Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,49.439998626708984,49.849998474121094,49.290000915527344,49.630001068115234,44.088157653808594,7962400
2012-08-29,49.63999938964844,50.16999816894531,49.59000015258789,50.040000915527344,44.45237731933594,7685100
2012-08-30,49.720001220703125,49.779998779296875,49.369998931884766,49.41999816894531,43.901607513427734,6697800
2012-08-31,49.63999938964844,49.900001525878906,49.400001525878906,49.470001220703125,43.9460334777832,6232500
2012-09-04,49.52000045776367,49.83000183105469,49.22999954223633,49.65999984741211,44.114803314208984,6988700
2012-09-05,50.13999938964844,51.2400016784668,50.09000015258789,50.790000915527344,45.11862564086914,16689300
2012-09-06,50.70000076293945,51.869998931884766,50.63999938964844,51.86000061035156,46.069149017333984,10124600
2012-09-07,51.869998931884766,52.0,51.65999984741211,51.7400016784668,45.96255874633789,8923600
2012-09-10,51.61000061035156,51.79999923706055,51.47999954223633,51.52000045776367,45.767112731933594,7479300
2012-09-11,51.470001220703125,51.66999816894531,51.43000030517578,51.560001373291016,45.80264663696289,6631700
2012-09-12,51.599998474121094,51.790000915527344,51.27000045776367,51.70000076293945,45.92702102661133,7100200
2012-09-13,51.72999954223633,52.66999816894531,51.72999954223633,52.599998474121094,46.72650909423828,11184700
2012-09-14,52.45000076293945,52.75,52.16999816894531,52.349998474121094,46.50443649291992,9507000
2012-09-17,52.31999969482422,52.43000030517578,51.959999084472656,52.150001525878906,46.32677459716797,7852900
2012-09-18,52.029998779296875,52.119998931884766,51.77000045776367,51.900001525878906,46.10468292236328,7100800
2012-09-19,51.779998779296875,52.95000076293945,51.779998779296875,52.70000076293945,46.81534957885742,7822500
2012-09-20,52.43000030517578,52.90999984741211,52.43000030517578,52.65999984741211,46.77981185913086,8598300
2012-09-21,52.939998626708984,53.38999938964844,52.72999954223633,52.7400016784668,46.850887298583984,13229300
2012-09-24,52.66999816894531,53.04999923706055,52.61000061035156,52.91999816894531,47.01078414916992,6148000
2012-09-25,52.88999938964844,53.400001525878906,52.540000915527344,52.540000915527344,46.673221588134766,7421200
2012-09-26,52.41999816894531,52.599998474121094,51.77000045776367,51.939998626708984,46.14021682739258,8017900
2012-09-27,52.119998931884766,52.779998779296875,51.970001220703125,52.58000183105469,46.708763122558594,5309400
2012-09-28,52.40999984741211,52.529998779296875,52.04999923706055,52.279998779296875,46.44224166870117,6695200
2012-10-01,52.310001373291016,52.86000061035156,51.91999816894531,52.06999969482422,46.25570297241211,6557200
2012-10-02,52.130001068115234,52.25,51.470001220703125,51.63999938964844,45.87371826171875,7243900
2012-10-03,51.720001220703125,52.689998626708984,51.689998626708984,52.470001220703125,46.61103820800781,6626600
2012-10-04,52.720001220703125,53.08000183105469,52.38999938964844,52.630001068115234,46.75316619873047,6507800
2012-10-05,52.84000015258789,53.150001525878906,52.7599983215332,52.970001220703125,47.05521011352539,5223200
2012-10-08,52.369998931884766,52.5,52.11000061035156,52.33000183105469,46.48667526245117,5827900
2012-10-09,52.31999969482422,52.33000183105469,51.459999084472656,51.5099983215332,45.75823211669922,8072100
2012-10-10,51.38999938964844,51.630001068115234,51.09000015258789,51.209999084472656,45.49173355102539,6407900
2012-10-11,51.33000183105469,51.560001373291016,50.20000076293945,50.34000015258789,44.718875885009766,10118400
2012-10-12,50.54999923706055,50.75,50.41999816894531,50.59000015258789,44.94096374511719,6135600
2012-10-15,50.59000015258789,50.810001373291016,50.36000061035156,50.790000915527344,45.11862564086914,6871200
2012-10-16,51.16999816894531,51.5,51.08000183105469,51.2400016784668,45.51837921142578,4997300
2012-10-17,51.400001525878906,52.400001525878906,51.33000183105469,52.290000915527344,46.451133728027344,7787900
2012-10-18,52.2599983215332,52.7400016784668,52.119998931884766,52.41999816894531,46.56661605834961,6290600
2012-10-19,52.5,52.59000015258789,51.599998474121094,51.900001525878906,46.10468292236328,8454800
2012-10-22,51.810001373291016,52.04999923706055,51.400001525878906,51.790000915527344,46.006961822509766,6131800
2012-10-23,51.33000183105469,51.349998474121094,50.75,50.7599983215332,45.091976165771484,8531000
2012-10-24,50.95000076293945,51.08000183105469,50.560001373291016,50.650001525878906,44.9942626953125,6069500
2012-10-25,50.93000030517578,51.029998779296875,49.959999084472656,50.2599983215332,44.64780807495117,6794100
2012-10-26,50.36000061035156,50.540000915527344,49.52000045776367,50.08000183105469,44.48790740966797,8359800
2012-10-31,51.150001525878906,51.2400016784668,48.79999923706055,49.119998931884766,43.63509750366211,20702900
2012-11-01,49.279998779296875,50.310001373291016,49.279998779296875,49.779998779296875,44.221405029296875,10582900
2012-11-02,50.630001068115234,50.9900016784668,49.77000045776367,49.86000061035156,44.29248046875,14027500
2012-11-05,50.810001373291016,50.86000061035156,49.81999969482422,50.31999969482422,44.701114654541016,9575100
2012-11-06,50.56999969482422,50.70000076293945,50.08000183105469,50.470001220703125,44.83435821533203,7691200
2012-11-07,50.650001525878906,50.650001525878906,49.59000015258789,50.08000183105469,44.48790740966797,8533200
2012-11-08,50.09000015258789,50.84000015258789,49.91999816894531,50.040000915527344,44.45237731933594,11124200
2012-11-09,46.9900016784668,47.95000076293945,46.529998779296875,47.060001373291016,41.80513000488281,34216900
2012-11-12,47.4900016784668,47.630001068115234,46.959999084472656,47.45000076293945,42.15159225463867,12344500
2012-11-13,47.279998779296875,48.41999816894531,47.279998779296875,47.959999084472656,42.60464096069336,12269300
2012-11-14,48.029998779296875,48.040000915527344,47.04999923706055,47.16999816894531,41.90285110473633,9776400
2012-11-15,47.2400016784668,47.63999938964844,46.959999084472656,47.470001220703125,42.169349670410156,11416900
2012-11-16,47.59000015258789,47.7599983215332,47.04999923706055,47.41999816894531,42.124935150146484,9833400
2012-11-19,47.70000076293945,48.029998779296875,47.45000076293945,47.90999984741211,42.56022262573242,8512400
2012-11-20,47.779998779296875,48.5,47.65999984741211,48.439998626708984,43.031044006347656,7465100
2012-11-21,48.5,48.95000076293945,48.400001525878906,48.68000030517578,43.244239807128906,6763300
2012-11-23,48.88999938964844,49.279998779296875,48.79999923706055,49.2599983215332,43.75946807861328,3353600
2012-11-26,48.97999954223633,49.43000030517578,48.90999984741211,49.029998779296875,43.55515670776367,6935800
2012-11-27,49.060001373291016,49.20000076293945,48.529998779296875,48.599998474121094,43.17316818237305,6720400
2012-11-28,48.470001220703125,49.25,47.84000015258789,49.20000076293945,43.706172943115234,8148500
2012-11-29,49.5099983215332,49.849998474121094,49.31999969482422,49.720001220703125,44.16810989379883,7232200
2012-11-30,49.810001373291016,49.939998626708984,49.25,49.65999984741211,44.114803314208984,12343900
2012-12-03,49.77000045776367,50.0,49.27000045776367,49.290000915527344,43.7861213684082,8395400
2012-12-04,49.25,49.45000076293945,48.849998474121094,49.29999923706055,43.795005798339844,8400900
2012-12-05,49.43000030517578,49.900001525878906,49.13999938964844,49.59000015258789,44.052616119384766,9182300
2012-12-06,48.779998779296875,49.130001068115234,48.560001373291016,49.060001373291016,44.251060485839844,4828900
2012-12-07,49.18000030517578,49.380001068115234,49.0099983215332,49.2400016784668,44.413421630859375,5279200
2012-12-10,49.209999084472656,49.5099983215332,49.189998626708984,49.29999923706055,44.467533111572266,5264500
2012-12-11,49.369998931884766,49.9900016784668,49.36000061035156,49.47999954223633,44.629886627197266,9040000
2012-12-12,49.7599983215332,50.06999969482422,49.41999816894531,49.63999938964844,44.774200439453125,6474300
2012-12-13,49.61000061035156,49.689998626708984,48.90999984741211,49.11000061035156,44.29615783691406,6108000
2012-12-14,49.0099983215332,49.119998931884766,48.54999923706055,48.66999816894531,43.899288177490234,8086400
2012-12-17,48.720001220703125,49.31999969482422,48.66999816894531,49.279998779296875,44.449493408203125,10324500
2012-12-18,49.349998474121094,50.31999969482422,49.150001525878906,50.220001220703125,45.29735565185547,14023800
2012-12-19,50.150001525878906,50.5099983215332,49.939998626708984,49.939998626708984,45.044803619384766,8382100
2012-12-20,49.83000183105469,51.060001373291016,49.83000183105469,50.93000030517578,45.93775939941406,8410700
2012-12-21,50.40999984741211,50.75,49.68000030517578,50.0,45.09892272949219,15996900
2012-12-24,49.91999816894531,50.20000076293945,49.84000015258789,49.880001068115234,44.99068832397461,2772000
2012-12-26,49.849998474121094,49.97999954223633,49.45000076293945,49.849998474121094,44.963623046875,4200200
2012-12-27,49.79999923706055,50.0,48.900001525878906,49.529998779296875,44.67498779296875,6948200
2012-12-28,49.349998474121094,49.70000076293945,49.02000045776367,49.150001525878906,44.33224105834961,6985800
2012-12-31,48.88999938964844,49.79999923706055,48.79999923706055,49.790000915527344,44.90950012207031,10224500
2013-01-02,50.79999923706055,51.25,50.63999938964844,51.099998474121094,46.09109115600586,11674700
2013-01-03,51.04999923706055,51.34000015258789,50.84000015258789,51.209999084472656,46.1903190612793,7566600
2013-01-04,51.380001068115234,52.34000015258789,51.33000183105469,52.189998626708984,47.074249267578125,8745900
2013-01-07,51.7599983215332,51.7599983215332,50.65999984741211,50.970001220703125,45.97384262084961,9472100
2013-01-08,50.880001068115234,51.18000030517578,50.56999969482422,50.7599983215332,45.78441619873047,8637600
2013-01-09,50.93000030517578,51.5,50.7599983215332,50.779998779296875,45.802459716796875,8389000
2013-01-10,50.869998931884766,51.2400016784668,50.59000015258789,50.790000915527344,45.81147766113281,8097400
2013-01-11,50.81999969482422,51.02000045776367,50.45000076293945,50.58000183105469,45.62206268310547,7149000
2013-01-14,50.400001525878906,50.83000183105469,50.18000030517578,50.59000015258789,45.63108825683594,9308800
2013-01-15,50.470001220703125,51.150001525878906,50.43000030517578,51.09000015258789,46.08207321166992,7299500
2013-01-16,50.849998474121094,51.779998779296875,50.79999923706055,51.529998779296875,46.478946685791016,7371800
2013-01-17,51.84000015258789,52.70000076293945,51.84000015258789,52.40999984741211,47.27268981933594,10132100
2013-01-18,52.2400016784668,52.34000015258789,51.810001373291016,52.34000015258789,47.20955276489258,8490900
2013-01-22,52.38999938964844,52.79999923706055,52.18000030517578,52.72999954223633,47.56132125854492,6635200
2013-01-23,52.86000061035156,54.15999984741211,52.779998779296875,53.95000076293945,48.66173553466797,13842700
2013-01-24,54.029998779296875,54.869998931884766,53.91999816894531,53.95000076293945,48.66173553466797,13608000
2013-01-25,53.79999923706055,54.560001373291016,53.61000061035156,54.380001068115234,49.04958724975586,7939400
2013-01-28,54.279998779296875,54.560001373291016,54.099998474121094,54.36000061035156,49.03154373168945,7133500
2013-01-29,54.150001525878906,54.209999084472656,53.529998779296875,53.9900016784668,48.697818756103516,7786400
2013-01-30,53.849998474121094,54.0,53.54999923706055,53.790000915527344,48.517417907714844,9821800
2013-01-31,53.84000015258789,54.25,53.650001525878906,53.880001068115234,48.59859085083008,7333900
2013-02-01,54.18000030517578,54.869998931884766,54.150001525878906,54.59000015258789,49.2390022277832,9552300
2013-02-04,54.15999984741211,54.5,53.79999923706055,53.900001525878906,48.616634368896484,7717400
2013-02-05,54.36000061035156,54.40999984741211,54.0,54.290000915527344,48.96840286254883,10246400
2013-02-06,55.400001525878906,55.5,54.40999984741211,54.52000045776367,49.17586135864258,26833600
2013-02-07,54.06999969482422,54.47999954223633,53.40999984741211,54.36000061035156,49.03154373168945,11723200
2013-02-08,54.380001068115234,54.720001220703125,54.310001373291016,54.65999984741211,49.3021354675293,9584300
2013-02-11,54.650001525878906,54.97999954223633,54.59000015258789,54.75,49.3833122253418,6358600
2013-02-12,54.77000045776367,55.04999923706055,54.689998626708984,54.95000076293945,49.56370544433594,8758100
2013-02-13,55.08000183105469,55.29999923706055,54.66999816894531,54.959999084472656,49.572731018066406,5701400
2013-02-14,54.91999816894531,55.16999816894531,54.709999084472656,54.880001068115234,49.500572204589844,8564500
2013-02-15,55.04999923706055,55.619998931884766,54.88999938964844,55.61000061035156,50.15902328491211,17783400
2013-02-19,55.58000183105469,55.95000076293945,55.56999969482422,55.72999954223633,50.26725387573242,7780500
2013-02-20,55.619998931884766,55.81999969482422,54.560001373291016,54.599998474121094,49.24802017211914,8460700
2013-02-21,54.58000183105469,54.81999969482422,54.0099983215332,54.16999816894531,48.860164642333984,6802500
2013-02-22,54.38999938964844,54.58000183105469,53.93000030517578,54.25,48.93232727050781,7603600
2013-02-25,54.599998474121094,54.790000915527344,53.59000015258789,53.59000015258789,48.33702850341797,9830200
2013-02-26,53.810001373291016,54.040000915527344,53.599998474121094,53.900001525878906,48.616634368896484,6238300
2013-02-27,53.900001525878906,54.65999984741211,53.849998474121094,54.47999954223633,49.13978958129883,7243500
2013-02-28,54.540000915527344,55.040000915527344,54.38999938964844,54.59000015258789,49.2390022277832,6605000
2013-03-01,54.310001373291016,55.369998931884766,54.29999923706055,55.33000183105469,49.906463623046875,8311500
2013-03-04,55.15999984741211,55.84000015258789,55.0,55.79999923706055,50.33039474487305,6357400
2013-03-05,55.95000076293945,56.58000183105469,55.900001525878906,56.47999954223633,50.94374084472656,7067900
2013-03-06,56.529998779296875,56.84000015258789,56.25,56.36000061035156,50.83551025390625,5572600
2013-03-07,56.36000061035156,56.470001220703125,56.0099983215332,56.31999969482422,50.7994270324707,4813700
2013-03-08,56.560001373291016,57.5099983215332,56.52000045776367,57.38999938964844,51.76454162597656,8157800
2013-03-11,57.38999938964844,57.75,57.34000015258789,57.65999984741211,52.00807189941406,7155200
2013-03-12,57.52000045776367,57.630001068115234,56.70000076293945,57.11000061035156,51.511985778808594,7159100
2013-03-13,57.15999984741211,57.439998626708984,56.939998626708984,57.34000015258789,51.71943664550781,5209800
2013-03-14,57.349998474121094,57.81999969482422,57.27000045776367,57.75,52.08924865722656,5908200
