Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,37.58000183105469,38.040000915527344,37.0,37.75,30.56893539428711,8880300
2010-02-11,37.810001373291016,38.47999954223633,37.47999954223633,38.290000915527344,31.00621223449707,9907800
2010-02-12,37.790000915527344,38.540000915527344,37.470001220703125,38.41999816894531,31.11149024963379,10692600
2010-02-16,38.810001373291016,39.630001068115234,38.650001525878906,39.619998931884766,32.08319854736328,10961400
2010-02-17,39.529998779296875,39.58000183105469,38.81999969482422,39.04999923706055,31.621631622314453,9850000
2010-02-18,39.06999969482422,39.27000045776367,38.7400016784668,39.150001525878906,31.702625274658203,6853400
2010-02-19,38.88999938964844,39.18000030517578,38.59000015258789,39.060001373291016,31.62973976135254,9412300
2010-02-22,39.099998474121094,39.2400016784668,38.779998779296875,38.93000030517578,31.52446746826172,7413000
2010-02-23,38.7400016784668,38.7400016784668,37.81999969482422,37.93000030517578,30.714685440063477,9693800
2010-02-24,38.099998474121094,38.70000076293945,38.02000045776367,38.40999984741211,31.103389739990234,6412300
2010-02-25,37.66999816894531,38.130001068115234,37.04999923706055,38.040000915527344,30.803791046142578,8456500
2010-02-26,38.150001525878906,38.31999969482422,37.7599983215332,38.189998626708984,30.925243377685547,6475500
2010-03-01,38.20000076293945,38.279998779296875,37.86000061035156,38.130001068115234,30.876657485961914,9137700
2010-03-02,38.119998931884766,38.939998626708984,38.099998474121094,38.38999938964844,31.087186813354492,9938400
2010-03-03,38.459999084472656,38.95000076293945,38.18000030517578,38.279998779296875,30.998130798339844,8222000
2010-03-04,38.25,39.0,38.20000076293945,38.88999938964844,31.492084503173828,8899100
2010-03-05,39.099998474121094,40.25,39.099998474121094,40.20000076293945,32.55288314819336,10137000
2010-03-08,40.220001220703125,40.34000015258789,39.61000061035156,39.709999084472656,32.15608596801758,7811600
2010-03-09,39.540000915527344,39.939998626708984,39.349998474121094,39.70000076293945,32.148006439208984,6764600
2010-03-10,39.939998626708984,39.939998626708984,39.31999969482422,39.720001220703125,32.16419982910156,7749400
2010-03-11,39.56999969482422,40.150001525878906,39.43000030517578,40.11000061035156,32.4799919128418,7634600
2010-03-12,40.47999954223633,41.0,40.43000030517578,40.7599983215332,33.006351470947266,9464400
2010-03-15,40.619998931884766,40.970001220703125,40.06999969482422,40.70000076293945,32.957763671875,7125300
2010-03-16,40.869998931884766,41.029998779296875,40.45000076293945,40.91999816894531,33.13592529296875,5796900
2010-03-17,41.18000030517578,41.310001373291016,40.70000076293945,41.0099983215332,33.20879364013672,8941900
2010-03-18,40.900001525878906,41.060001373291016,40.47999954223633,41.0,33.200706481933594,5519500
2010-03-19,40.33000183105469,41.279998779296875,40.279998779296875,40.33000183105469,32.65814971923828,10729300
2010-03-22,39.900001525878906,41.2400016784668,39.83000183105469,41.08000183105469,33.2654914855957,9194400
2010-03-23,41.099998474121094,41.369998931884766,40.81999969482422,41.2400016784668,33.39503860473633,8592000
2010-03-24,41.040000915527344,41.459999084472656,40.849998474121094,41.0099983215332,33.20879364013672,7499900
2010-03-25,41.369998931884766,42.279998779296875,41.20000076293945,41.41999816894531,33.540802001953125,8716200
2010-03-26,41.56999969482422,41.77000045776367,40.90999984741211,41.119998931884766,33.297882080078125,6821600
2010-03-29,41.27000045776367,41.68000030517578,41.0,41.47999954223633,33.58940124511719,5865400
2010-03-30,41.310001373291016,41.4900016784668,41.06999969482422,41.290000915527344,33.58126449584961,5561300
2010-03-31,41.0099983215332,41.599998474121094,40.83000183105469,41.2599983215332,33.556846618652344,6882700
2010-04-01,41.68000030517578,41.900001525878906,41.36000061035156,41.70000076293945,33.91471862792969,6016300
2010-04-05,41.83000183105469,42.68000030517578,41.7400016784668,42.66999816894531,34.70360565185547,7857100
2010-04-06,42.38999938964844,43.13999938964844,42.29999923706055,43.119998931884766,35.06960678100586,7816500
2010-04-07,42.880001068115234,43.369998931884766,42.029998779296875,42.369998931884766,34.45962142944336,9795100
2010-04-08,42.220001220703125,43.84000015258789,42.060001373291016,43.689998626708984,35.5331916809082,10438100
2010-04-09,43.689998626708984,44.09000015258789,43.540000915527344,43.880001068115234,35.68772506713867,6614200
2010-04-12,44.0099983215332,44.58000183105469,43.939998626708984,44.540000915527344,36.22449493408203,7790800
2010-04-13,44.38999938964844,45.060001373291016,44.33000183105469,44.9900016784668,36.590484619140625,10940400
2010-04-14,45.459999084472656,46.630001068115234,45.220001220703125,46.459999084472656,37.786033630371094,14091700
2010-04-15,46.220001220703125,46.68000030517578,46.02000045776367,46.66999816894531,37.956825256347656,9524200
2010-04-16,46.4900016784668,46.61000061035156,44.18000030517578,45.099998474121094,36.6799430847168,18333300
2010-04-19,44.810001373291016,45.790000915527344,44.630001068115234,45.7599983215332,37.21671676635742,10527600
2010-04-20,46.11000061035156,46.290000915527344,45.52000045776367,46.20000076293945,37.5745849609375,8074900
2010-04-21,46.15999984741211,46.380001068115234,45.5,45.9900016784668,37.40377426147461,7741700
2010-04-22,45.65999984741211,47.11000061035156,45.18000030517578,46.77000045776367,38.03816223144531,12864900
2010-04-23,47.91999816894531,49.189998626708984,47.65999984741211,48.04999923706055,39.079166412353516,17470200
2010-04-26,47.119998931884766,47.970001220703125,46.810001373291016,47.13999938964844,38.33907699584961,11163600
2010-04-27,46.709999084472656,47.4900016784668,45.61000061035156,45.790000915527344,37.241127014160156,11299500
2010-04-28,46.22999954223633,46.369998931884766,45.52000045776367,46.08000183105469,37.47698211669922,9533700
2010-04-29,46.630001068115234,47.810001373291016,46.40999984741211,47.599998474121094,38.71320724487305,12613700
2010-04-30,47.52000045776367,48.029998779296875,45.79999923706055,46.119998931884766,37.50951385498047,14019700
2010-05-03,46.209999084472656,47.369998931884766,46.119998931884766,47.20000076293945,38.38786315917969,7564200
2010-05-04,46.70000076293945,46.79999923706055,45.45000076293945,45.86000061035156,37.298038482666016,10577700
2010-05-05,45.40999984741211,46.189998626708984,43.93000030517578,44.43000030517578,36.135040283203125,15037800
2010-05-06,44.349998474121094,45.13999938964844,40.15999984741211,42.5,34.56536102294922,22510800
2010-05-07,42.2400016784668,42.84000015258789,40.5,40.599998474121094,33.020084381103516,30788700
2010-05-10,42.9900016784668,43.29999923706055,42.56999969482422,43.09000015258789,35.045204162597656,16791900
2010-05-11,42.790000915527344,44.27000045776367,42.54999923706055,43.33000183105469,35.24039840698242,12343200
2010-05-12,43.560001373291016,44.209999084472656,43.18000030517578,44.099998474121094,35.86662673950195,9824700
2010-05-13,43.849998474121094,44.060001373291016,42.720001220703125,42.810001373291016,34.81747817993164,10075400
2010-05-14,42.029998779296875,42.11000061035156,40.060001373291016,40.63999938964844,33.05260467529297,27485400
2010-05-17,41.25,41.7400016784668,39.79999923706055,41.220001220703125,33.52433395385742,15067500
2010-05-18,41.560001373291016,41.7400016784668,39.2599983215332,39.84000015258789,32.4019660949707,18848000
2010-05-19,39.349998474121094,40.779998779296875,39.13999938964844,40.16999816894531,32.67034149169922,15596900
2010-05-20,39.66999816894531,40.56999969482422,38.560001373291016,38.619998931884766,31.409744262695312,19590900
2010-05-21,37.56999969482422,40.060001373291016,37.36000061035156,39.81999969482422,32.38570785522461,18743300
2010-05-24,39.90999984741211,40.0,38.93000030517578,39.040000915527344,31.751325607299805,10313800
2010-05-25,37.959999084472656,39.0,37.599998474121094,39.0,31.71879005432129,14758200
2010-05-26,39.459999084472656,39.65999984741211,37.959999084472656,38.16999816894531,31.04375457763672,13489100
2010-05-27,39.029998779296875,40.41999816894531,39.029998779296875,40.33000183105469,32.80048751831055,14744100
2010-05-28,40.16999816894531,40.709999084472656,39.54999923706055,39.869998931884766,32.42634963989258,12494000
2010-06-01,39.18000030517578,40.29999923706055,39.04999923706055,39.189998626708984,31.873319625854492,12525800
2010-06-02,39.459999084472656,41.0,39.0,40.970001220703125,33.32100296020508,16206600
2010-06-03,41.310001373291016,41.369998931884766,40.18000030517578,40.540000915527344,32.97128677368164,8858400
2010-06-04,39.470001220703125,39.83000183105469,38.20000076293945,38.40999984741211,31.238943099975586,13697400
2010-06-07,38.689998626708984,39.04999923706055,37.61000061035156,37.709999084472656,30.669628143310547,11251100
2010-06-08,37.939998626708984,38.52000045776367,37.130001068115234,38.43000030517578,31.255203247070312,11586000
2010-06-09,38.83000183105469,39.2400016784668,37.970001220703125,38.11000061035156,30.99496078491211,12270200
2010-06-10,38.70000076293945,40.119998931884766,38.66999816894531,40.029998779296875,32.55650329589844,11784300
2010-06-11,39.4900016784668,40.20000076293945,39.33000183105469,40.130001068115234,32.63783264160156,7805300
2010-06-14,40.470001220703125,40.68000030517578,39.869998931884766,39.88999938964844,32.442626953125,8484900
2010-06-15,40.459999084472656,41.63999938964844,40.18000030517578,41.59000015258789,33.825252532958984,10114800
2010-06-16,41.439998626708984,42.5099983215332,41.189998626708984,42.34000015258789,34.43522262573242,11552200
2010-06-17,42.70000076293945,42.72999954223633,41.45000076293945,42.060001373291016,34.20751190185547,8013300
2010-06-18,42.13999938964844,42.2599983215332,41.66999816894531,42.029998779296875,34.183082580566406,9287500
2010-06-21,42.7599983215332,43.13999938964844,42.029998779296875,42.599998474121094,34.64668655395508,12073600
2010-06-22,42.63999938964844,42.91999816894531,41.84000015258789,41.939998626708984,34.10991287231445,9893800
2010-06-23,41.9900016784668,42.47999954223633,41.119998931884766,42.16999816894531,34.29695129394531,9454100
2010-06-24,41.81999969482422,42.34000015258789,40.939998626708984,41.060001373291016,33.394187927246094,9669400
2010-06-25,41.5099983215332,42.66999816894531,40.939998626708984,42.66999816894531,34.70360565185547,23429700
2010-06-28,42.52000045776367,42.7400016784668,41.810001373291016,42.11000061035156,34.2481575012207,8870400
2010-06-29,41.4900016784668,41.540000915527344,39.75,40.09000015258789,32.605281829833984,12254700
2010-06-30,39.81999969482422,40.599998474121094,39.58000183105469,39.70000076293945,32.43373489379883,8975500
2010-07-01,39.54999923706055,40.08000183105469,38.41999816894531,39.47999954223633,32.25400161743164,8747200
2010-07-02,39.810001373291016,39.88999938964844,38.90999984741211,39.41999816894531,32.2049674987793,6928100
2010-07-06,40.15999984741211,40.33000183105469,38.7400016784668,39.209999084472656,32.033409118652344,10308600
2010-07-07,39.06999969482422,41.220001220703125,39.02000045776367,41.150001525878906,33.61832809448242,12115800
2010-07-08,41.70000076293945,42.18000030517578,41.40999984741211,42.119998931884766,34.410804748535156,11511600
2010-07-09,42.11000061035156,42.61000061035156,41.93000030517578,42.58000183105469,34.7866096496582,8292400
2010-07-12,42.400001525878906,42.959999084472656,42.25,42.83000183105469,34.99085235595703,6981200
2010-07-13,43.27000045776367,44.43000030517578,43.2599983215332,44.16999816894531,36.085594177246094,8623100
2010-07-14,43.95000076293945,44.16999816894531,43.27000045776367,43.70000076293945,35.70159912109375,7158100
2010-07-15,43.970001220703125,44.0,42.34000015258789,43.43000030517578,35.48102951049805,9838400
2010-07-16,43.099998474121094,43.16999816894531,41.25,41.380001068115234,33.80624008178711,14179100
2010-07-19,41.5,41.84000015258789,40.459999084472656,41.58000183105469,33.96964645385742,7378200
2010-07-20,40.869998931884766,42.209999084472656,40.7599983215332,42.060001373291016,34.361793518066406,7589600
2010-07-21,42.310001373291016,42.650001525878906,41.0,41.150001525878906,33.61832809448242,9540600
2010-07-22,41.869998931884766,43.4900016784668,41.7599983215332,43.189998626708984,35.28496170043945,10875300
2010-07-23,43.13999938964844,44.869998931884766,42.56999969482422,44.790000915527344,36.59211349487305,15324900
2010-07-26,44.810001373291016,45.54999923706055,44.72999954223633,45.43000030517578,37.11497497558594,9498300
2010-07-27,45.59000015258789,45.68000030517578,44.29999923706055,44.54999923706055,36.39604949951172,10163600
2010-07-28,44.599998474121094,44.97999954223633,44.20000076293945,44.58000183105469,36.42053985595703,6399900
2010-07-29,44.7599983215332,45.0,44.0,44.560001373291016,36.40421676635742,7116900
2010-07-30,43.7400016784668,44.88999938964844,43.7400016784668,44.63999938964844,36.46957015991211,7333600
2010-08-02,45.0099983215332,45.20000076293945,44.779998779296875,44.9900016784668,36.755523681640625,9555200
2010-08-03,44.84000015258789,45.0,44.40999984741211,44.599998474121094,36.436885833740234,7290400
2010-08-04,44.75,45.040000915527344,43.59000015258789,44.11000061035156,36.03657150268555,15944000
2010-08-05,43.77000045776367,44.0,42.88999938964844,43.220001220703125,35.3094596862793,12460900
2010-08-06,42.560001373291016,43.5,42.4900016784668,43.5,35.53821563720703,8052700
2010-08-09,43.810001373291016,44.04999923706055,43.369998931884766,43.75,35.742462158203125,5085000
2010-08-10,43.189998626708984,44.220001220703125,43.09000015258789,44.09000015258789,36.02023696899414,8527900
2010-08-11,43.310001373291016,43.38999938964844,42.849998474121094,42.959999084472656,35.097049713134766,10159600
2010-08-12,42.5099983215332,42.959999084472656,42.04999923706055,42.150001525878906,34.4353141784668,8676100
2010-08-13,42.099998474121094,42.31999969482422,41.720001220703125,41.72999954223633,34.09218215942383,6453400
2010-08-16,41.529998779296875,41.959999084472656,41.279998779296875,41.540000915527344,33.93696975708008,7156200
2010-08-17,41.880001068115234,42.0099983215332,41.470001220703125,41.7400016784668,34.100341796875,8561600
