Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,26.419721603393555,12659200
2012-05-11,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,26.440189361572266,10604000
2012-05-14,38.560001373291016,38.625,38.310001373291016,38.435001373291016,26.23541259765625,15411800
2012-05-15,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,26.133012771606445,16397800
2012-05-16,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,26.051115036010742,17804400
2012-05-17,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,25.638147354125977,22310800
2012-05-18,37.625,37.64500045776367,36.73500061035156,37.025001525878906,25.272964477539062,31913000
2012-05-21,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,25.429954528808594,13488800
2012-05-22,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,25.32073211669922,15260600
2012-05-23,37.0,37.28499984741211,36.90999984741211,37.275001525878906,25.443607330322266,18000000
2012-05-24,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,25.7883243560791,20204600
2012-05-25,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,25.67569351196289,8999600
2012-05-29,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,25.754188537597656,10533800
2012-05-30,37.53499984741211,37.625,37.40999984741211,37.529998779296875,25.617671966552734,13884600
2012-05-31,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,25.505041122436523,15147600
2012-06-01,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,24.9453125,20843400
2012-06-04,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,25.133031845092773,13397200
2012-06-05,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,24.996511459350586,12275200
2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,25.464086532592773,12496400
2012-06-07,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,25.351457595825195,14342800
2012-06-08,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,25.67909812927246,11594200
2012-06-11,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,25.481149673461914,10657200
2012-06-12,37.4900016784668,37.625,37.16999816894531,37.599998474121094,25.66544532775879,11911200
2012-06-13,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,25.665451049804688,9376200
2012-06-14,37.39500045776367,38.0,37.349998474121094,37.869998931884766,26.026264190673828,13945400
2012-06-15,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,26.146528244018555,19748800
2012-06-18,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,26.108728408813477,10457200
2012-06-19,38.125,38.125,37.83000183105469,37.869998931884766,26.026264190673828,11115400
2012-06-20,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,25.964405059814453,14706800
2012-06-21,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,25.6585750579834,12804000
2012-06-22,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,25.751358032226562,15252800
2012-06-25,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,25.692943572998047,9734200
2012-06-26,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,25.799463272094727,11859400
2012-06-27,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,26.23242950439453,13644400
2012-06-28,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,26.311458587646484,10891200
2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,26.868148803710938,18519800
2012-07-02,39.04999923706055,39.5,39.005001068115234,39.459999084472656,27.11899185180664,13350200
2012-07-03,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,27.201459884643555,7335000
2012-07-05,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,26.957483291625977,10546400
2012-07-06,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,26.85439682006836,10036000
2012-07-09,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,26.795978546142578,8615600
2012-07-10,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,26.795978546142578,11583400
2012-07-11,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,26.617290496826172,13645600
2012-07-12,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,26.33551597595215,19104000
2012-07-13,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,26.555437088012695,13307400
2012-07-16,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,26.280542373657227,17575600
2012-07-17,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,26.69632911682129,21209600
2012-07-18,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,26.610424041748047,13852000
2012-07-19,38.7599983215332,38.79999923706055,38.25,38.775001525878906,26.648212432861328,18050400
2012-07-20,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,26.46953582763672,16436000
2012-07-23,38.275001525878906,38.5,38.185001373291016,38.439998626708984,26.417991638183594,10655800
2012-07-24,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,26.34239387512207,10445800
2012-07-25,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,26.466096878051758,9020400
2012-07-26,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,27.09493637084961,14144600
2012-07-27,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,27.493549346923828,17825000
2012-07-30,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,27.87495994567871,15947800
2012-07-31,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,27.765003204345703,16333600
2012-08-01,40.48500061035156,40.625,40.29499816894531,40.505001068115234,27.837162017822266,12954600
2012-08-02,40.3650016784668,40.5,39.7599983215332,39.875,27.404199600219727,13393200
2012-08-03,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,27.775314331054688,11834200
2012-08-06,40.505001068115234,40.625,40.310001373291016,40.31999969482422,27.710023880004883,9179400
2012-08-07,40.41999816894531,40.4900016784668,39.875,39.8849983215332,27.411069869995117,12782800
2012-08-08,39.85499954223633,40.0,39.68000030517578,39.779998779296875,27.338911056518555,8790200
2012-08-09,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,27.22894287109375,9583400
2012-08-10,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,27.074310302734375,40577600
2012-08-13,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,27.0090274810791,8898200
2012-08-14,39.599998474121094,39.66999816894531,39.25,39.380001068115234,27.064014434814453,10841200
2012-08-15,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,27.04339027404785,7692500
2012-08-16,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,27.18084716796875,8824100
2012-08-17,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,27.167089462280273,10541000
2012-08-20,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,27.125864028930664,9211800
2012-08-21,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,26.981536865234375,8329000
2012-08-22,39.13999938964844,39.25,38.689998626708984,38.77000045776367,26.6447811126709,13479200
2012-08-23,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,26.191194534301758,14973300
2012-08-24,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,26.43860626220703,9317800
2012-08-27,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,26.23242950439453,9589400
2012-08-28,38.13999938964844,38.31999969482422,37.77000045776367,38.0,26.1155948638916,16148800
2012-08-29,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,25.74448585510254,23435400
2012-08-30,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,25.52456283569336,17041800
2012-08-31,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,25.7032527923584,20710300
2012-09-04,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,25.620779037475586,17293400
2012-09-05,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,25.778846740722656,20839200
2012-09-06,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,26.21868896484375,19851400
2012-09-07,38.380001068115234,38.5,37.7400016784668,37.900001525878906,26.046875,16391700
2012-09-10,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,25.88193702697754,18216900
2012-09-11,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,25.957530975341797,16505000
2012-09-12,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,25.981748580932617,14632200
2012-09-13,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,26.535287857055664,23803400
2012-09-14,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,26.37614631652832,25087400
2012-09-17,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,26.535287857055664,23594400
2012-09-18,38.380001068115234,39.0,38.29999923706055,38.619998931884766,26.722108840942383,24373700
2012-09-19,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,26.652925491333008,26276800
2012-09-20,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,26.73594856262207,26953000
2012-09-21,38.72999954223633,38.7400016784668,37.880001068115234,38.029998779296875,26.313861846923828,98967500
2012-09-24,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,26.37614631652832,21902000
2012-09-25,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,26.071701049804688,20299200
2012-09-26,37.779998779296875,38.189998626708984,37.7400016784668,37.7599983215332,26.127050399780273,16677400
2012-09-27,38.060001373291016,38.349998474121094,37.900001525878906,38.310001373291016,26.507619857788086,15176100
2012-09-28,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,26.244672775268555,22721200
2012-10-01,38.15999984741211,38.599998474121094,38.150001525878906,38.380001068115234,26.55605125427246,16671400
2012-10-02,38.560001373291016,38.689998626708984,38.11000061035156,38.34000015258789,26.52837562561035,10276000
2012-10-03,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,26.45917510986328,13637100
2012-10-04,38.459999084472656,38.54999923706055,38.189998626708984,38.33000183105469,26.52145004272461,9654500
2012-10-05,38.4900016784668,38.599998474121094,38.25,38.58000183105469,26.694433212280273,12287900
2012-10-08,38.540000915527344,38.68000030517578,38.439998626708984,38.58000183105469,26.694433212280273,9434600
2012-10-09,38.5,38.83000183105469,38.459999084472656,38.560001373291016,26.680593490600586,13078700
2012-10-10,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,26.355388641357422,13754500
2012-10-11,38.20000076293945,38.279998779296875,38.02000045776367,38.11000061035156,26.369226455688477,10843800
2012-10-12,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,26.452251434326172,12059700
2012-10-15,38.09000015258789,38.25,38.0099983215332,38.130001068115234,26.3830623626709,13785100
2012-10-16,38.18000030517578,38.220001220703125,37.439998626708984,37.900001525878906,26.223928451538086,25811800
2012-10-17,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,26.113229751586914,15449600
2012-10-18,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,26.182403564453125,23063300
2012-10-19,37.93000030517578,37.939998626708984,37.400001525878906,37.400001525878906,25.87796401977539,19864500
2012-10-22,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,25.76032829284668,13340500
2012-10-23,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,25.331344604492188,13287300
2012-10-24,36.599998474121094,37.040000915527344,36.599998474121094,36.880001068115234,25.518157958984375,13531400
2012-10-25,37.0,37.189998626708984,36.849998474121094,37.09000015258789,25.66346549987793,10457900
2012-10-26,37.119998931884766,37.2599983215332,36.779998779296875,37.040000915527344,25.628868103027344,11896500
2012-10-31,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,25.725738525390625,11643500
2012-11-01,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,25.82952117919922,10622300
2012-11-02,37.58000183105469,37.650001525878906,37.0,37.08000183105469,25.65654754638672,11237500
2012-11-05,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,25.442045211791992,12139600
2012-11-06,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,25.891803741455078,11448400
2012-11-07,37.279998779296875,37.38999938964844,36.400001525878906,36.720001220703125,25.40746307373047,16745000
2012-11-08,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,25.158363342285156,12921700
2012-11-09,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,25.10992431640625,11520300
2012-11-12,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,24.96462059020996,10169700
2012-11-13,36.029998779296875,36.560001373291016,35.97999954223633,36.15999984741211,25.019973754882812,12105200
2012-11-14,36.189998626708984,36.36000061035156,35.869998931884766,36.0099983215332,24.916181564331055,13508300
2012-11-15,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,25.206802368164062,17643600
