Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,37.58000183105469,37.72999954223633,37.369998931884766,37.630001068115234,20.18956756591797,13471800
2011-10-31,37.459999084472656,37.54999923706055,36.95000076293945,36.97999954223633,19.840824127197266,14592000
2011-11-01,36.91999816894531,37.18000030517578,36.41999816894531,36.470001220703125,19.567190170288086,15839600
2011-11-02,37.0,37.16999816894531,36.59000015258789,36.79999923706055,19.74424934387207,13521600
2011-11-03,37.130001068115234,37.540000915527344,36.79999923706055,37.45000076293945,20.092994689941406,13818300
2011-11-04,37.27000045776367,37.31999969482422,36.86000061035156,37.16999816894531,19.942760467529297,9050900
2011-11-07,37.209999084472656,37.349998474121094,36.900001525878906,37.34000015258789,20.033977508544922,11945900
2011-11-08,37.5,37.59000015258789,37.06999969482422,37.52000045776367,20.13055419921875,9919900
2011-11-09,37.099998474121094,37.369998931884766,36.75,36.88999938964844,19.79253387451172,14472500
2011-11-10,37.27000045776367,37.54999923706055,37.08000183105469,37.33000183105469,20.028614044189453,11409200
2011-11-11,37.560001373291016,37.72999954223633,37.380001068115234,37.52000045776367,20.13055419921875,8823700
2011-11-14,37.33000183105469,37.33000183105469,36.83000183105469,37.0,19.851558685302734,16871100
2011-11-15,37.0099983215332,37.400001525878906,36.849998474121094,37.2400016784668,19.98031997680664,19531300
2011-11-16,37.029998779296875,37.13999938964844,36.61000061035156,36.650001525878906,19.66376495361328,13345500
2011-11-17,36.70000076293945,37.08000183105469,36.45000076293945,36.70000076293945,19.690593719482422,14469000
2011-11-18,36.72999954223633,36.84000015258789,36.25,36.459999084472656,19.561824798583984,11795900
2011-11-21,36.18000030517578,36.31999969482422,35.86000061035156,36.06999969482422,19.352584838867188,12218500
2011-11-22,36.16999816894531,36.279998779296875,35.849998474121094,36.189998626708984,19.41697120666504,12044300
2011-11-23,36.040000915527344,36.119998931884766,35.349998474121094,35.349998474121094,18.96628189086914,12921500
2011-11-25,35.34000015258789,35.72999954223633,35.31999969482422,35.349998474121094,18.96628189086914,5519200
2011-11-28,36.290000915527344,36.41999816894531,36.0099983215332,36.25,19.44915771484375,17774700
2011-11-29,36.459999084472656,36.95000076293945,36.33000183105469,36.630001068115234,19.653045654296875,13960900
2011-11-30,37.2599983215332,37.72999954223633,37.209999084472656,37.72999954223633,20.243221282958984,17503800
2011-12-01,37.68000030517578,37.77000045776367,37.4900016784668,37.77000045776367,20.26468276977539,12271900
2011-12-02,37.900001525878906,38.06999969482422,37.650001525878906,37.849998474121094,20.307605743408203,14102000
2011-12-05,38.06999969482422,38.29999923706055,37.970001220703125,38.04999923706055,20.41490936279297,13423100
2011-12-06,38.130001068115234,38.58000183105469,38.08000183105469,38.31999969482422,20.55977439880371,13719200
2011-12-07,38.34000015258789,38.45000076293945,37.79999923706055,38.310001373291016,20.55440330505371,12139300
2011-12-08,38.150001525878906,38.25,37.810001373291016,37.810001373291016,20.2861385345459,13913600
2011-12-09,38.09000015258789,38.5,37.939998626708984,38.43000030517578,20.618783950805664,12401400
2011-12-12,38.2400016784668,38.38999938964844,37.97999954223633,38.349998474121094,20.575870513916016,12290000
2011-12-13,38.459999084472656,38.59000015258789,38.13999938964844,38.2599983215332,20.5275821685791,11853100
2011-12-14,38.2599983215332,38.5099983215332,38.040000915527344,38.2599983215332,20.5275821685791,11896300
2011-12-15,38.4900016784668,38.560001373291016,38.2599983215332,38.41999816894531,20.613422393798828,10770300
2011-12-16,38.61000061035156,38.779998779296875,38.459999084472656,38.779998779296875,20.80657196044922,19877900
2011-12-19,38.790000915527344,39.099998474121094,38.47999954223633,38.630001068115234,20.726097106933594,14514400
2011-12-20,39.11000061035156,39.349998474121094,38.7599983215332,39.209999084472656,21.037282943725586,20106700
2011-12-21,39.31999969482422,39.4900016784668,38.88999938964844,39.22999954223633,21.048017501831055,15032600
2011-12-22,39.33000183105469,39.470001220703125,39.22999954223633,39.290000915527344,21.0802001953125,9978200
2011-12-23,39.41999816894531,39.97999954223633,39.40999984741211,39.97999954223633,21.450403213500977,13236500
2011-12-27,39.880001068115234,40.02000045776367,39.81999969482422,39.9900016784668,21.455772399902344,7743200
2011-12-28,39.970001220703125,40.040000915527344,39.709999084472656,39.7599983215332,21.332372665405273,6862300
2011-12-29,39.970001220703125,40.08000183105469,39.81999969482422,40.04999923706055,21.48796844482422,8400600
2011-12-30,39.849998474121094,40.25,39.81999969482422,40.119998931884766,21.525516510009766,10110900
2012-01-03,40.279998779296875,40.47999954223633,39.689998626708984,39.72999954223633,21.316272735595703,21964200
2012-01-04,39.779998779296875,39.97999954223633,38.959999084472656,39.209999084472656,21.037282943725586,28273100
2012-01-05,39.18000030517578,39.290000915527344,38.31999969482422,38.939998626708984,20.89241600036621,19937700
2012-01-06,38.540000915527344,38.54999923706055,38.150001525878906,38.33000183105469,20.832639694213867,22327200
2012-01-09,38.45000076293945,38.529998779296875,38.13999938964844,38.369998931884766,20.854372024536133,13966500
2012-01-10,38.59000015258789,38.81999969482422,38.54999923706055,38.56999969482422,20.96307373046875,14546400
2012-01-11,38.540000915527344,39.0,38.47999954223633,38.900001525878906,21.14243507385254,12331400
2012-01-12,38.9900016784668,39.02000045776367,38.70000076293945,38.91999816894531,21.15330696105957,9181400
2012-01-13,38.810001373291016,38.959999084472656,38.59000015258789,38.91999816894531,21.15330696105957,8994900
2012-01-17,39.20000076293945,39.439998626708984,38.90999984741211,39.02000045776367,21.207656860351562,11718300
2012-01-18,38.93000030517578,39.04999923706055,38.7599983215332,39.0099983215332,21.20221710205078,11464600
2012-01-19,38.9900016784668,39.119998931884766,38.88999938964844,39.0,21.1967830657959,9993800
2012-01-20,39.02000045776367,39.09000015258789,38.70000076293945,38.970001220703125,21.180477142333984,14806600
2012-01-23,38.900001525878906,39.0,38.27000045776367,38.400001525878906,20.870683670043945,19141600
2012-01-24,38.0,38.13999938964844,37.29999923706055,37.790000915527344,20.539133071899414,29596600
2012-01-25,37.83000183105469,37.95000076293945,37.31999969482422,37.689998626708984,20.484798431396484,18873700
2012-01-26,37.79999923706055,37.88999938964844,37.290000915527344,37.34000015258789,20.294559478759766,16696500
2012-01-27,37.540000915527344,37.630001068115234,37.209999084472656,37.209999084472656,20.22391128540039,17109300
2012-01-30,37.11000061035156,37.619998931884766,37.06999969482422,37.61000061035156,20.441307067871094,15697100
2012-01-31,37.83000183105469,37.849998474121094,37.52000045776367,37.65999984741211,20.468482971191406,14501100
2012-02-01,38.15999984741211,38.27000045776367,37.72999954223633,37.79999923706055,20.544570922851562,13334100
2012-02-02,37.939998626708984,38.08000183105469,37.5,37.560001373291016,20.414134979248047,12390700
2012-02-03,37.86000061035156,37.880001068115234,37.529998779296875,37.84000015258789,20.566320419311523,11413800
2012-02-06,37.81999969482422,38.189998626708984,37.81999969482422,38.13999938964844,20.729366302490234,14942200
2012-02-07,38.290000915527344,38.29999923706055,37.68000030517578,37.91999816894531,20.60979652404785,12474300
2012-02-08,37.880001068115234,38.25,37.86000061035156,37.91999816894531,20.60979652404785,9500800
2012-02-09,37.970001220703125,37.9900016784668,37.7599983215332,37.91999816894531,20.60979652404785,8766600
2012-02-10,37.70000076293945,37.75,37.52000045776367,37.689998626708984,20.484798431396484,12456100
2012-02-13,37.779998779296875,38.2400016784668,37.779998779296875,38.130001068115234,20.723936080932617,12675700
2012-02-14,38.029998779296875,38.13999938964844,37.75,38.040000915527344,20.67501449584961,10162400
2012-02-15,38.099998474121094,38.11000061035156,37.75,37.83000183105469,20.56087303161621,10628300
2012-02-16,37.77000045776367,38.13999938964844,37.66999816894531,38.04999923706055,20.680452346801758,9582000
2012-02-17,38.290000915527344,38.54999923706055,38.15999984741211,38.459999084472656,20.90328598022461,12110000
2012-02-21,38.61000061035156,38.77000045776367,38.43000030517578,38.4900016784668,20.91959571838379,12025500
2012-02-22,38.5,38.560001373291016,38.08000183105469,38.209999084472656,20.76741600036621,9565600
2012-02-23,38.08000183105469,38.16999816894531,37.880001068115234,38.130001068115234,20.723936080932617,14270700
2012-02-24,38.15999984741211,38.310001373291016,37.91999816894531,38.13999938964844,20.729366302490234,9693000
2012-02-27,38.06999969482422,38.189998626708984,37.88999938964844,38.130001068115234,20.723936080932617,14543700
2012-02-28,38.09000015258789,38.349998474121094,38.060001373291016,38.150001525878906,20.734804153442383,12545900
2012-02-29,38.150001525878906,38.2400016784668,38.0,38.11000061035156,20.71306800842285,15137500
2012-03-01,38.119998931884766,38.5,38.060001373291016,38.43000030517578,20.88698387145996,11613900
2012-03-02,38.47999954223633,38.810001373291016,38.43000030517578,38.66999816894531,21.017425537109375,11979300
2012-03-05,38.650001525878906,39.279998779296875,38.619998931884766,39.0,21.1967830657959,13777600
2012-03-06,38.66999816894531,38.9900016784668,38.619998931884766,38.689998626708984,21.028289794921875,11276800
2012-03-07,38.7400016784668,39.029998779296875,38.70000076293945,38.869998931884766,21.126123428344727,10642900
2012-03-08,39.18000030517578,39.45000076293945,39.119998931884766,39.220001220703125,21.316356658935547,12177800
2012-03-09,39.310001373291016,39.349998474121094,38.93000030517578,39.099998474121094,21.25113296508789,11755900
2012-03-12,39.11000061035156,39.470001220703125,39.02000045776367,39.31999969482422,21.370708465576172,9557800
2012-03-13,39.33000183105469,39.5099983215332,39.220001220703125,39.47999954223633,21.45766830444336,10440300
2012-03-14,39.41999816894531,39.84000015258789,39.400001525878906,39.470001220703125,21.452228546142578,11406800
2012-03-15,39.5,39.54999923706055,39.27000045776367,39.540000915527344,21.490278244018555,10102800
2012-03-16,39.619998931884766,39.65999984741211,39.36000061035156,39.56999969482422,21.506580352783203,22440500
2012-03-19,39.459999084472656,39.790000915527344,39.29999923706055,39.650001525878906,21.550058364868164,10245200
2012-03-20,39.5099983215332,39.709999084472656,39.439998626708984,39.630001068115234,21.539196014404297,9583600
2012-03-21,39.689998626708984,39.900001525878906,39.65999984741211,39.779998779296875,21.620718002319336,9852500
2012-03-22,39.540000915527344,39.84000015258789,39.5099983215332,39.65999984741211,21.555496215820312,40728600
2012-03-23,39.65999984741211,39.689998626708984,39.29999923706055,39.41999816894531,21.42506217956543,40367200
2012-03-26,39.5,39.540000915527344,39.11000061035156,39.33000183105469,21.376148223876953,45995300
2012-03-27,39.27000045776367,39.31999969482422,38.59000015258789,38.65999984741211,21.011991500854492,21677300
2012-03-28,38.40999984741211,38.529998779296875,38.08000183105469,38.2599983215332,20.794584274291992,20044400
2012-03-29,38.11000061035156,38.13999938964844,37.560001373291016,38.06999969482422,20.691322326660156,18848600
2012-03-30,38.31999969482422,38.34000015258789,38.0,38.22999954223633,20.77828598022461,12023200
2012-04-02,38.290000915527344,38.61000061035156,38.209999084472656,38.52000045776367,20.935897827148438,13260300
2012-04-03,38.45000076293945,38.59000015258789,38.27000045776367,38.459999084472656,20.90328598022461,13047600
2012-04-04,38.41999816894531,38.560001373291016,38.34000015258789,38.38999938964844,20.86524200439453,13413100
2012-04-05,37.90999984741211,37.91999816894531,37.52000045776367,37.65999984741211,20.73858642578125,11684800
2012-04-09,37.36000061035156,37.61000061035156,37.36000061035156,37.459999084472656,20.62845230102539,10516700
2012-04-10,37.40999984741211,37.5099983215332,36.79999923706055,36.79999923706055,20.26500129699707,15183100
2012-04-11,37.040000915527344,37.459999084472656,37.0,37.380001068115234,20.584400177001953,12492900
2012-04-12,37.40999984741211,37.61000061035156,37.29999923706055,37.54999923706055,20.678014755249023,9954200
2012-04-13,37.45000076293945,37.560001373291016,37.150001525878906,37.2599983215332,20.518312454223633,15658000
2012-04-16,37.33000183105469,37.54999923706055,37.209999084472656,37.43000030517578,20.61193084716797,8037800
2012-04-17,37.650001525878906,37.93000030517578,37.4900016784668,37.7400016784668,20.782642364501953,10289400
2012-04-18,37.529998779296875,37.7400016784668,37.5099983215332,37.65999984741211,20.73858642578125,8141500
2012-04-19,38.119998931884766,38.599998474121094,37.95000076293945,38.150001525878906,21.0084228515625,18471000
2012-04-20,38.2400016784668,38.90999984741211,38.2400016784668,38.72999954223633,21.32781219482422,19323600
2012-04-23,38.45000076293945,38.79999923706055,38.40999984741211,38.56999969482422,21.239704132080078,14942900
2012-04-24,38.689998626708984,39.540000915527344,38.66999816894531,39.5,21.751840591430664,22388200
2012-04-25,39.439998626708984,39.650001525878906,39.36000061035156,39.47999954223633,21.740825653076172,12578400
2012-04-26,39.470001220703125,40.290000915527344,39.400001525878906,40.13999938964844,22.104270935058594,17695000
2012-04-27,40.150001525878906,40.439998626708984,40.13999938964844,40.22999954223633,22.15384292602539,11015700
2012-04-30,40.09000015258789,40.400001525878906,40.08000183105469,40.380001068115234,22.236431121826172,11164400
2012-05-01,40.439998626708984,40.84000015258789,40.400001525878906,40.560001373291016,22.335559844970703,15162200
2012-05-02,40.5,40.630001068115234,40.34000015258789,40.599998474121094,22.357587814331055,12051900
2012-05-03,40.310001373291016,40.75,40.310001373291016,40.63999938964844,22.379610061645508,14859900
2012-05-04,40.529998779296875,40.63999938964844,40.2400016784668,40.2599983215332,22.170351028442383,9941600
2012-05-07,40.060001373291016,40.65999984741211,39.849998474121094,40.529998779296875,22.31903076171875,12062700
