Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,53.5,54.2400016784668,53.380001068115234,53.849998474121094,44.465145111083984,5703700
2012-02-14,53.900001525878906,54.4900016784668,53.56999969482422,54.459999084472656,44.96883773803711,5982000
2012-02-15,54.529998779296875,54.84000015258789,54.220001220703125,54.619998931884766,45.100948333740234,7009300
2012-02-16,54.619998931884766,54.88999938964844,54.2599983215332,54.790000915527344,45.24131393432617,6907700
2012-02-17,54.810001373291016,54.849998474121094,54.540000915527344,54.68000030517578,45.15049743652344,6387400
2012-02-21,54.9900016784668,55.529998779296875,54.880001068115234,55.31999969482422,45.67894744873047,7502200
2012-02-22,55.060001373291016,55.63999938964844,54.68000030517578,55.18000030517578,45.5633544921875,6760100
2012-02-23,55.150001525878906,55.36000061035156,54.65999984741211,54.939998626708984,45.365169525146484,7195800
2012-02-24,55.11000061035156,55.7400016784668,55.0,55.650001525878906,45.95145034790039,5004500
2012-02-27,55.34000015258789,56.15999984741211,55.27000045776367,55.72999954223633,46.01749038696289,5355900
2012-02-28,55.630001068115234,55.95000076293945,55.25,55.84000015258789,46.10832595825195,4538200
2012-02-29,55.9900016784668,56.099998474121094,55.560001373291016,55.75,46.03400802612305,5582600
2012-03-01,55.75,56.099998474121094,55.59000015258789,55.9900016784668,46.367774963378906,4258200
2012-03-02,55.959999084472656,56.04999923706055,55.369998931884766,55.84000015258789,46.243534088134766,4408900
2012-03-05,55.63999938964844,56.08000183105469,55.040000915527344,55.040000915527344,45.58103561401367,4739900
2012-03-06,54.709999084472656,55.40999984741211,54.119998931884766,54.459999084472656,45.100704193115234,4445700
2012-03-07,54.36000061035156,54.72999954223633,54.2400016784668,54.38999938964844,45.042724609375,4474900
2012-03-08,54.869998931884766,56.029998779296875,54.810001373291016,55.61000061035156,46.053062438964844,4883600
2012-03-09,55.75,56.11000061035156,55.5,55.779998779296875,46.19384765625,4743200
2012-03-12,55.79999923706055,55.880001068115234,54.95000076293945,55.02000045776367,45.56446075439453,4567000
2012-03-13,55.119998931884766,55.380001068115234,54.70000076293945,55.33000183105469,45.82118225097656,6497400
2012-03-14,55.15999984741211,55.869998931884766,55.040000915527344,55.779998779296875,46.19384765625,6684000
2012-03-15,55.900001525878906,56.25,55.540000915527344,55.709999084472656,46.135868072509766,4598700
2012-03-16,55.58000183105469,55.81999969482422,55.400001525878906,55.59000015258789,46.03649139404297,8510100
2012-03-19,56.310001373291016,56.34000015258789,55.79999923706055,56.130001068115234,46.48369216918945,5347700
2012-03-20,55.93000030517578,56.029998779296875,54.72999954223633,54.779998779296875,45.36570358276367,5378100
2012-03-21,54.9900016784668,54.9900016784668,53.959999084472656,53.970001220703125,44.69491195678711,6252500
2012-03-22,53.619998931884766,54.209999084472656,53.400001525878906,53.880001068115234,44.62036895751953,7550900
2012-03-23,53.869998931884766,53.9900016784668,53.52000045776367,53.65999984741211,44.43817901611328,6471200
2012-03-26,53.88999938964844,55.099998474121094,53.86000061035156,55.099998474121094,45.630706787109375,5098400
2012-03-27,55.25,55.56999969482422,54.18000030517578,55.43000030517578,45.903995513916016,7455900
2012-03-28,55.38999938964844,55.959999084472656,54.880001068115234,55.439998626708984,45.91228103637695,5435300
2012-03-29,55.0,58.31999969482422,54.97999954223633,58.11000061035156,48.1234130859375,17258500
2012-03-30,57.970001220703125,59.43000030517578,57.7400016784668,58.939998626708984,48.81077194213867,10802600
2012-04-02,58.939998626708984,59.27000045776367,58.11000061035156,59.119998931884766,48.959842681884766,9105900
2012-04-03,59.02000045776367,59.61000061035156,58.720001220703125,59.400001525878906,49.19173049926758,7948100
2012-04-04,59.15999984741211,59.279998779296875,58.66999816894531,59.060001373291016,48.91017150878906,4791300
2012-04-05,58.81999969482422,59.189998626708984,58.599998474121094,59.0099983215332,48.86874771118164,4826800
2012-04-09,58.52000045776367,58.869998931884766,58.0099983215332,58.13999938964844,48.14826202392578,4755600
2012-04-10,57.959999084472656,58.33000183105469,57.220001220703125,57.560001373291016,47.667938232421875,5841700
2012-04-11,58.08000183105469,58.540000915527344,57.849998474121094,58.02000045776367,48.04888916015625,6496000
2012-04-12,58.029998779296875,58.619998931884766,57.720001220703125,58.459999084472656,48.413272857666016,4303200
2012-04-13,58.38999938964844,58.54999923706055,57.7400016784668,58.04999923706055,48.073734283447266,5655400
2012-04-16,58.349998474121094,58.349998474121094,57.36000061035156,57.36000061035156,47.5023193359375,6628000
2012-04-17,57.61000061035156,58.400001525878906,57.29999923706055,58.099998474121094,48.11513900756836,5896300
2012-04-18,57.70000076293945,57.70000076293945,57.11000061035156,57.31999969482422,47.46918487548828,6551300
2012-04-19,57.279998779296875,59.349998474121094,56.9900016784668,58.709999084472656,48.62030792236328,10754500
2012-04-20,59.15999984741211,59.709999084472656,58.93000030517578,59.5099983215332,49.28282165527344,8378800
2012-04-23,59.040000915527344,59.33000183105469,58.900001525878906,59.189998626708984,49.017826080322266,4471400
2012-04-24,59.02000045776367,59.20000076293945,58.470001220703125,58.720001220703125,48.62858581542969,5030600
2012-04-25,58.790000915527344,59.5,58.66999816894531,58.869998931884766,48.752838134765625,6091300
2012-04-26,56.939998626708984,58.66999816894531,56.470001220703125,58.369998931884766,48.33872604370117,9384700
2012-04-27,58.61000061035156,58.7400016784668,57.59000015258789,57.90999984741211,47.95779037475586,7509600
2012-04-30,56.95000076293945,57.47999954223633,55.47999954223633,56.150001525878906,46.50026321411133,9874300
2012-05-01,56.27000045776367,57.38999938964844,56.150001525878906,57.130001068115234,47.311832427978516,4887100
2012-05-02,56.77000045776367,57.41999816894531,56.56999969482422,56.65999984741211,46.922607421875,5175400
2012-05-03,56.52000045776367,56.52000045776367,55.38999938964844,55.720001220703125,46.1441650390625,7296800
2012-05-04,55.650001525878906,55.72999954223633,54.65999984741211,54.720001220703125,45.31602478027344,5787500
2012-05-07,54.349998474121094,55.43000030517578,54.2599983215332,55.25,45.75493621826172,4076600
2012-05-08,55.2400016784668,55.970001220703125,54.90999984741211,55.81999969482422,46.22697830200195,4702900
2012-05-09,55.369998931884766,55.959999084472656,54.849998474121094,55.220001220703125,45.73008346557617,6635800
2012-05-10,55.560001373291016,55.86000061035156,55.029998779296875,55.290000915527344,45.78805923461914,4030800
2012-05-11,55.20000076293945,55.63999938964844,55.02000045776367,55.20000076293945,45.71351623535156,3937800
2012-05-14,54.81999969482422,55.56999969482422,54.56999969482422,55.15999984741211,45.680397033691406,4634300
2012-05-15,55.02000045776367,55.70000076293945,54.7599983215332,54.939998626708984,45.498207092285156,5514500
2012-05-16,55.040000915527344,55.290000915527344,54.84000015258789,54.900001525878906,45.46508026123047,4036200
2012-05-17,55.06999969482422,55.459999084472656,54.72999954223633,54.880001068115234,45.44850158691406,5465300
2012-05-18,54.88999938964844,55.34000015258789,53.779998779296875,53.9900016784668,44.71146774291992,6420400
2012-05-21,54.09000015258789,55.599998474121094,54.08000183105469,55.54999923706055,46.003379821777344,4825900
2012-05-22,55.7599983215332,56.630001068115234,55.5,55.720001220703125,46.1441650390625,5832200
2012-05-23,55.45000076293945,55.880001068115234,54.70000076293945,55.36000061035156,45.84602737426758,4671800
2012-05-24,55.029998779296875,56.7400016784668,55.0099983215332,56.220001220703125,46.5582275390625,7192400
2012-05-25,56.16999816894531,56.560001373291016,55.869998931884766,56.119998931884766,46.47542190551758,4306500
2012-05-29,56.08000183105469,56.25,55.5,56.150001525878906,46.50026321411133,5005900
2012-05-30,56.0,56.470001220703125,55.779998779296875,56.16999816894531,46.516822814941406,4398100
2012-05-31,56.209999084472656,56.33000183105469,55.459999084472656,55.77000045776367,46.18556594848633,6343300
2012-06-01,55.220001220703125,55.900001525878906,54.939998626708984,55.040000915527344,45.58103561401367,5703900
2012-06-04,54.77000045776367,55.349998474121094,54.689998626708984,54.90999984741211,45.473365783691406,5508000
2012-06-05,54.84000015258789,56.20000076293945,54.720001220703125,56.040000915527344,46.409156799316406,6112200
2012-06-06,56.61000061035156,57.70000076293945,56.5,57.70000076293945,47.78388977050781,6776600
2012-06-07,57.79999923706055,58.38999938964844,57.400001525878906,57.45000076293945,47.576847076416016,7249100
2012-06-08,56.84000015258789,58.38999938964844,56.84000015258789,58.0,48.03232192993164,6406900
2012-06-11,58.220001220703125,58.380001068115234,57.400001525878906,57.459999084472656,47.58511734008789,6236300
2012-06-12,57.470001220703125,58.130001068115234,57.0,57.84000015258789,47.89982986450195,6023900
2012-06-13,57.720001220703125,58.529998779296875,57.56999969482422,58.0099983215332,48.218177795410156,6373600
2012-06-14,58.16999816894531,59.380001068115234,57.88999938964844,59.25,49.24885940551758,6649800
2012-06-15,59.689998626708984,59.849998474121094,58.5099983215332,58.900001525878906,48.957942962646484,9021000
2012-06-18,58.790000915527344,59.470001220703125,58.18000030517578,59.41999816894531,49.390174865722656,9718000
2012-06-19,59.58000183105469,60.75,59.369998931884766,60.2599983215332,50.088375091552734,8602400
2012-06-20,59.95000076293945,60.22999954223633,59.29999923706055,59.599998474121094,49.539791107177734,4344500
2012-06-21,59.83000183105469,60.040000915527344,58.27000045776367,58.34000015258789,48.492462158203125,5320500
2012-06-22,58.5,59.529998779296875,58.40999984741211,59.06999969482422,49.0992431640625,7494300
2012-06-25,58.59000015258789,59.099998474121094,57.650001525878906,57.689998626708984,47.95217514038086,6884400
2012-06-26,57.65999984741211,59.15999984741211,57.22999954223633,58.79999923706055,48.87480545043945,7458200
2012-06-27,59.5,60.599998474121094,58.81999969482422,59.290000915527344,49.28212356567383,7088700
2012-06-28,58.869998931884766,60.5,55.34000015258789,59.599998474121094,49.539791107177734,25319900
2012-06-29,60.34000015258789,60.599998474121094,57.869998931884766,58.5,48.62546157836914,11121700
2012-07-02,58.88999938964844,59.310001373291016,55.959999084472656,56.2599983215332,46.7635612487793,12997500
2012-07-03,56.38999938964844,56.72999954223633,54.7400016784668,54.880001068115234,45.61650085449219,8460200
2012-07-05,54.880001068115234,56.15999984741211,54.86000061035156,55.810001373291016,46.3895263671875,6937800
2012-07-06,55.290000915527344,55.939998626708984,55.150001525878906,55.81999969482422,46.3978385925293,4458600
2012-07-09,56.290000915527344,56.65999984741211,55.529998779296875,56.09000015258789,46.62227249145508,4241500
2012-07-10,56.27000045776367,56.439998626708984,55.2400016784668,55.70000076293945,46.29808807373047,5662700
2012-07-11,55.77000045776367,56.290000915527344,55.70000076293945,56.040000915527344,46.580692291259766,5316400
2012-07-12,55.880001068115234,55.900001525878906,54.439998626708984,54.56999969482422,45.35883712768555,6079200
2012-07-13,54.61000061035156,55.54999923706055,54.56999969482422,55.20000076293945,45.88248062133789,5053000
2012-07-16,55.18000030517578,55.279998779296875,54.720001220703125,55.15999984741211,45.84923553466797,3170100
2012-07-17,55.209999084472656,56.20000076293945,54.88999938964844,55.900001525878906,46.46434020996094,6180000
2012-07-18,55.540000915527344,56.47999954223633,54.869998931884766,56.349998474121094,46.83837127685547,5090200
2012-07-19,57.38999938964844,57.599998474121094,53.630001068115234,54.9900016784668,45.70793533325195,16696600
2012-07-20,54.869998931884766,55.83000183105469,54.86000061035156,55.40999984741211,46.057037353515625,8367300
2012-07-23,54.369998931884766,55.060001373291016,53.970001220703125,54.5099983215332,45.3089485168457,6037000
2012-07-24,54.63999938964844,55.099998474121094,54.310001373291016,54.900001525878906,45.63312911987305,7561100
2012-07-25,51.5,52.959999084472656,51.0099983215332,52.47999954223633,43.62160873413086,19603900
2012-07-26,53.119998931884766,53.349998474121094,50.88999938964844,52.0099983215332,43.23094940185547,10510600
2012-07-27,51.810001373291016,53.5099983215332,51.689998626708984,53.34000015258789,44.33645248413086,8569900
2012-07-30,53.31999969482422,53.709999084472656,52.88999938964844,53.2599983215332,44.26994323730469,4405400
2012-07-31,52.7400016784668,53.189998626708984,51.08000183105469,51.09000015258789,42.466243743896484,9879500
2012-08-01,51.209999084472656,51.91999816894531,50.75,51.209999084472656,42.56599044799805,7617600
2012-08-02,50.75,51.7599983215332,50.31999969482422,51.099998474121094,42.47454071044922,7320500
2012-08-03,51.380001068115234,52.25,50.619998931884766,51.61000061035156,42.898468017578125,6408000
2012-08-06,51.86000061035156,52.08000183105469,50.970001220703125,51.0,42.39142990112305,4982600
2012-08-07,51.380001068115234,52.779998779296875,51.209999084472656,52.540000915527344,43.67148208618164,6590800
2012-08-08,52.29999923706055,52.900001525878906,51.90999984741211,52.72999954223633,43.82942199707031,5718000
2012-08-09,52.56999969482422,52.790000915527344,51.689998626708984,52.02000045776367,43.2392578125,4890700
2012-08-10,51.84000015258789,52.11000061035156,51.70000076293945,51.900001525878906,43.1395263671875,5381700
2012-08-13,51.63999938964844,52.0,51.40999984741211,51.900001525878906,43.1395263671875,4259900
2012-08-14,52.189998626708984,52.27000045776367,51.810001373291016,51.970001220703125,43.19769287109375,3460200
2012-08-15,51.900001525878906,52.90999984741211,51.810001373291016,52.81999969482422,43.904212951660156,4647300
2012-08-16,52.84000015258789,53.529998779296875,52.779998779296875,53.38999938964844,44.37800216674805,5598900
2012-08-17,53.63999938964844,53.63999938964844,52.880001068115234,53.130001068115234,44.161895751953125,4653600
2012-08-20,52.970001220703125,53.619998931884766,52.75,53.20000076293945,44.22007751464844,4930500
2012-08-21,53.439998626708984,53.900001525878906,53.25,53.41999816894531,44.4029426574707,5323300
2012-08-22,53.43000030517578,54.099998474121094,53.349998474121094,53.970001220703125,44.860103607177734,5367100
2012-08-23,53.9900016784668,54.349998474121094,53.7599983215332,53.91999816894531,44.81854248046875,4450300
2012-08-24,53.869998931884766,54.33000183105469,53.810001373291016,54.15999984741211,45.018035888671875,4143200
