Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,191.94000244140625,192.50999450683594,191.16000366210938,191.27999877929688,158.26919555664062,1799100
2015-03-25,191.0800018310547,191.22999572753906,187.35000610351562,187.35000610351562,155.01742553710938,2542000
2015-03-26,186.52000427246094,187.97000122070312,185.02000427246094,187.24000549316406,154.92640686035156,2377200
2015-03-27,187.19000244140625,188.47999572753906,186.27000427246094,188.05999755859375,155.60494995117188,1539600
2015-03-30,189.24000549316406,192.0,189.19000244140625,191.02000427246094,158.0540771484375,2403800
2015-03-31,190.33999633789062,190.5500030517578,187.97000122070312,187.97000122070312,155.53041076660156,2146600
2015-04-01,187.94000244140625,192.3300018310547,186.9600067138672,192.22999572753906,159.0552520751953,4031400
2015-04-02,191.72999572753906,192.72999572753906,190.85000610351562,191.5500030517578,158.49264526367188,2296300
2015-04-06,190.17999267578125,192.63999938964844,188.9499969482422,192.0500030517578,158.90631103515625,1997000
2015-04-07,192.52000427246094,193.63999938964844,192.24000549316406,192.38999938964844,159.18760681152344,1778000
2015-04-08,193.0399932861328,193.85000610351562,192.1999969482422,192.55999755859375,159.32830810546875,1997300
2015-04-09,192.86000061035156,195.08999633789062,192.41000366210938,194.88999938964844,161.25616455078125,1986500
2015-04-10,194.64999389648438,195.86000061035156,194.08999633789062,195.63999938964844,161.8767852783203,1764800
2015-04-13,195.32000732421875,197.3800048828125,194.77000427246094,195.5800018310547,161.82713317871094,2196100
2015-04-14,196.97999572753906,198.49000549316406,195.7100067138672,197.72000122070312,163.5977783203125,3267400
2015-04-15,198.2100067138672,202.13999938964844,197.38999938964844,201.10000610351562,166.39450073242188,5066100
2015-04-16,202.6999969482422,202.8699951171875,198.6999969482422,200.2100067138672,165.65814208984375,5976900
2015-04-17,197.83999633789062,198.25,195.64999389648438,197.35000610351562,163.29165649414062,4578400
2015-04-20,199.07000732421875,199.60000610351562,197.9199981689453,198.10000610351562,163.9122314453125,2616600
2015-04-21,198.97000122070312,199.5,196.5800018310547,196.83999633789062,162.86961364746094,1868300
2015-04-22,197.91000366210938,199.16000366210938,196.57000732421875,198.32000732421875,164.09426879882812,1938100
2015-04-23,198.16000366210938,200.49000549316406,197.60000610351562,199.30999755859375,164.9134063720703,2053400
2015-04-24,199.0,199.10000610351562,197.4499969482422,197.99000549316406,163.82119750976562,1445700
2015-04-27,198.75999450683594,199.30999755859375,196.3699951171875,196.52000427246094,162.60487365722656,1767100
2015-04-28,196.1999969482422,197.61000061035156,194.39999389648438,197.49000549316406,163.40750122070312,1909400
2015-04-29,195.7899932861328,199.72999572753906,195.47999572753906,198.55999755859375,164.2928009033203,2480600
2015-04-30,198.39999389648438,199.75,195.39999389648438,196.4199981689453,162.52210998535156,2732800
2015-05-01,198.4499969482422,198.57000732421875,196.8300018310547,197.52999877929688,163.4405517578125,2029500
2015-05-04,198.25999450683594,199.72000122070312,197.89999389648438,199.3000030517578,164.90512084960938,1581600
2015-05-05,198.30999755859375,200.38999938964844,196.72000122070312,197.2899932861328,163.24203491210938,2287500
2015-05-06,197.75,198.58999633789062,194.00999450683594,196.25,162.38145446777344,2433700
2015-05-07,196.25999450683594,197.9499969482422,194.80999755859375,197.38999938964844,163.32476806640625,1795300
2015-05-08,199.10000610351562,201.33999633789062,199.10000610351562,200.5,165.8980712890625,3192500
2015-05-11,200.2899932861328,201.9499969482422,200.2899932861328,201.72999572753906,166.91578674316406,1966700
2015-05-12,200.47999572753906,201.0399932861328,198.07000732421875,200.52999877929688,165.92283630371094,2247500
2015-05-13,200.47000122070312,201.75,199.85000610351562,201.42999267578125,166.66746520996094,2143300
2015-05-14,202.3300018310547,202.8800048828125,201.42999267578125,202.6199951171875,167.65216064453125,1957000
2015-05-15,202.5500030517578,202.97000122070312,201.82000732421875,202.97000122070312,167.94178771972656,1742900
2015-05-18,202.64999389648438,205.17999267578125,202.63999938964844,204.66000366210938,169.34011840820312,2164600
2015-05-19,204.99000549316406,206.1999969482422,204.5500030517578,205.39999389648438,169.95240783691406,2370100
2015-05-20,205.1699981689453,205.9600067138672,204.14999389648438,205.0800018310547,169.6876220703125,1831200
2015-05-21,204.60000610351562,205.2100067138672,204.17999267578125,204.9499969482422,169.58006286621094,2225000
2015-05-22,204.66000366210938,208.25999450683594,204.6300048828125,207.8000030517578,171.93821716308594,3040400
2015-05-26,207.52000427246094,207.52000427246094,205.0,206.3800048828125,170.76327514648438,3336300
2015-05-27,206.88999938964844,209.67999267578125,205.8699951171875,209.05999755859375,172.98074340820312,3011500
2015-05-28,208.0800018310547,208.58999633789062,207.27999877929688,208.47999572753906,173.03887939453125,3084900
2015-05-29,208.22999572753906,208.27000427246094,205.6199951171875,206.19000244140625,171.1381378173828,2255500
2015-06-01,207.32000732421875,208.82000732421875,206.88999938964844,207.80999755859375,172.4827423095703,2088200
2015-06-02,206.85000610351562,207.83999633789062,205.64999389648438,206.42999267578125,171.3373260498047,2230700
2015-06-03,207.52000427246094,210.1699981689453,206.77000427246094,208.2899932861328,172.88111877441406,2417000
2015-06-04,207.60000610351562,210.05999755859375,207.0,208.8699951171875,173.36260986328125,3462500
2015-06-05,210.6999969482422,211.94000244140625,208.5500030517578,210.4499969482422,174.67401123046875,3225100
2015-06-08,211.14999389648438,211.6999969482422,209.4499969482422,209.7899932861328,174.12615966796875,2180700
2015-06-09,210.0,210.44000244140625,207.6199951171875,209.02000427246094,173.487060546875,2278800
2015-06-10,209.72000122070312,213.39999389648438,209.36000061035156,213.1300048828125,176.8983917236328,2677300
2015-06-11,213.1699981689453,214.61000061035156,212.8699951171875,213.94000244140625,177.57066345214844,2024100
2015-06-12,213.47999572753906,214.00999450683594,212.00999450683594,213.05999755859375,176.84022521972656,2006200
2015-06-15,210.88999938964844,212.33999633789062,210.3800048828125,211.75999450683594,175.7612762451172,1903800
2015-06-16,211.85000610351562,213.57000732421875,211.1300048828125,213.55999755859375,177.2552490234375,1954200
2015-06-17,213.58999633789062,214.5,212.57000732421875,212.92999267578125,176.73239135742188,1778400
2015-06-18,213.4499969482422,215.00999450683594,212.00999450683594,214.60000610351562,178.1184844970703,2167200
2015-06-19,214.1199951171875,215.0,213.19000244140625,213.19000244140625,176.9481658935547,4163400
2015-06-22,215.05999755859375,216.80999755859375,215.0,216.50999450683594,179.7037353515625,2006100
2015-06-23,216.9199981689453,218.77000427246094,216.63999938964844,218.39999389648438,181.27247619628906,2735600
2015-06-24,216.1999969482422,217.0,213.6999969482422,214.42999267578125,177.9773712158203,3945200
2015-06-25,215.14999389648438,215.8000030517578,212.49000549316406,212.82000732421875,176.64109802246094,2434700
2015-06-26,213.6199951171875,214.61000061035156,212.5500030517578,213.1699981689453,176.93161010742188,2762600
2015-06-29,210.13999938964844,211.22000122070312,207.64999389648438,207.64999389648438,172.3499298095703,3292800
2015-06-30,209.88999938964844,210.7899932861328,208.14999389648438,208.7899932861328,173.296142578125,4167300
2015-07-01,211.6300048828125,212.49000549316406,208.9499969482422,209.94000244140625,174.2506561279297,2820300
2015-07-02,209.94000244140625,210.6300048828125,208.5,209.1999969482422,173.63644409179688,1816600
2015-07-06,206.7100067138672,208.52999877929688,206.25999450683594,208.0399932861328,172.67367553710938,2816800
2015-07-07,207.97999572753906,208.97000122070312,203.1999969482422,208.2100067138672,172.8147430419922,3304200
2015-07-08,206.3000030517578,206.7899932861328,203.6999969482422,204.05999755859375,169.37020874023438,2185100
2015-07-09,207.1300048828125,207.5500030517578,204.44000244140625,204.80999755859375,169.9927520751953,2256200
2015-07-10,207.72000122070312,207.97999572753906,206.17999267578125,207.19000244140625,171.96823120117188,1840600
2015-07-13,209.44000244140625,210.30999755859375,208.64999389648438,210.1199951171875,174.40003967285156,2041700
2015-07-14,210.00999450683594,212.75999450683594,209.6999969482422,212.16000366210938,176.09329223632812,2090700
2015-07-15,213.5399932861328,213.61000061035156,211.42999267578125,212.9600067138672,176.75730895996094,2536700
2015-07-16,211.38999938964844,214.13999938964844,209.32000732421875,211.17999267578125,175.27989196777344,4405200
2015-07-17,210.75999450683594,212.8000030517578,209.7899932861328,212.4600067138672,176.34225463867188,2849000
2015-07-20,212.67999267578125,214.0,211.2100067138672,212.38999938964844,176.28414916992188,2175400
2015-07-21,211.97999572753906,212.8000030517578,210.75,211.5,175.5454559326172,1985300
2015-07-22,211.8000030517578,213.72000122070312,211.75,213.25,176.9979705810547,2301300
2015-07-23,213.66000366210938,214.61000061035156,210.6999969482422,211.0500030517578,175.1719970703125,2192700
2015-07-24,211.4499969482422,211.4499969482422,206.89999389648438,207.35000610351562,172.10098266601562,2453900
2015-07-27,205.4499969482422,205.83999633789062,203.5,205.02000427246094,170.16705322265625,2910500
2015-07-28,207.13999938964844,207.17999267578125,204.60000610351562,206.24000549316406,171.17971801757812,2018100
2015-07-29,206.57000732421875,208.1300048828125,205.6699981689453,206.83999633789062,171.6776123046875,1987300
2015-07-30,206.02999877929688,207.35000610351562,205.10000610351562,207.1999969482422,171.97645568847656,1342900
2015-07-31,207.39999389648438,207.47000122070312,204.89999389648438,205.07000732421875,170.20855712890625,1644000
2015-08-03,205.75,205.9499969482422,202.83999633789062,204.69000244140625,169.8931427001953,2075500
2015-08-04,205.00999450683594,207.14999389648438,204.8000030517578,205.1699981689453,170.2915802001953,1451500
2015-08-05,206.94000244140625,207.77999877929688,204.92999267578125,205.6999969482422,170.73141479492188,1535500
2015-08-06,206.0,206.6999969482422,204.3000030517578,205.08999633789062,170.2251739501953,1485800
2015-08-07,205.3000030517578,206.63999938964844,202.32000732421875,203.44000244140625,168.85565185546875,1691100
2015-08-10,204.58999633789062,206.57000732421875,204.33999633789062,205.97000122070312,170.95558166503906,1640300
2015-08-11,203.5,203.9199981689453,200.66000366210938,201.6999969482422,167.4114532470703,2554000
2015-08-12,199.89999389648438,201.5500030517578,196.5800018310547,201.1300048828125,166.93832397460938,2771900
2015-08-13,200.72000122070312,201.9499969482422,199.5800018310547,200.74000549316406,166.61463928222656,3353600
2015-08-14,200.8300018310547,202.5500030517578,200.74000549316406,202.02000427246094,167.67703247070312,3567100
2015-08-17,201.00999450683594,202.86000061035156,199.77999877929688,202.57000732421875,168.13356018066406,1600700
2015-08-18,202.1199951171875,203.10000610351562,201.17999267578125,201.17999267578125,166.97984313964844,1665400
2015-08-19,200.02000427246094,202.75,199.13999938964844,200.9499969482422,166.78895568847656,2721400
2015-08-20,198.42999267578125,199.22000122070312,196.75,196.75,163.302978515625,3140000
2015-08-21,193.66000366210938,194.60000610351562,187.5800018310547,187.74000549316406,155.8246307373047,5406200
2015-08-24,178.4600067138672,186.88999938964844,172.10000610351562,179.4600067138672,148.9522247314453,7183600
2015-08-25,185.88999938964844,187.3300018310547,177.7100067138672,178.22000122070312,147.9229736328125,7204800
2015-08-26,183.0399932861328,185.05999755859375,179.11000061035156,184.39999389648438,153.05239868164062,5561800
2015-08-27,186.80999755859375,189.86000061035156,185.42999267578125,189.2100067138672,157.044677734375,3798500
2015-08-28,187.58999633789062,188.85000610351562,186.25999450683594,187.75,156.3701171875,2413100
2015-08-31,187.69000244140625,190.25,187.17999267578125,188.60000610351562,157.07806396484375,2858000
2015-09-01,184.24000549316406,186.47000122070312,181.0800018310547,182.1199951171875,151.68099975585938,5494500
2015-09-02,184.8699951171875,185.82000732421875,182.50999450683594,184.50999450683594,153.67161560058594,3043800
2015-09-03,185.0,187.88999938964844,184.27999877929688,185.05999755859375,154.12969970703125,2902200
2015-09-04,182.25999450683594,182.8300018310547,179.1300048828125,180.3800048828125,150.23191833496094,4295600
2015-09-08,183.91000366210938,186.30999755859375,183.64999389648438,185.8800048828125,154.8126983642578,3060100
2015-09-09,189.5500030517578,191.75,185.25999450683594,185.67999267578125,154.64610290527344,4756800
2015-09-10,185.4499969482422,187.82000732421875,184.77000427246094,185.91000366210938,154.83763122558594,3042600
2015-09-11,185.42999267578125,185.82000732421875,183.32000732421875,185.27000427246094,154.30462646484375,2536800
2015-09-14,185.60000610351562,185.86000061035156,183.3000030517578,183.94000244140625,153.1968994140625,2746000
2015-09-15,184.77999877929688,188.02000427246094,184.19000244140625,187.4499969482422,156.1202392578125,3092800
2015-09-16,187.9600067138672,189.3000030517578,186.58999633789062,188.63999938964844,157.11135864257812,2717800
2015-09-17,188.4499969482422,190.57000732421875,186.0,186.4499969482422,155.28736877441406,3712600
2015-09-18,183.1999969482422,183.3800048828125,180.5500030517578,180.94000244140625,150.6983184814453,6529900
2015-09-21,183.3000030517578,184.41000366210938,181.6999969482422,183.35000610351562,152.70553588867188,2947200
2015-09-22,180.88999938964844,181.0,178.00999450683594,179.72000122070312,149.68218994140625,4166900
2015-09-23,179.80999755859375,180.19000244140625,177.75,179.41000366210938,149.42401123046875,2732600
2015-09-24,177.66000366210938,177.97999572753906,174.82000732421875,176.91000366210938,147.3418731689453,3910000
2015-09-25,179.1999969482422,181.11000061035156,178.16000366210938,179.8300018310547,149.77381896972656,3026500
