Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,86.33999633789062,87.23999786376953,85.7699966430664,87.02999877929688,52.39363479614258,16383500
2012-01-20,87.08000183105469,87.48999786376953,86.72000122070312,87.48999786376953,52.670570373535156,19220300
2012-01-23,87.5,87.94000244140625,87.02999877929688,87.47000122070312,52.65855407714844,15348400
2012-01-24,87.08000183105469,87.22000122070312,86.66000366210938,87.18000030517578,52.48396301269531,12363800
2012-01-25,86.7699966430664,87.37999725341797,85.80999755859375,87.22000122070312,52.50802230834961,18202300
2012-01-26,87.63999938964844,87.70999908447266,86.51000213623047,86.7699966430664,52.23714828491211,15658200
2012-01-27,86.23999786376953,86.5,85.7699966430664,85.83000183105469,51.67123794555664,15976700
2012-01-30,85.2699966430664,85.5,84.58999633789062,85.48999786376953,51.466548919677734,17867000
2012-01-31,84.91999816894531,85.33999633789062,83.45999908447266,83.73999786376953,50.41301345825195,27225800
2012-02-01,84.2300033569336,84.55999755859375,83.37999725341797,83.97000122070312,50.55147933959961,22266100
2012-02-02,84.27999877929688,84.33999633789062,83.19000244140625,83.52999877929688,50.28657531738281,18020500
2012-02-03,84.23999786376953,85.0,84.05000305175781,84.91999816894531,51.123382568359375,16145400
2012-02-06,84.87000274658203,85.8499984741211,84.48999786376953,85.75,51.623069763183594,15000900
2012-02-07,85.22000122070312,86.44000244140625,84.94000244140625,86.33999633789062,51.97824478149414,15818400
2012-02-08,85.83000183105469,86.22000122070312,84.7300033569336,85.31999969482422,51.64533996582031,14762600
2012-02-09,85.33000183105469,85.69000244140625,84.66999816894531,84.87999725341797,51.37900161743164,17073400
2012-02-10,84.0199966430664,84.0999984741211,83.3499984741211,83.80000305175781,50.72525405883789,15328900
2012-02-13,84.33999633789062,84.5999984741211,83.88999938964844,84.41999816894531,51.10054397583008,11473700
2012-02-14,84.41999816894531,84.70999908447266,83.8499984741211,84.66999816894531,51.251869201660156,12961900
2012-02-15,84.86000061035156,84.91999816894531,83.91000366210938,84.12000274658203,50.918968200683594,13911600
2012-02-16,84.44999694824219,85.62000274658203,84.08000183105469,85.41000366210938,51.699806213378906,14769600
2012-02-17,86.06999969482422,86.12000274658203,84.91999816894531,85.62000274658203,51.82691955566406,16597200
2012-02-21,86.04000091552734,86.77999877929688,86.04000091552734,86.56999969482422,52.4019889831543,15481300
2012-02-22,86.83999633789062,87.25,86.6500015258789,86.91999816894531,52.61383056640625,11983200
2012-02-23,86.58000183105469,87.16999816894531,86.47000122070312,87.0199966430664,52.67438507080078,12404600
2012-02-24,87.37000274658203,87.47000122070312,87.01000213623047,87.33999633789062,52.86805725097656,10767100
2012-02-27,87.1500015258789,87.83000183105469,86.77999877929688,87.2300033569336,52.801483154296875,13323500
2012-02-28,87.2300033569336,87.44000244140625,86.55000305175781,87.13999938964844,52.747005462646484,14317600
2012-02-29,87.44999694824219,87.48999786376953,86.20999908447266,86.5,52.35960388183594,18293200
2012-03-01,86.47000122070312,87.18000030517578,86.41000366210938,86.83000183105469,52.55936813354492,12638500
2012-03-02,86.66000366210938,86.75,85.8499984741211,86.33000183105469,52.2567138671875,11343400
2012-03-05,86.16999816894531,87.08999633789062,85.91000366210938,87.01000213623047,52.66830825805664,12803100
2012-03-06,86.23999786376953,86.4800033569336,85.41999816894531,85.86000061035156,51.972206115722656,16507900
2012-03-07,86.01000213623047,86.12000274658203,85.19000244140625,85.83000183105469,51.95405197143555,14767700
2012-03-08,85.0,85.47000122070312,84.62999725341797,84.83000183105469,51.34873962402344,19032000
2012-03-09,85.05999755859375,85.12999725341797,84.05000305175781,84.30000305175781,51.027915954589844,17042500
2012-03-12,84.5,85.75,84.12999725341797,85.55000305175781,51.784542083740234,19014000
2012-03-13,85.88999938964844,86.93000030517578,85.61000061035156,86.86000061035156,52.577518463134766,16853300
2012-03-14,86.58999633789062,86.83000183105469,85.73999786376953,86.0199966430664,52.06903839111328,16187300
2012-03-15,85.88999938964844,86.19999694824219,85.25,86.08999633789062,52.11141586303711,14523600
2012-03-16,86.19999694824219,86.88999938964844,85.91999816894531,86.44000244140625,52.32328414916992,30991300
2012-03-19,86.08000183105469,87.18000030517578,86.02999877929688,86.98999786376953,52.656211853027344,10770400
2012-03-20,86.45999908447266,87.0999984741211,86.31999969482422,86.5999984741211,52.420143127441406,13613800
2012-03-21,86.58999633789062,86.58999633789062,85.7699966430664,86.01000213623047,52.06300735473633,14212400
2012-03-22,85.4800033569336,85.94000244140625,85.0999984741211,85.33000183105469,51.65137481689453,13884400
2012-03-23,85.36000061035156,85.9800033569336,85.0199966430664,85.55000305175781,51.784542083740234,12557700
2012-03-26,86.18000030517578,87.25,86.06999969482422,87.02999877929688,52.680416107177734,17336800
2012-03-27,87.13999938964844,87.25,86.54000091552734,86.62000274658203,52.432228088378906,12509200
2012-03-28,86.36000061035156,86.4800033569336,85.13999938964844,85.86000061035156,51.972206115722656,16155300
2012-03-29,85.31999969482422,86.12999725341797,84.91000366210938,86.08000183105469,52.10539245605469,13199700
2012-03-30,86.4800033569336,86.76000213623047,86.08999633789062,86.7300033569336,52.498844146728516,12968300
2012-04-02,86.5999984741211,87.66999816894531,86.30999755859375,87.06999969482422,52.704647064208984,13853300
2012-04-03,86.75,86.77999877929688,85.0,85.83000183105469,51.95405197143555,17714900
2012-04-04,85.30000305175781,85.36000061035156,84.48999786376953,84.9800033569336,51.439510345458984,17112800
2012-04-05,84.55999755859375,85.37999725341797,84.3499984741211,84.81999969482422,51.342689514160156,11954700
2012-04-09,83.9800033569336,84.36000061035156,83.68000030517578,83.87999725341797,50.773685455322266,11027000
2012-04-10,83.75,83.75,81.87999725341797,82.16999816894531,49.73859786987305,19993700
2012-04-11,83.11000061035156,83.3499984741211,82.1500015258789,82.69999694824219,50.05941390991211,15856200
2012-04-12,82.6500015258789,83.7300033569336,82.36000061035156,83.5999984741211,50.60420227050781,15266200
2012-04-13,82.97000122070312,83.69000244140625,82.86000061035156,82.94999694824219,50.21074676513672,13856500
2012-04-16,83.23999786376953,84.38999938964844,83.12999725341797,84.01000213623047,50.85237121582031,17526100
2012-04-17,84.6500015258789,85.5999984741211,84.56999969482422,85.44999694824219,51.72402572631836,14208000
2012-04-18,85.05999755859375,86.05000305175781,85.0199966430664,85.75,51.9056396484375,12997500
2012-04-19,85.51000213623047,85.91999816894531,84.9800033569336,85.27999877929688,51.62112045288086,15973800
2012-04-20,85.55000305175781,85.91999816894531,85.02999877929688,85.30000305175781,51.63325881958008,17216600
2012-04-23,84.52999877929688,85.93000030517578,84.38999938964844,85.69000244140625,51.86930847167969,15197200
2012-04-24,85.63999938964844,86.38999938964844,85.63999938964844,86.30999755859375,52.244598388671875,11632500
2012-04-25,86.6500015258789,87.18000030517578,85.72000122070312,86.8499984741211,52.571468353271484,18476800
2012-04-26,85.27999877929688,86.19999694824219,85.1500015258789,86.06999969482422,52.09933853149414,17262400
2012-04-27,86.5,86.69000244140625,85.95999908447266,86.08000183105469,52.10539245605469,11372900
2012-04-30,85.95999908447266,86.80000305175781,85.87000274658203,86.33999633789062,52.26274871826172,11735400
2012-05-01,86.45999908447266,87.5199966430664,86.12999725341797,87.04000091552734,52.68647384643555,13816900
2012-05-02,86.55999755859375,86.6500015258789,85.83000183105469,86.19999694824219,52.178009033203125,11108700
2012-05-03,86.36000061035156,86.38999938964844,85.30999755859375,85.6500015258789,51.845096588134766,9998600
2012-05-04,85.11000061035156,85.30999755859375,84.4000015258789,84.56999969482422,51.19135665893555,15055500
2012-05-07,84.29000091552734,84.79000091552734,84.0999984741211,84.4800033569336,51.13685989379883,12018100
2012-05-08,83.75,84.26000213623047,82.91999816894531,84.0199966430664,50.8584098815918,19602400
2012-05-09,83.04000091552734,84.06999969482422,82.87999725341797,83.30999755859375,50.428646087646484,17424000
2012-05-10,83.37000274658203,83.58999633789062,82.55000305175781,82.83999633789062,50.489601135253906,13234600
2012-05-11,82.69000244140625,83.79000091552734,82.54000091552734,83.0999984741211,50.6480712890625,12061700
2012-05-14,82.2699966430664,82.45999908447266,81.95999908447266,82.12000274658203,50.05077362060547,12675900
2012-05-15,82.0,82.7300033569336,81.52999877929688,81.79000091552734,49.84964370727539,15757400
2012-05-16,81.95999908447266,83.1500015258789,81.79000091552734,82.16999816894531,50.08124923706055,15034500
2012-05-17,82.1500015258789,82.61000061035156,81.68000030517578,81.91000366210938,49.922794342041016,17698200
2012-05-18,82.37000274658203,82.72000122070312,81.02999877929688,81.47000122070312,49.65458679199219,21747200
2012-05-21,81.41999816894531,82.12999725341797,81.06999969482422,82.04000091552734,50.00202941894531,13730400
2012-05-22,82.13999938964844,82.83999633789062,81.5199966430664,81.94999694824219,49.947166442871094,13790000
2012-05-23,81.79000091552734,82.08000183105469,79.95999908447266,82.04000091552734,50.00202941894531,17582200
2012-05-24,82.29000091552734,82.77999877929688,81.70999908447266,82.61000061035156,50.34941101074219,14113600
2012-05-25,82.86000061035156,82.95999908447266,81.68000030517578,82.08000183105469,50.02639389038086,12756500
2012-05-29,82.63999938964844,82.63999938964844,81.31999969482422,81.93000030517578,49.93498229980469,15931100
2012-05-30,81.08000183105469,81.37999725341797,79.58999633789062,79.79000091552734,48.630672454833984,19593100
2012-05-31,79.87999725341797,80.13999938964844,78.41000366210938,78.62999725341797,47.92367935180664,38954600
2012-06-01,77.87000274658203,78.55999755859375,77.47000122070312,77.91999816894531,47.490936279296875,22870900
2012-06-04,78.08999633789062,78.25,77.19999694824219,77.83000183105469,47.43608474731445,17711200
2012-06-05,77.58999633789062,78.29000091552734,77.12999725341797,77.5999984741211,47.295894622802734,17715600
2012-06-06,78.37000274658203,80.23999786376953,78.08000183105469,80.18000030517578,48.86836624145508,23880900
2012-06-07,80.9800033569336,81.2300033569336,80.3499984741211,80.69000244140625,49.1792106628418,18409400
2012-06-08,80.08000183105469,80.91999816894531,79.45999908447266,80.83999633789062,49.27064895629883,18150000
2012-06-11,81.62000274658203,81.8499984741211,80.16999816894531,80.2699966430664,48.9232292175293,18031800
2012-06-12,80.73999786376953,81.51000213623047,80.62000274658203,81.26000213623047,49.526615142822266,14162100
2012-06-13,80.94000244140625,81.63999938964844,80.27999877929688,80.62999725341797,49.142642974853516,15098100
2012-06-14,80.86000061035156,82.5,80.7300033569336,82.12999725341797,50.05686569213867,16942300
2012-06-15,82.56999969482422,83.44999694824219,82.22000122070312,83.22000122070312,50.72120666503906,27342800
2012-06-18,82.51000213623047,83.18000030517578,82.3499984741211,83.11000061035156,50.6541748046875,13885100
2012-06-19,83.7300033569336,84.62999725341797,83.30999755859375,84.4800033569336,51.48914337158203,21053300
2012-06-20,84.4000015258789,85.38999938964844,84.05999755859375,84.97000122070312,51.78780746459961,23274300
2012-06-21,85.04000091552734,85.37000274658203,82.05000305175781,82.11000061035156,50.044681549072266,33751900
2012-06-22,82.68000030517578,83.22000122070312,82.11000061035156,82.11000061035156,50.044681549072266,84747800
2012-06-25,81.22000122070312,81.43000030517578,79.77999877929688,81.23999786376953,49.514427185058594,28761600
2012-06-26,81.51000213623047,82.97000122070312,81.20999908447266,82.4000015258789,50.22145080566406,22853700
2012-06-27,82.80999755859375,83.66000366210938,82.70999908447266,83.19999694824219,50.709014892578125,15301400
2012-06-28,82.66000366210938,83.45999908447266,82.0199966430664,83.0999984741211,50.6480712890625,19140300
2012-06-29,84.77999877929688,85.69999694824219,84.45999908447266,85.56999969482422,52.153499603271484,24906300
2012-07-02,85.44000244140625,85.47000122070312,84.54000091552734,85.33999633789062,52.01331329345703,14447800
2012-07-03,85.69000244140625,86.27999877929688,85.62000274658203,86.27999877929688,52.58623123168945,9787700
2012-07-05,85.33000183105469,86.04000091552734,85.1500015258789,85.56999969482422,52.153499603271484,10797100
2012-07-06,84.26000213623047,85.04000091552734,84.19999694824219,84.80000305175781,51.68418884277344,13259400
2012-07-09,84.5199966430664,84.55000305175781,83.0199966430664,83.6500015258789,50.9832878112793,22361600
2012-07-10,84.08000183105469,84.38999938964844,82.83000183105469,83.11000061035156,50.6541748046875,14106100
2012-07-11,83.4800033569336,84.68000030517578,83.23999786376953,84.37999725341797,51.42820358276367,18337600
2012-07-12,83.41000366210938,84.55000305175781,83.31999969482422,84.12000274658203,51.269752502441406,15566400
2012-07-13,84.44999694824219,85.56999969482422,84.26000213623047,85.47000122070312,52.092552185058594,13642000
2012-07-16,84.83000183105469,85.41999816894531,84.66000366210938,85.05000305175781,51.83655548095703,11269200
2012-07-17,85.18000030517578,85.81999969482422,84.0999984741211,85.7300033569336,52.25100326538086,14059400
2012-07-18,85.33999633789062,86.22000122070312,85.06999969482422,86.20999908447266,52.54356384277344,14203500
2012-07-19,86.0199966430664,86.37999725341797,85.62000274658203,86.20999908447266,52.54356384277344,14902300
2012-07-20,85.87000274658203,86.1500015258789,85.2699966430664,85.94999694824219,52.38508605957031,16838300
2012-07-23,84.80000305175781,85.45999908447266,84.33000183105469,85.20999908447266,51.9340705871582,13597800
2012-07-24,85.20999908447266,85.26000213623047,83.5,84.58000183105469,51.55010223388672,13948300
2012-07-25,85.13999938964844,85.55000305175781,84.66000366210938,85.23999786376953,51.952354431152344,16566000
2012-07-26,85.55999755859375,86.69999694824219,85.26000213623047,86.5199966430664,52.732513427734375,19149300
2012-07-27,86.58999633789062,87.8499984741211,85.5,87.44999694824219,53.299320220947266,24079300
2012-07-30,87.27999877929688,87.83000183105469,87.08000183105469,87.55999755859375,53.366355895996094,11183500
2012-07-31,87.37000274658203,87.66000366210938,86.79000091552734,86.8499984741211,52.93363571166992,12212200
2012-08-01,87.0199966430664,87.44999694824219,86.18000030517578,86.91000366210938,52.970211029052734,14312300
2012-08-02,86.0999984741211,86.75,85.5,85.87999725341797,52.342430114746094,14530100
2012-08-03,87.06999969482422,87.88999938964844,86.80000305175781,87.55000305175781,53.36028289794922,13982500
2012-08-06,87.55000305175781,87.87999725341797,87.37000274658203,87.44999694824219,53.299320220947266,9626400
