Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,36.560001373291016,37.540000915527344,35.70000076293945,37.02000045776367,25.991291046142578,76438300
2011-10-28,36.61000061035156,36.97999954223633,36.189998626708984,36.689998626708984,25.759613037109375,39891200
2011-10-31,35.93000030517578,36.0,34.72999954223633,34.7599983215332,24.40456199645996,46429800
2011-11-01,32.470001220703125,33.63999938964844,31.84000015258789,32.709999084472656,22.965286254882812,74052400
2011-11-02,33.709999084472656,33.7400016784668,33.060001373291016,33.63999938964844,23.61823272705078,34325900
2011-11-03,34.119998931884766,34.52000045776367,32.84000015258789,34.380001068115234,24.13777732849121,40084700
2011-11-04,33.9900016784668,34.060001373291016,33.45000076293945,33.970001220703125,23.84992790222168,30858700
2011-11-07,34.029998779296875,34.34000015258789,33.709999084472656,34.2400016784668,24.03948974609375,25925900
2011-11-08,34.529998779296875,35.18000030517578,34.02000045776367,35.02000045776367,24.58711814880371,30193100
2011-11-09,33.84000015258789,33.9900016784668,32.380001068115234,32.540000915527344,22.84593963623047,52990400
2011-11-10,32.91999816894531,33.22999954223633,32.279998779296875,32.7400016784668,22.986364364624023,30427400
2011-11-11,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,23.365480422973633,29983400
2011-11-14,32.95000076293945,32.97999954223633,32.220001220703125,32.54999923706055,22.852962493896484,27596300
2011-11-15,32.09000015258789,33.11000061035156,32.08000183105469,32.70000076293945,22.958271026611328,31260500
2011-11-16,32.34000015258789,32.4900016784668,31.399999618530273,31.469999313354492,22.09469985961914,40761800
2011-11-17,31.399999618530273,31.5,30.34000015258789,30.489999771118164,21.406654357910156,55130100
2011-11-18,30.670000076293945,30.850000381469727,30.329999923706055,30.6200008392334,21.49793243408203,39029900
2011-11-21,30.020000457763672,30.190000534057617,29.600000381469727,29.90999984741211,20.999448776245117,39658100
2011-11-22,29.899999618530273,30.100000381469727,29.3799991607666,29.40999984741211,20.64840316772461,36466200
2011-11-23,29.110000610351562,29.149999618530273,28.329999923706055,28.3799991607666,19.925249099731445,44468500
2011-11-25,28.280000686645508,29.170000076293945,28.280000686645508,28.479999542236328,19.99546241760254,21423200
2011-11-28,29.709999084472656,30.06999969482422,28.81999969482422,29.15999984741211,20.47287940979004,45280100
2011-11-29,28.979999542236328,29.1299991607666,28.479999542236328,28.559999465942383,20.0516300201416,45104700
2011-11-30,30.149999618530273,31.0,29.799999237060547,30.969999313354492,21.7436580657959,61412600
2011-12-01,30.860000610351562,30.969999313354492,30.030000686645508,30.459999084472656,21.385591506958008,33189700
2011-12-02,30.8799991607666,33.27000045776367,30.809999465942383,32.33000183105469,22.69849967956543,90515100
2011-12-05,33.63999938964844,34.099998474121094,33.220001220703125,33.5099983215332,23.526960372924805,52207600
2011-12-06,33.2599983215332,33.58000183105469,32.68000030517578,33.22999954223633,23.33037757873535,38782900
2011-12-07,32.81999969482422,34.189998626708984,32.720001220703125,34.0,23.87099266052246,44722800
2011-12-08,33.54999923706055,33.70000076293945,32.08000183105469,32.220001220703125,22.62127113342285,47788900
2011-12-09,32.36000061035156,33.310001373291016,32.36000061035156,33.18000030517578,23.295272827148438,39104600
2011-12-12,32.54999923706055,32.599998474121094,31.760000228881836,32.040000915527344,22.49489402770996,35977900
2011-12-13,32.369998931884766,32.630001068115234,30.8700008392334,31.290000915527344,21.968332290649414,49475100
2011-12-14,30.8799991607666,31.940000534057617,30.829999923706055,31.510000228881836,22.122785568237305,41291500
2011-12-15,32.099998474121094,32.279998779296875,31.56999969482422,31.760000228881836,22.29830551147461,33457300
2011-12-16,32.15999984741211,32.599998474121094,31.809999465942383,31.889999389648438,22.38957977294922,52596800
2011-12-19,31.8700008392334,31.899999618530273,30.420000076293945,30.700000762939453,21.554096221923828,47388000
2011-12-20,31.399999618530273,32.439998626708984,31.239999771118164,32.209999084472656,22.6142520904541,49091600
2011-12-21,32.0,32.40999984741211,31.899999618530273,32.31999969482422,22.691482543945312,30893000
2011-12-22,32.689998626708984,33.54999923706055,32.540000915527344,33.45000076293945,23.484838485717773,35543200
2011-12-23,33.619998931884766,33.70000076293945,33.130001068115234,33.56999969482422,23.56908416748047,21958800
2011-12-27,33.220001220703125,33.689998626708984,33.029998779296875,33.029998779296875,23.189966201782227,16891600
2011-12-28,32.9900016784668,33.09000015258789,32.56999969482422,32.650001525878906,22.923168182373047,19242700
2011-12-29,32.709999084472656,33.52000045776367,32.709999084472656,33.41999816894531,23.463773727416992,19792000
2011-12-30,33.11000061035156,33.41999816894531,33.060001373291016,33.25,23.344423294067383,18196900
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,24.55902671813965,44102800
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,24.7146053314209,36571200
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,25.230810165405273,38381400
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,25.004531860351562,33160600
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,24.962100982666016,23001800
2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,25.492456436157227,35972800
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,25.92382049560547,29852900
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.849998474121094,26.058170318603516,39420700
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,25.40053367614746,61571500
2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,24.686317443847656,55115100
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,25.83896255493164,55502100
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,26.11475372314453,37000400
2012-01-20,36.779998779296875,37.400001525878906,36.619998931884766,37.36000061035156,26.418807983398438,34716500
2012-01-23,37.310001373291016,37.939998626708984,37.27000045776367,37.65999984741211,26.630964279174805,27499200
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,26.630964279174805,25403800
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.599998474121094,26.58852767944336,29860700
2012-01-26,37.880001068115234,38.099998474121094,37.25,37.4900016784668,26.5107421875,33284600
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,26.31273078918457,27674600
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,26.17131996154785,24423600
2012-01-31,37.529998779296875,37.540000915527344,36.93000030517578,37.29999923706055,26.37639808654785,29649500
2012-02-01,37.88999938964844,38.029998779296875,37.5,37.599998474121094,26.58852767944336,41957800
2012-02-02,37.689998626708984,38.15999984741211,37.41999816894531,37.54999923706055,26.553176879882812,26784200
2012-02-03,38.27000045776367,38.5,38.04999923706055,38.279998779296875,27.069379806518555,41074400
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,26.97039031982422,23106200
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,26.779451370239258,21091900
2012-02-08,38.04999923706055,38.349998474121094,37.970001220703125,38.29999923706055,27.08352279663086,23258700
2012-02-09,38.599998474121094,38.68000030517578,37.84000015258789,37.86000061035156,26.772382736206055,28608400
2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,26.595603942871094,22618800
2012-02-13,38.08000183105469,38.34000015258789,37.779998779296875,38.29999923706055,27.08352279663086,24828000
2012-02-14,38.22999954223633,38.2599983215332,37.439998626708984,37.91999816894531,26.814809799194336,27031900
2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,26.447099685668945,26534900
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,26.871379852294922,22139600
2012-02-17,38.599998474121094,38.63999938964844,38.22999954223633,38.470001220703125,27.203746795654297,28009300
2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,27.196666717529297,22804200
2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,26.92088508605957,23416900
2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,27.217891693115234,31361400
2012-02-24,38.65999984741211,38.68000030517578,38.189998626708984,38.279998779296875,27.069379806518555,17586400
2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,27.62095832824707,34030400
2012-02-28,39.130001068115234,39.54999923706055,38.849998474121094,39.209999084472656,27.72702407836914,37900900
2012-02-29,39.33000183105469,39.939998626708984,39.02000045776367,39.2400016784668,27.748245239257812,41187700
2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,28.547313690185547,44376700
2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,40.630001068115234,28.731170654296875,34897900
2012-03-05,40.70000076293945,40.709999084472656,40.0,40.400001525878906,28.568525314331055,30806900
2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,39.31999969482422,27.804813385009766,33927500
2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,39.95000076293945,28.25031852722168,22875100
2012-03-08,40.470001220703125,40.75,40.220001220703125,40.439998626708984,28.596805572509766,22052300
2012-03-09,40.75,41.439998626708984,40.5,41.029998779296875,29.014022827148438,33494200
2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,40.540000915527344,28.66753578186035,30763800
2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,30.682872772216797,77277600
2012-03-14,43.619998931884766,44.0,43.06999969482422,43.58000183105469,30.817235946655273,68028700
2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,44.70000076293945,31.60923194885254,57117700
2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,31.517292022705078,48844500
2012-03-19,44.439998626708984,45.349998474121094,44.209999084472656,45.0,31.821374893188477,41509300
2012-03-20,44.529998779296875,45.599998474121094,44.369998931884766,45.380001068115234,32.090087890625,34796200
2012-03-21,45.529998779296875,45.66999816894531,44.86000061035156,45.119998931884766,31.906234741210938,27267900
2012-03-22,44.720001220703125,45.099998474121094,44.40999984741211,44.650001525878906,31.57386589050293,27457200
2012-03-23,44.45000076293945,45.25,44.439998626708984,45.15999984741211,31.93451499938965,30639300
2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,32.64873504638672,33529400
2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,32.450740814208984,33026400
2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,32.719451904296875,29755800
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,32.2951545715332,32262300
2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,32.51436996459961,25945800
2012-04-02,45.75,46.349998474121094,45.459999084472656,46.130001068115234,32.620452880859375,27669300
2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,32.32862091064453,31036400
2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,31.609743118286133,41342900
2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,31.559913635253906,28832300
2012-04-09,43.189998626708984,44.279998779296875,43.06999969482422,43.88999938964844,31.239612579345703,29376400
2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,30.57767105102539,38841000
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,31.325023651123047,32142200
2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,31.915800094604492,33631100
2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,30.755619049072266,58183900
2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,30.841020584106445,40387600
2012-04-17,43.689998626708984,44.0,43.15999984741211,43.900001525878906,31.246736526489258,26887000
2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,30.81254768371582,20242900
2012-04-19,43.439998626708984,43.689998626708984,42.77000045776367,43.220001220703125,30.762718200683594,25961800
2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,30.406827926635742,26178100
2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.849998474121094,30.49936866760254,25536300
2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,43.279998779296875,30.805421829223633,21420400
2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,43.15999984741211,30.720020294189453,31694000
2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,31.175561904907227,28100300
2012-04-27,43.939998626708984,43.9900016784668,43.22999954223633,43.34000015258789,30.84814453125,26242900
2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,42.97999954223633,30.5919132232666,23518000
2012-05-01,43.0,44.2400016784668,42.959999084472656,43.790000915527344,31.168439865112305,26359700
2012-05-02,43.459999084472656,43.529998779296875,42.84000015258789,43.20000076293945,30.74848175048828,22462200
2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,43.0099983215332,30.613248825073242,19536400
