Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,75.44000244140625,76.69000244140625,75.31999969482422,75.69999694824219,54.48068618774414,14851700
2013-02-06,75.31999969482422,76.19000244140625,75.04000091552734,76.1500015258789,54.80455780029297,17015800
2013-02-07,75.9800033569336,76.41999816894531,75.79000091552734,76.1500015258789,54.80455780029297,9897000
2013-02-08,76.1500015258789,76.4800033569336,75.55999755859375,75.75,54.516685485839844,9130700
2013-02-11,75.41000366210938,75.91999816894531,75.12000274658203,75.80999755859375,54.55987548828125,6928200
2013-02-12,75.95999908447266,76.30999755859375,75.80999755859375,75.9800033569336,54.68220901489258,6281000
2013-02-13,76.01000213623047,76.58000183105469,75.9800033569336,76.55999755859375,55.09963607788086,7113300
2013-02-14,76.30000305175781,76.97000122070312,76.25,76.77999877929688,55.25796890258789,10049400
2013-02-15,76.72000122070312,76.95999908447266,76.20999908447266,76.54000091552734,55.08523178100586,11165600
2013-02-19,76.55999755859375,77.7699966430664,76.48999786376953,77.37999725341797,55.689762115478516,11783500
2013-02-20,77.2699966430664,77.5199966430664,76.91999816894531,77.08000183105469,55.473854064941406,9275400
2013-02-21,76.27999877929688,77.19999694824219,75.9000015258789,77.04000091552734,55.44507598876953,10305200
2013-02-22,77.05000305175781,77.19000244140625,76.75,76.98999786376953,55.409088134765625,8433200
2013-02-25,77.06999969482422,77.66999816894531,75.91999816894531,75.91999816894531,54.6390266418457,9970400
2013-02-26,75.98999786376953,76.37999725341797,75.7699966430664,76.08000183105469,54.75418472290039,8378900
2013-02-27,75.94999694824219,76.94999694824219,75.69999694824219,76.75,55.23637771606445,7567800
2013-02-28,76.66000366210938,76.91000366210938,76.16999816894531,76.18000030517578,54.826141357421875,10466900
2013-03-01,75.69999694824219,76.72000122070312,75.55999755859375,76.48999786376953,55.049251556396484,9599700
2013-03-04,76.25,76.68000030517578,75.97000122070312,76.68000030517578,55.186004638671875,7631000
2013-03-05,76.77999877929688,77.38999938964844,76.72000122070312,77.05000305175781,55.4522705078125,9716200
2013-03-06,77.01000213623047,77.44999694824219,76.80999755859375,77.19999694824219,55.56022262573242,7194700
2013-03-07,77.22000122070312,77.48999786376953,76.77999877929688,76.9000015258789,55.34431838989258,7111400
2013-03-08,77.01000213623047,77.19999694824219,76.45999908447266,77.18000030517578,55.54585647583008,7252800
2013-03-11,77.0199966430664,77.38999938964844,76.9000015258789,77.3499984741211,55.66818618774414,6621000
2013-03-12,77.19000244140625,77.44999694824219,77.0,77.16999816894531,55.53863525390625,7016700
2013-03-13,77.06999969482422,77.0999984741211,76.5199966430664,76.80000305175781,55.272361755371094,6340300
2013-03-14,76.87000274658203,77.47000122070312,76.83000183105469,77.38999938964844,55.69697570800781,8079100
2013-03-15,77.08000183105469,77.37999725341797,76.33999633789062,76.33999633789062,54.9412956237793,15237000
2013-03-18,75.9000015258789,76.55000305175781,75.80000305175781,76.16000366210938,54.81175231933594,7081800
2013-03-19,76.13999938964844,77.18000030517578,76.11000061035156,77.11000061035156,55.495460510253906,9326400
2013-03-20,77.29000091552734,77.81999969482422,77.2699966430664,77.58000183105469,55.83372116088867,8615800
2013-03-21,77.41999816894531,77.66999816894531,77.13999938964844,77.20999908447266,55.56743240356445,6319500
2013-03-22,77.18000030517578,77.44999694824219,77.0,77.2699966430664,55.61062240600586,5868400
2013-03-25,77.2699966430664,77.62000274658203,76.44000244140625,76.68000030517578,55.186004638671875,6843600
2013-03-26,77.0199966430664,77.5,76.88999938964844,77.4000015258789,55.70417404174805,5386000
2013-03-27,76.9800033569336,77.11000061035156,76.56999969482422,77.05999755859375,55.4594841003418,5274600
2013-03-28,76.94999694824219,77.16000366210938,76.66000366210938,77.05999755859375,55.4594841003418,8016700
2013-04-01,76.8499984741211,77.8499984741211,76.7300033569336,77.69999694824219,55.920074462890625,7266000
2013-04-02,77.83999633789062,79.1500015258789,77.6500015258789,78.95999908447266,56.82688903808594,13373600
2013-04-03,78.87999725341797,79.08000183105469,77.83999633789062,78.12000274658203,56.22233581542969,8426700
2013-04-04,78.31999969482422,78.9800033569336,78.25,78.54000091552734,56.52463150024414,8770600
2013-04-05,77.87999725341797,78.38999938964844,77.83000183105469,78.2300033569336,56.301513671875,6562600
2013-04-08,78.12000274658203,78.87999725341797,77.87999725341797,78.79000091552734,56.70455551147461,6284500
2013-04-09,78.81999969482422,78.88999938964844,78.06999969482422,78.26000213623047,56.323116302490234,6760600
2013-04-10,78.48999786376953,79.48999786376953,78.43000030517578,79.23999786376953,57.02839660644531,7947600
2013-04-11,79.37000274658203,80.12999725341797,79.33000183105469,79.66999816894531,57.33787155151367,11831600
2013-04-12,79.51000213623047,80.66000366210938,79.47000122070312,80.08000183105469,57.63296127319336,9383400
2013-04-15,79.79000091552734,80.83999633789062,79.5999984741211,79.6500015258789,57.32349395751953,10877200
2013-04-16,79.83000183105469,80.20999908447266,79.37000274658203,80.0999984741211,57.64735794067383,9365600
2013-04-17,79.9800033569336,80.13999938964844,78.8499984741211,79.05999755859375,56.89885711669922,10964600
2013-04-18,79.08999633789062,80.18000030517578,79.05999755859375,79.87000274658203,57.48182678222656,10896200
2013-04-19,80.37000274658203,81.69999694824219,80.19999694824219,81.43000030517578,58.60456085205078,13147600
2013-04-22,81.30999755859375,81.58999633789062,81.12000274658203,81.4000015258789,58.582950592041016,7530300
2013-04-23,81.45999908447266,82.54000091552734,80.51000213623047,82.54000091552734,59.40338134765625,12684800
2013-04-24,79.48999786376953,79.61000061035156,76.93000030517578,77.12000274658203,55.91044616699219,25708200
2013-04-25,77.66999816894531,77.66999816894531,76.3499984741211,76.58000183105469,55.518959045410156,14702300
2013-04-26,76.72000122070312,77.22000122070312,76.58000183105469,77.0999984741211,55.895938873291016,8769100
2013-04-29,77.55999755859375,77.9800033569336,77.2300033569336,77.68000030517578,56.316436767578125,6638100
2013-04-30,77.86000061035156,77.88999938964844,76.5999984741211,76.7699966430664,55.65668869018555,9653800
2013-05-01,76.83000183105469,77.7699966430664,76.72000122070312,76.98999786376953,55.81621170043945,8388800
2013-05-02,77.38999938964844,78.27999877929688,77.13999938964844,77.76000213623047,56.374412536621094,7288200
2013-05-03,78.0999984741211,78.45999908447266,77.66000366210938,78.19000244140625,56.686180114746094,7884000
2013-05-06,78.02999877929688,78.4000015258789,77.5199966430664,77.75,56.3671760559082,7204200
2013-05-07,77.9800033569336,78.19999694824219,77.2699966430664,77.94000244140625,56.50492477416992,9574200
2013-05-08,77.9000015258789,78.51000213623047,77.2300033569336,78.44000244140625,56.86739730834961,12067300
2013-05-09,78.56999969482422,78.88999938964844,78.0199966430664,78.20999908447266,56.70066452026367,7189400
2013-05-10,78.41000366210938,78.79000091552734,78.2300033569336,78.76000213623047,57.099395751953125,6162500
2013-05-13,78.51000213623047,78.97000122070312,78.41999816894531,78.58999633789062,56.97616958618164,5420200
2013-05-14,78.93000030517578,79.47000122070312,78.73999786376953,79.47000122070312,57.6141471862793,6867400
2013-05-15,79.47000122070312,81.0,79.47000122070312,80.68000030517578,58.491371154785156,11154400
2013-05-16,80.48999786376953,80.73999786376953,79.88999938964844,80.19999694824219,58.143367767333984,8065600
2013-05-17,79.91000366210938,80.18000030517578,79.30999755859375,80.0199966430664,58.01289367675781,8549900
2013-05-20,79.9800033569336,79.9800033569336,78.77999877929688,79.08999633789062,57.33867263793945,7307300
2013-05-21,79.16999816894531,79.22000122070312,78.22000122070312,78.80000305175781,57.128414154052734,7377700
2013-05-22,78.83999633789062,79.68000030517578,78.62000274658203,78.81999969482422,57.14291000366211,8873300
2013-05-23,78.2699966430664,79.11000061035156,78.2300033569336,78.69999694824219,57.05589294433594,7141200
2013-05-24,81.87999725341797,82.3499984741211,81.44000244140625,81.87999725341797,59.36134719848633,25580900
2013-05-28,82.05000305175781,82.12999725341797,80.7699966430664,80.86000061035156,58.62186813354492,14372700
2013-05-29,80.16000366210938,80.25,78.87000274658203,78.9000015258789,57.200904846191406,9992500
2013-05-30,78.9000015258789,79.87999725341797,78.9000015258789,79.08999633789062,57.33867263793945,14761500
2013-05-31,78.79000091552734,78.80999755859375,76.75,76.76000213623047,55.649444580078125,16461900
2013-06-03,76.87000274658203,77.69999694824219,76.12000274658203,77.66000366210938,56.301944732666016,11720600
2013-06-04,77.70999908447266,78.47000122070312,76.75,77.37000274658203,56.09168243408203,11379300
2013-06-05,77.08000183105469,77.20999908447266,76.62999725341797,76.66000366210938,55.57697296142578,8826900
2013-06-06,76.55999755859375,76.97000122070312,75.83000183105469,76.81999969482422,55.69294738769531,11099900
2013-06-07,77.44000244140625,78.27999877929688,77.2699966430664,77.75,56.3671760559082,7839500
2013-06-10,77.69000244140625,78.22000122070312,77.26000213623047,78.06999969482422,56.599151611328125,8966400
2013-06-11,77.68000030517578,78.75,77.44999694824219,78.12000274658203,56.63542556762695,6781200
2013-06-12,78.63999938964844,78.88999938964844,77.4800033569336,77.5999984741211,56.258419036865234,7834200
2013-06-13,77.54000091552734,78.69000244140625,77.13999938964844,78.43000030517578,56.86017990112305,6927700
2013-06-14,78.48999786376953,78.79000091552734,77.66999816894531,78.02999877929688,56.57017135620117,6825900
2013-06-17,78.26000213623047,79.47000122070312,78.25,78.95999908447266,57.24441909790039,7359900
2013-06-18,78.94999694824219,79.2300033569336,78.69999694824219,79.04000091552734,57.30239486694336,6051400
2013-06-19,79.05000305175781,79.47000122070312,77.58999633789062,77.61000061035156,56.265689849853516,7424500
2013-06-20,77.20999908447266,77.33000183105469,75.0999984741211,75.25,54.55474090576172,15555700
2013-06-21,76.25,77.52999877929688,75.69000244140625,77.43000030517578,56.135196685791016,20055700
2013-06-24,76.94999694824219,77.43000030517578,75.62999725341797,76.58000183105469,55.518959045410156,12563300
2013-06-25,77.0999984741211,77.23999786376953,76.29000091552734,76.69000244140625,55.598690032958984,7909400
2013-06-26,77.2300033569336,77.58999633789062,77.0199966430664,77.4000015258789,56.113426208496094,7326500
2013-06-27,77.95999908447266,78.37999725341797,77.56999969482422,77.66999816894531,56.30915832519531,14731500
2013-06-28,77.62000274658203,77.94000244140625,76.9000015258789,76.98999786376953,55.81621170043945,9865300
2013-07-01,77.0199966430664,78.44999694824219,77.0,78.0199966430664,56.56291198730469,6699200
2013-07-02,77.94999694824219,78.61000061035156,77.70999908447266,78.44000244140625,56.86739730834961,10228500
2013-07-03,78.27999877929688,78.75,77.43000030517578,78.56999969482422,56.961647033691406,5339900
2013-07-05,78.88999938964844,79.0199966430664,77.77999877929688,78.33999633789062,56.79490280151367,7264700
2013-07-08,78.54000091552734,79.08000183105469,78.5,78.76000213623047,57.099395751953125,11141400
2013-07-09,79.06999969482422,79.9000015258789,79.06999969482422,79.56999969482422,57.6866340637207,11456200
2013-07-10,79.6500015258789,80.0999984741211,79.30000305175781,79.80000305175781,57.8533821105957,6862800
2013-07-11,80.55000305175781,80.98999786376953,80.29000091552734,80.7699966430664,58.556617736816406,9185400
2013-07-12,80.66999816894531,81.63999938964844,80.66999816894531,81.55000305175781,59.12211990356445,12586300
2013-07-15,81.37000274658203,81.58999633789062,80.8499984741211,81.51000213623047,59.093101501464844,10024700
2013-07-16,81.31999969482422,81.37000274658203,80.91000366210938,80.97000122070312,58.70162582397461,11208600
2013-07-17,80.48999786376953,80.8499984741211,80.01000213623047,80.08999633789062,58.498558044433594,7644300
2013-07-18,80.02999877929688,80.75,80.02999877929688,80.30000305175781,58.65193176269531,5526000
2013-07-19,80.36000061035156,81.41000366210938,80.05000305175781,81.37000274658203,59.43347930908203,7862600
2013-07-22,81.2300033569336,81.44999694824219,80.9000015258789,81.22000122070312,59.323917388916016,4813600
2013-07-23,81.22000122070312,81.4000015258789,80.77999877929688,80.94999694824219,59.126708984375,4311700
2013-07-24,80.94999694824219,81.0,80.12999725341797,80.2699966430664,58.63002395629883,5606600
2013-07-25,80.01000213623047,80.56999969482422,79.83999633789062,80.41000366210938,58.732295989990234,6239900
2013-07-26,80.0199966430664,80.41999816894531,79.38999938964844,80.38999938964844,58.71769714355469,6543500
2013-07-29,80.0999984741211,80.44999694824219,80.05000305175781,80.08999633789062,58.498558044433594,4389400
2013-07-30,80.48999786376953,80.9000015258789,80.16000366210938,80.44000244140625,58.754188537597656,6434100
2013-07-31,80.44000244140625,81.41000366210938,80.16000366210938,80.30000305175781,58.65193176269531,11857000
2013-08-01,81.62000274658203,82.2300033569336,81.20999908447266,81.63999938964844,59.630699157714844,10724800
2013-08-02,81.41999816894531,81.5,80.55999755859375,81.29000091552734,59.37505340576172,6626300
2013-08-05,81.05000305175781,81.6500015258789,80.95999908447266,81.4000015258789,59.45541763305664,4662800
2013-08-06,81.30000305175781,81.97000122070312,81.30000305175781,81.73999786376953,59.70372009277344,6212500
2013-08-07,81.41000366210938,82.20999908447266,81.37999725341797,81.95999908447266,59.86441421508789,5828500
2013-08-08,82.11000061035156,82.4000015258789,81.51000213623047,82.16999816894531,60.01780700683594,6207900
2013-08-09,81.91999816894531,82.05999755859375,81.19000244140625,81.63999938964844,59.630699157714844,6127200
2013-08-12,81.2300033569336,81.7300033569336,81.04000091552734,81.62000274658203,59.6160888671875,4922200
2013-08-13,81.77999877929688,81.98999786376953,81.33000183105469,81.66000366210938,59.64530944824219,4936400
2013-08-14,81.66999816894531,81.77999877929688,81.19000244140625,81.25,59.3458251953125,5167500
2013-08-15,80.95999908447266,81.08000183105469,80.16999816894531,80.4800033569336,58.78339767456055,7415300
2013-08-16,80.2699966430664,80.4800033569336,79.05999755859375,79.9000015258789,58.35976791381836,9451600
2013-08-19,79.63999938964844,80.08999633789062,79.41999816894531,79.58999633789062,58.13334655761719,5959400
2013-08-20,79.72000122070312,80.0999984741211,79.27999877929688,79.52999877929688,58.08952713012695,5172500
2013-08-21,79.5,80.12000274658203,79.05000305175781,79.37999725341797,57.97997283935547,7390900
2013-08-22,79.30000305175781,80.05000305175781,78.87000274658203,79.7699966430664,58.26481628417969,6274400
2013-08-23,79.87000274658203,80.06999969482422,79.58999633789062,80.01000213623047,58.44013214111328,5219600
2013-08-26,79.91999816894531,79.9800033569336,78.52999877929688,78.54000091552734,57.36643600463867,6385400
