Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,35.84000015258789,36.02000045776367,35.68000030517578,35.79999923706055,26.53144645690918,10288000
2011-11-01,34.7400016784668,35.97999954223633,34.58000183105469,35.540000915527344,26.338762283325195,13087000
2011-11-02,36.11000061035156,36.20000076293945,35.7599983215332,35.9900016784668,26.67226219177246,9894700
2011-11-03,36.2400016784668,36.5,35.689998626708984,36.45000076293945,27.013174057006836,9028600
2011-11-04,36.130001068115234,36.41999816894531,35.849998474121094,36.38999938964844,26.968711853027344,6245200
2011-11-07,36.709999084472656,37.41999816894531,36.56999969482422,37.34000015258789,27.672748565673828,12573600
2011-11-08,37.560001373291016,38.0,37.279998779296875,37.939998626708984,28.117414474487305,9872600
2011-11-09,37.45000076293945,37.779998779296875,37.029998779296875,37.15999984741211,27.53936004638672,10918000
2011-11-10,37.470001220703125,37.540000915527344,37.04999923706055,37.20000076293945,27.568998336791992,7287700
2011-11-11,37.5,38.380001068115234,37.5,38.060001373291016,28.20634651184082,10185600
2011-11-14,38.150001525878906,38.540000915527344,37.95000076293945,38.25,28.347152709960938,13926600
2011-11-15,38.58000183105469,38.7400016784668,37.849998474121094,38.06999969482422,28.213768005371094,15280400
2011-11-16,37.650001525878906,38.75,37.58000183105469,37.84000015258789,28.043306350708008,11800000
2011-11-17,37.84000015258789,38.09000015258789,37.2400016784668,37.619998931884766,27.88026237487793,11376300
2011-11-18,37.83000183105469,37.95000076293945,37.290000915527344,37.880001068115234,28.072938919067383,11816000
2011-11-21,37.5,37.849998474121094,36.689998626708984,37.060001373291016,27.465248107910156,11602100
2011-11-22,37.0099983215332,37.470001220703125,36.779998779296875,37.099998474121094,27.494882583618164,8235700
2011-11-23,36.779998779296875,36.88999938964844,36.470001220703125,36.52000045776367,27.06503677368164,6710500
2011-11-25,36.4900016784668,36.95000076293945,36.40999984741211,36.470001220703125,27.027999877929688,3616800
2011-11-28,37.189998626708984,37.720001220703125,37.06999969482422,37.29999923706055,27.643104553222656,8060800
2011-11-29,37.400001525878906,39.099998474121094,37.2599983215332,38.959999084472656,29.099578857421875,20793800
2011-11-30,39.45000076293945,39.790000915527344,38.59000015258789,39.220001220703125,29.293777465820312,19655000
2011-12-01,38.86000061035156,39.560001373291016,38.790000915527344,39.34000015258789,29.383407592773438,9621900
2011-12-02,39.689998626708984,40.459999084472656,39.66999816894531,39.939998626708984,29.831544876098633,17909600
2011-12-05,40.130001068115234,40.59000015258789,39.790000915527344,40.22999954223633,30.04814910888672,13964300
2011-12-06,40.09000015258789,40.720001220703125,39.970001220703125,40.31999969482422,30.115373611450195,12500900
2011-12-07,40.08000183105469,40.93000030517578,40.040000915527344,40.72999954223633,30.421613693237305,12196100
2011-12-08,40.4900016784668,40.79999923706055,39.84000015258789,39.90999984741211,29.80914878845215,12008200
2011-12-09,40.119998931884766,40.40999984741211,39.9900016784668,40.22999954223633,30.04814910888672,10311000
2011-12-12,39.849998474121094,40.11000061035156,39.310001373291016,40.04999923706055,29.91370964050293,11089400
2011-12-13,40.220001220703125,40.25,39.36000061035156,39.5099983215332,29.51038360595703,11351400
2011-12-14,39.369998931884766,39.56999969482422,38.84000015258789,39.13999938964844,29.234031677246094,12084800
2011-12-15,39.619998931884766,39.959999084472656,39.380001068115234,39.41999816894531,29.44316291809082,10784900
2011-12-16,39.75,40.540000915527344,39.7400016784668,40.41999816894531,30.190061569213867,20212600
2011-12-19,40.310001373291016,40.810001373291016,40.11000061035156,40.20000076293945,30.0257568359375,8901900
2011-12-20,40.779998779296875,41.9900016784668,40.779998779296875,41.95000076293945,31.332839965820312,20396200
2011-12-21,41.91999816894531,42.04999923706055,41.560001373291016,42.0,31.37018394470215,12073900
2011-12-22,41.93000030517578,42.13999938964844,41.650001525878906,41.91999816894531,31.3104305267334,9880000
2011-12-23,41.97999954223633,42.130001068115234,41.689998626708984,42.09000015258789,31.43739128112793,4353700
2011-12-27,41.9900016784668,42.470001220703125,41.91999816894531,42.220001220703125,31.534502029418945,4763300
2011-12-28,42.22999954223633,42.38999938964844,41.52000045776367,41.529998779296875,31.01912498474121,5136600
2011-12-29,41.709999084472656,42.029998779296875,41.58000183105469,42.0099983215332,31.377647399902344,6297000
2011-12-30,42.150001525878906,42.31999969482422,42.0099983215332,42.040000915527344,31.400056838989258,4773800
2012-01-03,42.40999984741211,42.900001525878906,42.06999969482422,42.13999938964844,31.474746704101562,8452900
2012-01-04,42.060001373291016,42.91999816894531,41.91999816894531,42.7400016784668,31.922883987426758,11085800
2012-01-05,42.630001068115234,43.20000076293945,42.38999938964844,43.09000015258789,32.1843147277832,10245500
2012-01-06,43.0,43.29999923706055,42.79999923706055,43.20000076293945,32.26647186279297,7285500
2012-01-09,43.18000030517578,43.29999923706055,42.75,43.22999954223633,32.28888702392578,7346600
2012-01-10,43.529998779296875,43.599998474121094,43.119998931884766,43.529998779296875,32.512943267822266,7497500
2012-01-11,43.52000045776367,43.599998474121094,43.15999984741211,43.459999084472656,32.46066665649414,8222100
2012-01-12,43.59000015258789,43.65999984741211,43.130001068115234,43.38999938964844,32.408382415771484,8449900
2012-01-13,43.11000061035156,43.529998779296875,42.91999816894531,43.5099983215332,32.498023986816406,8076200
2012-01-17,43.61000061035156,43.959999084472656,43.52000045776367,43.7400016784668,32.669803619384766,7709100
2012-01-18,43.720001220703125,44.9900016784668,43.70000076293945,44.880001068115234,33.52128982543945,13147000
2012-01-19,44.869998931884766,45.41999816894531,44.45000076293945,45.40999984741211,33.91714859008789,15722900
2012-01-20,45.45000076293945,45.5,44.310001373291016,44.5099983215332,33.24493408203125,12589200
2012-01-23,44.31999969482422,44.9900016784668,43.97999954223633,44.880001068115234,33.52128982543945,13779200
2012-01-24,44.70000076293945,45.130001068115234,44.560001373291016,44.959999084472656,33.581031799316406,10953000
2012-01-25,44.83000183105469,45.40999984741211,44.599998474121094,45.2599983215332,33.80509948730469,9930000
2012-01-26,45.349998474121094,45.349998474121094,44.470001220703125,44.95000076293945,33.573543548583984,11174400
2012-01-27,44.72999954223633,45.0,44.40999984741211,44.869998931884766,33.51381301879883,7924800
2012-01-30,44.58000183105469,44.790000915527344,44.220001220703125,44.77000045776367,33.439117431640625,6724600
2012-01-31,44.869998931884766,45.25,44.2599983215332,44.38999938964844,33.15530014038086,10343500
2012-02-01,44.689998626708984,44.90999984741211,44.41999816894531,44.470001220703125,33.21506118774414,10906400
2012-02-02,44.54999923706055,44.619998931884766,44.29999923706055,44.459999084472656,33.20757293701172,8963500
2012-02-03,44.81999969482422,45.27000045776367,44.81999969482422,45.16999816894531,33.73788070678711,10422700
2012-02-06,45.04999923706055,45.279998779296875,44.9900016784668,45.20000076293945,33.760292053222656,8091400
2012-02-07,45.130001068115234,45.58000183105469,45.099998474121094,45.459999084472656,33.9544792175293,9725400
2012-02-08,45.459999084472656,45.470001220703125,44.849998474121094,45.16999816894531,33.73788070678711,7578800
2012-02-09,45.27000045776367,45.369998931884766,44.83000183105469,45.27000045776367,33.81258010864258,5356700
2012-02-10,44.970001220703125,45.33000183105469,44.93000030517578,45.33000183105469,33.85738754272461,5026100
2012-02-13,45.52000045776367,46.11000061035156,45.45000076293945,45.93000030517578,34.3055305480957,9184000
2012-02-14,45.86000061035156,46.209999084472656,45.68000030517578,46.060001373291016,34.40262985229492,7717100
2012-02-15,45.7599983215332,46.16999816894531,45.650001525878906,45.709999084472656,34.14120101928711,7486800
2012-02-16,45.88999938964844,46.22999954223633,45.720001220703125,45.93000030517578,34.3055305480957,7453800
2012-02-17,46.150001525878906,46.720001220703125,46.09000015258789,46.709999084472656,34.88813400268555,11555900
2012-02-21,48.060001373291016,48.06999969482422,46.63999938964844,46.91999816894531,35.04496383666992,20475700
2012-02-22,46.79999923706055,47.2400016784668,46.45000076293945,46.56999969482422,34.7835578918457,11639500
2012-02-23,46.540000915527344,47.20000076293945,46.52000045776367,46.95000076293945,35.067378997802734,9232100
2012-02-24,47.0,47.13999938964844,46.779998779296875,46.97999954223633,35.08979034423828,9730700
2012-02-27,46.70000076293945,47.369998931884766,46.59000015258789,46.93000030517578,35.05244445800781,9804600
2012-02-28,47.189998626708984,47.33000183105469,46.83000183105469,47.22999954223633,35.276512145996094,7947700
2012-02-29,47.209999084472656,47.79999923706055,47.20000076293945,47.56999969482422,35.53046798706055,11348600
2012-03-01,47.529998779296875,47.88999938964844,47.290000915527344,47.459999084472656,35.44831466674805,7940900
2012-03-02,47.439998626708984,47.630001068115234,47.27000045776367,47.40999984741211,35.41096115112305,5916700
2012-03-05,47.279998779296875,47.68000030517578,46.939998626708984,47.38999938964844,35.39601516723633,9044600
2012-03-06,46.63999938964844,46.720001220703125,46.119998931884766,46.38999938964844,34.862449645996094,9087000
2012-03-07,46.40999984741211,47.5,46.36000061035156,47.38999938964844,35.61395263671875,10648900
2012-03-08,47.529998779296875,47.9900016784668,47.459999084472656,47.81999969482422,35.937110900878906,10433000
2012-03-09,47.91999816894531,48.18000030517578,47.83000183105469,48.099998474121094,36.14752960205078,8799200
2012-03-12,48.06999969482422,48.65999984741211,48.0,48.59000015258789,36.51576614379883,9458800
2012-03-13,48.70000076293945,49.16999816894531,48.599998474121094,49.13999938964844,36.92909622192383,10853100
2012-03-14,49.41999816894531,49.709999084472656,49.22999954223633,49.470001220703125,37.17708969116211,10076400
2012-03-15,49.40999984741211,49.439998626708984,48.869998931884766,49.20000076293945,36.97418975830078,8869200
2012-03-16,49.45000076293945,49.52000045776367,48.849998474121094,49.04999923706055,36.8614616394043,13267200
2012-03-19,48.90999984741211,48.9900016784668,48.47999954223633,48.83000183105469,36.69613265991211,9028200
2012-03-20,48.560001373291016,49.5,48.560001373291016,49.380001068115234,37.10945510864258,7629300
2012-03-21,49.380001068115234,49.93000030517578,49.310001373291016,49.790000915527344,37.417572021484375,10347800
2012-03-22,49.470001220703125,49.880001068115234,49.34000015258789,49.68000030517578,37.33491134643555,7195700
2012-03-23,49.380001068115234,49.58000183105469,48.75,49.540000915527344,37.229705810546875,8655700
2012-03-26,49.709999084472656,50.150001525878906,49.70000076293945,50.130001068115234,37.67308807373047,11740100
2012-03-27,50.04999923706055,50.349998474121094,50.0,50.040000915527344,37.60544204711914,7785700
2012-03-28,49.88999938964844,50.25,49.599998474121094,49.90999984741211,37.50775909423828,7982700
2012-03-29,49.5,49.939998626708984,49.400001525878906,49.90999984741211,37.50775909423828,5491400
2012-03-30,50.0,50.41999816894531,50.0,50.310001373291016,37.80836486816406,7713000
2012-04-02,50.099998474121094,50.25,49.7599983215332,49.9900016784668,37.56787872314453,8435800
2012-04-03,49.83000183105469,50.2400016784668,49.709999084472656,50.0,37.57539367675781,8669600
2012-04-04,49.790000915527344,50.0099983215332,49.560001373291016,49.849998474121094,37.462669372558594,6280000
2012-04-05,49.689998626708984,50.66999816894531,49.560001373291016,50.619998931884766,38.04132080078125,9558500
2012-04-09,49.869998931884766,50.689998626708984,49.869998931884766,50.58000183105469,38.01126480102539,8302700
2012-04-10,50.31999969482422,50.86000061035156,49.36000061035156,49.36000061035156,37.094417572021484,13245100
2012-04-11,49.68000030517578,49.939998626708984,49.61000061035156,49.75,37.387516021728516,7631100
2012-04-12,49.849998474121094,50.68000030517578,49.65999984741211,50.630001068115234,38.04884338378906,10472200
2012-04-13,50.599998474121094,51.279998779296875,50.599998474121094,50.959999084472656,38.29684066772461,10430600
2012-04-16,51.439998626708984,51.849998474121094,50.939998626708984,51.689998626708984,38.84543991088867,10239000
2012-04-17,51.790000915527344,52.150001525878906,51.2599983215332,52.029998779296875,39.100955963134766,9054400
2012-04-18,51.86000061035156,51.959999084472656,51.5,51.810001373291016,38.935638427734375,7051600
2012-04-19,51.79999923706055,51.970001220703125,51.290000915527344,51.560001373291016,38.74776077270508,10894800
2012-04-20,51.79999923706055,51.93000030517578,51.2599983215332,51.459999084472656,38.672607421875,11027600
2012-04-23,51.150001525878906,51.2599983215332,50.65999984741211,51.099998474121094,38.40203857421875,6801100
2012-04-24,51.2400016784668,51.66999816894531,50.86000061035156,51.22999954223633,38.499759674072266,6437400
2012-04-25,51.4900016784668,52.029998779296875,51.45000076293945,51.90999984741211,39.010780334472656,6529100
2012-04-26,51.79999923706055,52.04999923706055,51.400001525878906,51.869998931884766,38.980716705322266,7361400
2012-04-27,52.0099983215332,52.38999938964844,51.290000915527344,51.95000076293945,39.040828704833984,11022100
2012-04-30,51.900001525878906,51.959999084472656,51.58000183105469,51.790000915527344,38.92060470581055,6800700
2012-05-01,51.93000030517578,52.75,51.58000183105469,52.31999969482422,39.31888198852539,8474800
2012-05-02,52.189998626708984,52.849998474121094,52.13999938964844,52.709999084472656,39.61198425292969,10109100
2012-05-03,52.70000076293945,52.880001068115234,52.2400016784668,52.470001220703125,39.431617736816406,10470300
2012-05-04,52.290000915527344,52.36000061035156,51.70000076293945,51.959999084472656,39.04835510253906,8564700
2012-05-07,51.599998474121094,51.83000183105469,51.36000061035156,51.38999938964844,38.619991302490234,8532000
2012-05-08,51.220001220703125,51.279998779296875,49.810001373291016,50.619998931884766,38.04132080078125,15807200
