Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,36.946563720703125,37.270992279052734,36.946563720703125,37.07061004638672,25.448644638061523,8651135
2012-06-19,37.16603088378906,37.614505767822266,37.08015441894531,37.433204650878906,25.697561264038086,12472353
2012-06-20,37.375953674316406,37.57633590698242,37.213741302490234,37.41412353515625,25.684465408325195,11939026
2012-06-21,37.5572509765625,37.96755599975586,37.49045944213867,37.643131256103516,25.841676712036133,18166766
2012-06-22,37.786258697509766,38.463741302490234,37.738548278808594,38.33969497680664,26.319862365722656,25306999
2012-06-25,38.082061767578125,38.20610809326172,37.88167953491211,37.96755599975586,26.064393997192383,16084704
2012-06-26,37.99618148803711,38.931297302246094,37.90076446533203,38.225189208984375,26.241249084472656,11988177
2012-06-27,38.2442741394043,38.88358688354492,38.139312744140625,38.67366409301758,26.549121856689453,13757620
2012-06-28,38.55915832519531,38.83587646484375,38.34923553466797,38.816795349121094,26.647371292114258,13165500
2012-06-29,39.01717758178711,39.83778762817383,39.01717758178711,39.83778762817383,27.348289489746094,24811924
2012-07-02,39.360687255859375,39.933204650878906,39.34160232543945,39.933204650878906,27.413785934448242,15022137
2012-07-03,39.818702697753906,40.038169860839844,39.656490325927734,39.89503860473633,27.387590408325195,7912924
2012-07-05,39.761451721191406,39.885494232177734,39.40839767456055,39.72328186035156,27.269681930541992,9695467
2012-07-06,39.4370231628418,39.64694595336914,39.39885330200195,39.60877990722656,27.19108009338379,10543509
2012-07-09,39.799617767333984,40.32442855834961,39.627864837646484,40.200382232666016,27.597198486328125,21190350
2012-07-10,40.24809265136719,40.27671813964844,39.3702278137207,39.475189208984375,27.099355697631836,17512499
2012-07-11,39.48473358154297,39.57061004638672,39.17938995361328,39.32251739501953,26.99456214904785,12955586
2012-07-12,40.906490325927734,41.20228958129883,40.8015251159668,40.94465637207031,28.10813331604004,48160945
2012-07-13,41.08778762817383,41.57442855834961,40.963741302490234,41.479007720947266,28.4749698638916,17782988
2012-07-16,41.24045944213867,41.536258697509766,41.03053283691406,41.364505767822266,28.3963623046875,15964603
2012-07-17,41.3072509765625,42.33778762817383,41.183204650878906,42.16603088378906,28.946603775024414,21110702
2012-07-18,41.917938232421875,42.08969497680664,41.67938995361328,41.92748260498047,28.782855987548828,16989233
2012-07-19,41.9370231628418,42.01335906982422,41.54580307006836,41.92748260498047,28.782855987548828,14661625
2012-07-20,41.622135162353516,41.66030502319336,41.32633590698242,41.421756744384766,28.435672760009766,13641606
2012-07-23,41.24045944213867,41.450382232666016,41.08778762817383,41.288169860839844,28.34395980834961,15069297
2012-07-24,41.24045944213867,41.374046325683594,40.32442855834961,40.73473358154297,27.96403694152832,21354886
2012-07-25,40.94465637207031,41.020992279052734,40.41984558105469,40.667938232421875,27.918176651000977,12818717
2012-07-26,41.078243255615234,41.74618148803711,41.011451721191406,41.345420837402344,28.383264541625977,17085858
2012-07-27,41.74618148803711,43.10114669799805,41.46946716308594,43.03435134887695,29.542694091796875,31419983
2012-07-30,42.595420837402344,42.872135162353516,42.299617767333984,42.4427490234375,29.136577606201172,13571914
2012-07-31,42.41412353515625,42.643131256103516,42.14694595336914,42.14694595336914,28.933509826660156,13242423
2012-08-01,42.41412353515625,42.738548278808594,42.08015441894531,42.25190734863281,29.005552291870117,11781092
2012-08-02,42.02289962768555,42.20419692993164,41.52671813964844,41.89885330200195,28.763181686401367,10318503
2012-08-03,42.404579162597656,42.63358688354492,42.06106948852539,42.127864837646484,28.920408248901367,10496139
2012-08-06,42.17557144165039,42.595420837402344,42.14694595336914,42.45228958129883,29.14312171936035,9532608
2012-08-07,42.5,42.50954055786133,41.96564865112305,41.98473358154297,28.822145462036133,11407899
2012-08-08,41.96564865112305,42.242366790771484,41.82251739501953,42.04198455810547,28.861438751220703,11308968
2012-08-09,41.8797721862793,42.290077209472656,41.6984748840332,42.25190734863281,29.005552291870117,10466586
2012-08-10,41.96564865112305,42.52862548828125,41.946563720703125,42.52862548828125,29.19551658630371,9736025
2012-08-13,42.538169860839844,42.566795349121094,42.22328186035156,42.385494232177734,29.09726905822754,8943318
2012-08-14,42.461830139160156,42.595420837402344,42.25190734863281,42.375953674316406,29.090715408325195,6572742
2012-08-15,42.23282241821289,42.347328186035156,41.98473358154297,42.04198455810547,28.861438751220703,7808229
2012-08-16,42.00381851196289,42.13740539550781,41.84160232543945,41.92748260498047,28.782855987548828,8798903
2012-08-17,42.02289962768555,42.02289962768555,41.11641311645508,41.35496139526367,28.389806747436523,15549071
2012-08-20,41.364505767822266,41.79389190673828,41.25954055786133,41.74618148803711,28.658390045166016,9150612
2012-08-21,41.507633209228516,41.74618148803711,40.94465637207031,40.97328186035156,28.127796173095703,11281615
2012-08-22,40.98282241821289,41.106868743896484,40.83969497680664,40.94465637207031,28.10813331604004,9025900
2012-08-23,40.94465637207031,41.011451721191406,40.65839767456055,40.83969497680664,28.03608512878418,10531876
2012-08-24,40.6870231628418,41.345420837402344,40.6870231628418,41.14503860473633,28.24570083618164,10649252
2012-08-27,41.011451721191406,41.25954055786133,40.877864837646484,41.078243255615234,28.199844360351562,8122943
2012-08-28,41.00190734863281,41.16412353515625,40.79198455810547,40.86832046508789,28.055728912353516,8419842
2012-08-29,40.98282241821289,41.25954055786133,40.73473358154297,41.08778762817383,28.20639991760254,7973289
2012-08-30,40.89694595336914,41.288169860839844,40.6870231628418,41.14503860473633,28.24570083618164,8964173
2012-08-31,41.345420837402344,41.58396911621094,40.94465637207031,41.078243255615234,28.199844360351562,28906355
2012-09-04,41.16412353515625,41.402671813964844,40.906490325927734,41.26908493041992,28.330846786499023,25771368
2012-09-05,41.402671813964844,41.536258697509766,41.106868743896484,41.450382232666016,28.45531463623047,8734870
2012-09-06,41.65076446533203,42.23282241821289,41.622135162353516,42.213741302490234,28.979360580444336,10349419
2012-09-07,42.39503860473633,42.404579162597656,41.90839767456055,42.03244400024414,28.854896545410156,8738538
2012-09-10,41.95610809326172,42.347328186035156,41.8797721862793,42.23282241821289,28.99245834350586,9427284
2012-09-11,42.318702697753906,42.52862548828125,42.25190734863281,42.299617767333984,29.038311004638672,8975596
2012-09-12,42.318702697753906,42.52862548828125,42.28053283691406,42.49045944213867,29.16932487487793,9378028
2012-09-13,42.06106948852539,42.66221237182617,41.9942741394043,42.614505767822266,29.533031463623047,12429175
2012-09-14,42.50954055786133,42.50954055786133,41.450382232666016,41.622135162353516,28.84528923034668,17331195
2012-09-17,41.488548278808594,41.98473358154297,41.488548278808594,41.98473358154297,29.09657859802246,11538899
2012-09-18,41.7557258605957,42.11832046508789,41.68893051147461,42.06106948852539,29.14948081970215,7895632
2012-09-19,42.09923553466797,42.729007720947266,42.07061004638672,42.47137451171875,29.433839797973633,10289369
2012-09-20,42.328243255615234,42.91030502319336,42.318702697753906,42.83396911621094,29.68512535095215,10443320
2012-09-21,42.89122009277344,43.17748260498047,42.80534362792969,42.85305404663086,29.69834327697754,21226821
2012-09-24,42.89122009277344,43.17748260498047,42.738548278808594,43.07251739501953,29.850440979003906,10468786
2012-09-25,43.14885330200195,43.606868743896484,42.80534362792969,43.04389190673828,29.830610275268555,13419850
2012-09-26,43.04389190673828,43.29198455810547,42.93893051147461,42.9484748840332,29.76448631286621,13260134
2012-09-27,43.0057258605957,43.35877990722656,42.9484748840332,43.15839767456055,29.909961700439453,10306346
2012-09-28,42.98664093017578,43.139312744140625,42.729007720947266,43.03435134887695,29.823991775512695,13097170
2012-10-01,42.91030502319336,43.50190734863281,42.91030502319336,43.14885330200195,29.903343200683594,8964278
2012-10-02,43.34923553466797,43.511451721191406,43.03435134887695,43.38740539550781,30.06867218017578,7786116
2012-10-03,43.41603088378906,43.76908493041992,43.196563720703125,43.683204650878906,30.273679733276367,8861678
2012-10-04,43.79771041870117,44.26526641845703,43.75,44.007633209228516,30.498502731323242,9383582
2012-10-05,44.29389190673828,44.3702278137207,43.75954055786133,44.16030502319336,30.604305267333984,12463864
2012-10-08,44.05534362792969,44.332061767578125,43.6927490234375,44.21755599975586,30.64398193359375,7371318
2012-10-09,44.093509674072266,44.40839767456055,43.921756744384766,44.05534362792969,30.531578063964844,10512383
2012-10-10,44.05534362792969,44.26526641845703,43.32061004638672,43.511451721191406,30.154632568359375,9930114
2012-10-11,43.788169860839844,43.816795349121094,43.27289962768555,43.36832046508789,30.055438995361328,7359685
2012-10-12,43.511451721191406,43.893131256103516,43.47328186035156,43.53053283691406,30.16785430908203,7172826
2012-10-15,43.64503860473633,44.4942741394043,43.597328186035156,44.45610809326172,30.809297561645508,10774802
2012-10-16,44.59923553466797,45.10496139526367,44.57061004638672,45.00954055786133,31.192846298217773,12528002
2012-10-17,44.92366409301758,45.32442855834961,44.92366409301758,45.21946716308594,31.33833122253418,10619279
2012-10-18,45.124046325683594,45.8015251159668,45.114505767822266,45.76335906982422,31.715272903442383,11513433
2012-10-19,45.7442741394043,45.79198455810547,44.73282241821289,44.875953674316406,31.10027503967285,13599372
2012-10-22,44.66603088378906,44.875953674316406,44.07442855834961,44.35114669799805,30.73655891418457,14694427
2012-10-23,44.07442855834961,44.39885330200195,43.76908493041992,43.788169860839844,30.34641456604004,13104402
2012-10-24,43.845420837402344,44.07442855834961,43.70228958129883,43.77862548828125,30.339799880981445,10102406
2012-10-25,43.988548278808594,44.21755599975586,43.902671813964844,44.17938995361328,30.61754035949707,11498132
2012-10-26,43.6927490234375,44.627864837646484,43.6927490234375,44.036258697509766,30.51833724975586,12513644
2012-10-31,44.29389190673828,44.57061004638672,43.35877990722656,43.540077209472656,30.174468994140625,14184680
2012-11-01,43.654579162597656,44.360687255859375,43.58778762817383,43.83587646484375,30.37946128845215,12749968
2012-11-02,44.13167953491211,44.417938232421875,43.88358688354492,43.893131256103516,30.41915512084961,11580924
2012-11-05,43.72137451171875,43.893131256103516,43.23473358154297,43.578243255615234,30.200923919677734,9412298
2012-11-06,43.597328186035156,44.1984748840332,43.58778762817383,43.816795349121094,30.36625862121582,9154594
2012-11-07,43.463741302490234,43.578243255615234,42.156490325927734,42.42366409301758,29.400772094726562,25223159
2012-11-08,42.47137451171875,42.71946716308594,41.832061767578125,41.832061767578125,28.99077606201172,17113735
2012-11-09,41.68893051147461,42.290077209472656,41.622135162353516,42.03244400024414,29.1296443939209,14666970
2012-11-12,42.433204650878906,42.48091506958008,41.8702278137207,42.00381851196289,29.10980796813965,7681630
2012-11-13,41.76526641845703,42.42366409301758,41.66984558105469,41.67938995361328,28.884965896606445,10059857
2012-11-14,41.6984748840332,41.889312744140625,40.94465637207031,41.078243255615234,28.468353271484375,14888831
2012-11-15,40.992366790771484,41.16412353515625,40.60114669799805,40.83969497680664,28.303035736083984,12872794
2012-11-16,40.877864837646484,41.25,40.41984558105469,41.097328186035156,28.481578826904297,17435052
2012-11-19,41.33587646484375,41.41221237182617,41.11641311645508,41.35496139526367,28.660127639770508,9630806
2012-11-20,41.431297302246094,41.66984558105469,41.25954055786133,41.564884185791016,28.805614471435547,11428545
2012-11-21,41.79389190673828,41.917938232421875,41.63167953491211,41.8797721862793,29.023839950561523,7637824
2012-11-23,41.975189208984375,42.261451721191406,41.90839767456055,42.25190734863281,29.281736373901367,4692734
2012-11-26,41.98473358154297,42.299617767333984,41.90839767456055,42.17557144165039,29.228837966918945,9831393
2012-11-27,42.01335906982422,42.16603088378906,41.84160232543945,41.8702278137207,29.017215728759766,9294922
2012-11-28,41.74618148803711,42.566795349121094,41.54580307006836,42.5572509765625,29.49335289001465,11124310
2012-11-29,42.89122009277344,42.89122009277344,42.4427490234375,42.66221237182617,29.56609344482422,10018356
2012-11-30,42.5,42.66221237182617,42.09923553466797,42.270992279052734,29.294963836669922,15738026
2012-12-03,42.433204650878906,42.77671813964844,42.385494232177734,42.404579162597656,29.387542724609375,12177865
2012-12-04,42.347328186035156,42.729007720947266,42.347328186035156,42.36641311645508,29.361103057861328,10476751
2012-12-05,42.299617767333984,42.709922790527344,42.20419692993164,42.356868743896484,29.354475021362305,12206056
2012-12-06,42.41412353515625,42.54771041870117,42.347328186035156,42.47137451171875,29.433839797973633,9240216
2012-12-07,42.49045944213867,42.595420837402344,42.13740539550781,42.58587646484375,29.513187408447266,8247236
2012-12-10,42.42366409301758,42.77671813964844,42.385494232177734,42.4427490234375,29.414003372192383,9796180
2012-12-11,42.614505767822266,43.20610809326172,42.461830139160156,43.1202278137207,29.883501052856445,14235508
2012-12-12,43.139312744140625,43.406490325927734,42.95801544189453,43.1870231628418,29.929807662963867,11790000
2012-12-13,42.88167953491211,42.88167953491211,41.889312744140625,41.9370231628418,29.342283248901367,14404131
2012-12-14,41.889312744140625,41.946563720703125,41.421756744384766,41.54580307006836,29.068552017211914,13818928
2012-12-17,41.63167953491211,41.832061767578125,41.51717758178711,41.63167953491211,29.128650665283203,13917650
2012-12-18,41.593509674072266,42.36641311645508,41.374046325683594,42.213741302490234,29.53590202331543,14756888
