Date,Open,High,Low,Close,Adj Close,Volume
2013-03-08,40.15999984741211,40.68000030517578,40.150001525878906,40.63999938964844,27.499588012695312,5582300
2013-03-11,40.52000045776367,41.349998474121094,40.45000076293945,41.279998779296875,27.932662963867188,4687000
2013-03-12,41.18000030517578,41.220001220703125,40.779998779296875,41.040000915527344,27.770261764526367,4970000
2013-03-13,41.560001373291016,42.90999984741211,41.560001373291016,42.779998779296875,28.947656631469727,11756100
2013-03-14,42.84000015258789,42.95000076293945,42.41999816894531,42.720001220703125,28.907058715820312,5349200
2013-03-15,42.5099983215332,42.709999084472656,42.209999084472656,42.58000183105469,28.81232452392578,5242100
2013-03-18,42.2400016784668,42.709999084472656,42.130001068115234,42.43000030517578,28.710817337036133,2767600
2013-03-19,43.11000061035156,45.79999923706055,43.099998474121094,44.7400016784668,30.273916244506836,23809500
2013-03-20,45.25,46.33000183105469,45.15999984741211,46.02000045776367,31.14004135131836,15550100
2013-03-21,45.81999969482422,46.25,45.65999984741211,45.810001373291016,30.997947692871094,6611400
2013-03-22,45.970001220703125,46.4900016784668,45.90999984741211,46.4900016784668,31.458070755004883,5354500
2013-03-25,46.43000030517578,47.2400016784668,46.09000015258789,46.189998626708984,31.25507164001465,8230700
2013-03-26,46.4900016784668,47.61000061035156,46.369998931884766,47.56999969482422,32.188865661621094,8846300
2013-03-27,47.45000076293945,47.540000915527344,47.06999969482422,47.2400016784668,31.96556854248047,4403800
2013-03-28,47.33000183105469,47.7599983215332,47.16999816894531,47.68000030517578,32.263309478759766,6147700
2013-04-01,47.400001525878906,47.68000030517578,46.88999938964844,46.970001220703125,31.782875061035156,5012900
2013-04-02,47.52000045776367,47.869998931884766,47.119998931884766,47.31999969482422,32.019691467285156,6173400
2013-04-03,47.90999984741211,48.18000030517578,46.099998474121094,46.29999923706055,31.329498291015625,7343100
2013-04-04,46.209999084472656,46.709999084472656,46.189998626708984,46.59000015258789,31.52573585510254,4624700
2013-04-05,46.0099983215332,47.11000061035156,45.790000915527344,47.0099983215332,31.8099365234375,4776200
2013-04-08,46.779998779296875,47.65999984741211,46.63999938964844,47.65999984741211,32.24976348876953,3848200
2013-04-09,47.720001220703125,48.400001525878906,47.439998626708984,48.310001373291016,32.689598083496094,6128000
2013-04-10,48.279998779296875,48.5,47.849998474121094,48.11000061035156,32.554264068603516,5196500
2013-04-11,48.130001068115234,49.13999938964844,48.130001068115234,48.66999816894531,32.93320846557617,5733100
2013-04-12,48.45000076293945,49.02000045776367,48.150001525878906,48.77000045776367,33.00086975097656,4794100
2013-04-15,48.650001525878906,49.5,48.529998779296875,48.619998931884766,32.89936828613281,6876800
2013-04-16,48.689998626708984,49.2400016784668,48.65999984741211,49.060001373291016,33.19709396362305,5629600
2013-04-17,48.970001220703125,49.2400016784668,48.2599983215332,48.54999923706055,32.85199737548828,4827000
2013-04-18,48.61000061035156,48.810001373291016,48.279998779296875,48.709999084472656,32.96026611328125,3805700
2013-04-19,48.88999938964844,49.630001068115234,48.84000015258789,49.349998474121094,33.39332580566406,6957300
2013-04-22,49.66999816894531,50.099998474121094,49.08000183105469,49.720001220703125,33.64369583129883,6536700
2013-04-23,49.939998626708984,50.349998474121094,49.25,49.619998931884766,33.5760383605957,6499300
2013-04-24,49.630001068115234,50.0099983215332,48.97999954223633,49.04999923706055,33.19034194946289,5628300
2013-04-25,49.209999084472656,49.959999084472656,49.119998931884766,49.70000076293945,33.630165100097656,3782000
2013-04-26,49.599998474121094,49.70000076293945,49.25,49.27000045776367,33.339195251464844,3417800
2013-04-29,49.380001068115234,49.630001068115234,49.060001373291016,49.41999816894531,33.44070053100586,3316300
2013-04-30,49.310001373291016,49.540000915527344,48.959999084472656,49.5099983215332,33.5015983581543,5550100
2013-05-01,49.5099983215332,49.86000061035156,48.91999816894531,48.939998626708984,33.115901947021484,5658900
2013-05-02,48.90999984741211,49.08000183105469,48.619998931884766,48.880001068115234,33.07530212402344,5025600
2013-05-03,48.369998931884766,48.4900016784668,47.81999969482422,48.02000045776367,32.493370056152344,8958900
2013-05-06,48.09000015258789,48.540000915527344,47.7599983215332,47.84000015258789,32.371578216552734,5244400
2013-05-07,48.029998779296875,49.380001068115234,48.0,49.189998626708984,33.285057067871094,6547900
2013-05-08,48.9900016784668,49.36000061035156,48.779998779296875,49.119998931884766,33.237701416015625,4760800
2013-05-09,49.119998931884766,49.20000076293945,47.720001220703125,47.810001373291016,32.35127258300781,7531100
2013-05-10,48.060001373291016,48.79999923706055,48.060001373291016,48.720001220703125,32.96703338623047,6411700
2013-05-13,48.47999954223633,49.25,48.400001525878906,49.06999969482422,33.2038688659668,3958500
2013-05-14,48.970001220703125,49.91999816894531,48.93000030517578,49.59000015258789,33.555721282958984,5417700
2013-05-15,49.220001220703125,50.5,49.119998931884766,50.029998779296875,33.85347366333008,6172000
2013-05-16,49.90999984741211,49.91999816894531,49.02000045776367,49.11000061035156,33.230934143066406,5085100
2013-05-17,48.91999816894531,49.650001525878906,48.75,49.61000061035156,33.7582893371582,4083200
2013-05-20,49.54999923706055,49.90999984741211,49.40999984741211,49.75,33.85356521606445,4463300
2013-05-21,49.66999816894531,50.15999984741211,49.560001373291016,50.11000061035156,34.098533630371094,5083900
2013-05-22,50.099998474121094,51.20000076293945,49.9900016784668,50.13999938964844,34.11894607543945,7913700
2013-05-23,49.88999938964844,50.75,49.77000045776367,50.400001525878906,34.295875549316406,5214200
2013-05-24,50.189998626708984,50.95000076293945,49.900001525878906,50.77000045776367,34.54764938354492,5658500
2013-05-28,51.04999923706055,51.25,50.11000061035156,50.22999954223633,34.1801872253418,4210400
2013-05-29,49.88999938964844,49.91999816894531,49.40999984741211,49.540000915527344,33.71067428588867,4902100
2013-05-30,49.5,49.540000915527344,48.970001220703125,49.0099983215332,33.350006103515625,4565700
2013-05-31,48.9900016784668,49.349998474121094,47.75,47.7599983215332,32.499427795410156,5823700
2013-06-03,47.720001220703125,48.529998779296875,46.560001373291016,48.5,33.00296401977539,6661600
2013-06-04,48.27000045776367,48.95000076293945,47.95000076293945,48.029998779296875,32.68315505981445,6093400
2013-06-05,48.68000030517578,49.310001373291016,48.58000183105469,48.630001068115234,33.091426849365234,6227400
2013-06-06,48.63999938964844,48.970001220703125,47.63999938964844,48.2400016784668,32.82604217529297,7411900
2013-06-07,48.68000030517578,49.5099983215332,48.54999923706055,49.41999816894531,33.629005432128906,4596100
2013-06-10,49.459999084472656,49.97999954223633,49.349998474121094,49.650001525878906,33.7855224609375,3646200
2013-06-11,49.369998931884766,49.849998474121094,49.150001525878906,49.540000915527344,33.71067428588867,3871100
2013-06-12,49.75,50.0,49.220001220703125,49.34000015258789,33.57456970214844,3328400
2013-06-13,49.380001068115234,50.16999816894531,49.22999954223633,50.06999969482422,34.07132339477539,2972900
2013-06-14,49.93000030517578,50.790000915527344,49.77000045776367,50.18000030517578,34.14616394042969,3597900
2013-06-17,50.36000061035156,50.65999984741211,49.95000076293945,50.380001068115234,34.282264709472656,3441200
2013-06-18,50.40999984741211,51.099998474121094,50.15999984741211,50.900001525878906,34.63611602783203,3605400
2013-06-19,50.84000015258789,51.220001220703125,50.209999084472656,50.22999954223633,34.1801872253418,3763000
2013-06-20,49.970001220703125,50.0,48.220001220703125,48.34000015258789,32.89410400390625,5533300
2013-06-21,48.77000045776367,49.310001373291016,48.22999954223633,48.709999084472656,33.14586639404297,5844100
2013-06-24,48.08000183105469,48.68000030517578,47.5099983215332,48.04999923706055,32.69676208496094,6374400
2013-06-25,45.16999816894531,45.58000183105469,44.040000915527344,45.220001220703125,30.771024703979492,22560000
2013-06-26,45.38999938964844,45.88999938964844,44.959999084472656,45.0099983215332,30.62812614440918,12176700
2013-06-27,45.150001525878906,45.16999816894531,44.66999816894531,44.900001525878906,30.55327606201172,7470400
2013-06-28,45.099998474121094,45.099998474121094,44.130001068115234,44.20000076293945,30.076929092407227,15231500
2013-07-01,44.970001220703125,45.11000061035156,44.220001220703125,44.34000015258789,30.172210693359375,6262400
2013-07-02,44.31999969482422,44.5099983215332,44.20000076293945,44.459999084472656,30.253860473632812,7193000
2013-07-03,43.86000061035156,44.16999816894531,43.310001373291016,44.119998931884766,30.022497177124023,4391800
2013-07-05,44.29999923706055,44.470001220703125,43.66999816894531,44.25,30.110960006713867,4493200
2013-07-08,44.59000015258789,45.369998931884766,44.40999984741211,45.33000183105469,30.845874786376953,6831100
2013-07-09,45.540000915527344,46.70000076293945,45.2599983215332,46.45000076293945,31.608013153076172,10629000
2013-07-10,46.38999938964844,48.2400016784668,46.060001373291016,47.849998474121094,32.5606689453125,16537200
2013-07-11,48.93000030517578,49.470001220703125,48.349998474121094,48.70000076293945,33.13905715942383,11281400
2013-07-12,48.68000030517578,48.900001525878906,48.2400016784668,48.7599983215332,33.17989730834961,6444600
2013-07-15,48.880001068115234,49.29999923706055,48.65999984741211,49.27000045776367,33.526939392089844,4004000
2013-07-16,49.0099983215332,49.54999923706055,48.7599983215332,49.2599983215332,33.52012634277344,3910000
2013-07-17,49.529998779296875,49.95000076293945,49.290000915527344,49.72999954223633,33.8399543762207,5092900
2013-07-18,49.689998626708984,51.45000076293945,49.619998931884766,50.540000915527344,34.391136169433594,12376400
2013-07-19,50.599998474121094,50.7599983215332,50.029998779296875,50.61000061035156,34.43877029418945,5607300
2013-07-22,50.849998474121094,51.619998931884766,50.5,51.2599983215332,34.88107681274414,5396100
2013-07-23,51.22999954223633,51.349998474121094,50.900001525878906,51.0099983215332,34.71095275878906,3793700
2013-07-24,51.189998626708984,51.25,50.75,51.08000183105469,34.758602142333984,2970000
2013-07-25,50.88999938964844,51.150001525878906,50.400001525878906,51.0099983215332,34.71095275878906,4509000
2013-07-26,50.810001373291016,51.220001220703125,50.41999816894531,50.81999969482422,34.58167266845703,4028800
2013-07-29,50.790000915527344,51.0,50.59000015258789,50.619998931884766,34.44557189941406,3314800
2013-07-30,50.90999984741211,51.25,49.869998931884766,50.0099983215332,34.030487060546875,5119800
2013-07-31,50.029998779296875,50.47999954223633,49.560001373291016,50.25,34.19380569458008,5339600
2013-08-01,50.439998626708984,51.2599983215332,50.400001525878906,51.130001068115234,34.79262924194336,5999500
2013-08-02,51.06999969482422,51.189998626708984,50.619998931884766,50.97999954223633,34.69054412841797,3452000
2013-08-05,51.15999984741211,51.20000076293945,50.66999816894531,50.959999084472656,34.67692947387695,2633900
2013-08-06,50.810001373291016,50.97999954223633,50.09000015258789,50.2400016784668,34.1870002746582,5232100
2013-08-07,50.11000061035156,50.130001068115234,49.29999923706055,49.689998626708984,33.81272506713867,4787000
2013-08-08,49.95000076293945,50.209999084472656,49.66999816894531,49.88999938964844,33.94882583618164,3255000
2013-08-09,49.90999984741211,49.90999984741211,49.560001373291016,49.61000061035156,33.7582893371582,3045300
2013-08-12,49.400001525878906,50.25,49.27000045776367,50.189998626708984,34.152976989746094,2902600
2013-08-13,50.15999984741211,50.560001373291016,49.869998931884766,50.540000915527344,34.391136169433594,2501400
2013-08-14,50.41999816894531,50.939998626708984,49.880001068115234,50.459999084472656,34.33671569824219,2789100
2013-08-15,50.099998474121094,50.20000076293945,49.349998474121094,49.36000061035156,33.58818054199219,3273500
2013-08-16,48.86000061035156,49.279998779296875,48.61000061035156,48.84000015258789,33.447784423828125,3429400
2013-08-19,48.709999084472656,49.279998779296875,48.5099983215332,48.52000045776367,33.228633880615234,2549300
2013-08-20,48.630001068115234,49.0,48.31999969482422,48.7599983215332,33.39300537109375,2151800
2013-08-21,48.68000030517578,48.90999984741211,48.20000076293945,48.41999816894531,33.160152435302734,4499600
2013-08-22,48.5,48.900001525878906,48.2599983215332,48.59000015258789,33.27657699584961,2015000
2013-08-23,48.61000061035156,48.86000061035156,48.369998931884766,48.790000915527344,33.41354751586914,2139100
2013-08-26,48.75,49.29999923706055,48.54999923706055,48.81999969482422,33.4340934753418,2648700
2013-08-27,48.4900016784668,48.58000183105469,47.25,47.25,32.358890533447266,4421600
2013-08-28,47.209999084472656,47.52000045776367,46.75,47.06999969482422,32.2356071472168,5022100
2013-08-29,46.900001525878906,47.91999816894531,46.849998474121094,47.58000183105469,32.58488082885742,2606100
2013-08-30,47.70000076293945,48.16999816894531,47.47999954223633,48.06999969482422,32.92045593261719,4323800
2013-09-03,48.220001220703125,48.90999984741211,48.18000030517578,48.7400016784668,33.379310607910156,4240500
2013-09-04,48.75,49.630001068115234,48.54999923706055,49.4900016784668,33.892940521240234,4099600
2013-09-05,49.970001220703125,50.599998474121094,49.81999969482422,50.189998626708984,34.37232208251953,4737900
2013-09-06,50.189998626708984,50.27000045776367,49.02000045776367,49.459999084472656,33.87239456176758,5222900
2013-09-09,49.540000915527344,50.400001525878906,49.540000915527344,50.220001220703125,34.39287185668945,3491500
2013-09-10,50.36000061035156,50.66999816894531,50.18000030517578,50.66999816894531,34.701053619384766,3737400
2013-09-11,50.689998626708984,50.779998779296875,50.33000183105469,50.75,34.75584030151367,3484100
2013-09-12,51.040000915527344,53.47999954223633,50.880001068115234,53.290000915527344,36.495338439941406,13776300
2013-09-13,53.13999938964844,53.47999954223633,52.529998779296875,53.459999084472656,36.61176681518555,6979000
2013-09-16,54.0,55.22999954223633,53.91999816894531,54.779998779296875,37.51575469970703,7025400
2013-09-17,54.59000015258789,55.15999984741211,54.400001525878906,54.91999816894531,37.61164093017578,4323200
2013-09-18,54.880001068115234,55.72999954223633,54.83000183105469,55.630001068115234,38.09787368774414,4924100
