Date,Open,High,Low,Close,Adj Close,Volume
2012-10-23,18.0,18.170000076293945,17.940000534057617,18.010000228881836,12.48353099822998,33985300
2012-10-24,18.030000686645508,18.079999923706055,17.290000915527344,17.3799991607666,12.04684829711914,61961200
2012-10-25,17.530000686645508,17.530000686645508,17.06999969482422,17.200000762939453,11.92208194732666,46349800
2012-10-26,17.200000762939453,17.389999389648438,17.110000610351562,17.290000915527344,11.984472274780273,31188400
2012-10-31,17.3799991607666,17.43000030517578,17.010000228881836,17.149999618530273,11.887430191040039,36797100
2012-11-01,17.170000076293945,17.579999923706055,17.0,17.510000228881836,12.136958122253418,32484300
2012-11-02,17.639999389648438,17.68000030517578,17.309999465942383,17.350000381469727,12.026052474975586,28769400
2012-11-05,17.329999923706055,17.440000534057617,17.200000762939453,17.399999618530273,12.060712814331055,22190800
2012-11-06,17.440000534057617,17.709999084472656,17.350000381469727,17.479999542236328,12.116167068481445,35544700
2012-11-07,17.450000762939453,17.899999618530273,17.09000015258789,17.209999084472656,11.929014205932617,49610000
2012-11-08,17.219999313354492,17.360000610351562,16.780000686645508,16.829999923706055,11.665619850158691,56064800
2012-11-09,16.700000762939453,17.030000686645508,16.68000030517578,16.81999969482422,11.658689498901367,43085800
2012-11-12,16.860000610351562,17.09000015258789,16.75,16.860000610351562,11.686416625976562,28768400
2012-11-13,16.709999084472656,16.940000534057617,16.690000534057617,16.850000381469727,11.679485321044922,72206200
2012-11-14,18.049999237060547,18.25,17.6200008392334,17.65999984741211,12.240925788879395,97058200
2012-11-15,17.75,18.079999923706055,17.739999771118164,17.940000534057617,12.43500804901123,55885900
2012-11-16,17.93000030517578,18.049999237060547,17.799999237060547,17.989999771118164,12.469667434692383,60820500
2012-11-19,18.270000457763672,18.34000015258789,18.100000381469727,18.299999237060547,12.684540748596191,40616400
2012-11-20,18.290000915527344,18.360000610351562,18.06999969482422,18.34000015258789,12.71226692199707,30378100
2012-11-21,18.3700008392334,18.6200008392334,18.270000457763672,18.479999542236328,12.809310913085938,30479300
2012-11-23,18.600000381469727,18.889999389648438,18.530000686645508,18.84000015258789,13.05884075164795,17263100
2012-11-26,18.790000915527344,19.06999969482422,18.59000015258789,19.059999465942383,13.211331367492676,34603000
2012-11-27,18.899999618530273,19.100000381469727,18.84000015258789,18.959999084472656,13.239262580871582,53080000
2012-11-28,18.889999389648438,18.959999084472656,18.549999237060547,18.829999923706055,13.148484230041504,41262800
2012-11-29,18.979999542236328,19.100000381469727,18.920000076293945,19.010000228881836,13.274175643920898,32450600
2012-11-30,19.040000915527344,19.1299991607666,18.829999923706055,18.90999984741211,13.204350471496582,45199100
2012-12-03,19.020000457763672,19.15999984741211,18.950000762939453,19.030000686645508,13.288146018981934,32381500
2012-12-04,19.079999923706055,19.200000762939453,19.0,19.170000076293945,13.385902404785156,34313500
2012-12-05,19.15999984741211,19.450000762939453,19.139999389648438,19.209999084472656,13.41382884979248,36982900
2012-12-06,19.219999313354492,19.5,19.200000762939453,19.479999542236328,13.602364540100098,35834800
2012-12-07,19.600000381469727,19.739999771118164,19.15999984741211,19.34000015258789,13.504603385925293,50602300
2012-12-10,19.350000381469727,19.899999618530273,19.34000015258789,19.790000915527344,13.818832397460938,62863500
2012-12-11,19.850000381469727,20.06999969482422,19.670000076293945,19.780000686645508,13.811848640441895,58464200
2012-12-12,19.84000015258789,19.889999389648438,19.690000534057617,19.729999542236328,13.776930809020996,38701100
2012-12-13,19.690000534057617,19.84000015258789,19.600000381469727,19.739999771118164,13.783913612365723,37844200
2012-12-14,19.739999771118164,20.0,19.690000534057617,19.860000610351562,13.867711067199707,40804400
2012-12-17,19.8799991607666,20.139999389648438,19.799999237060547,20.110000610351562,14.042275428771973,46857100
2012-12-18,20.100000381469727,20.420000076293945,20.020000457763672,20.3799991607666,14.23080825805664,41963100
2012-12-19,20.420000076293945,20.540000915527344,20.239999771118164,20.270000457763672,14.154000282287598,38097400
2012-12-20,20.270000457763672,20.329999923706055,20.149999618530273,20.239999771118164,14.133052825927734,29942600
2012-12-21,19.950000762939453,20.049999237060547,19.59000015258789,19.959999084472656,13.937533378601074,67611700
2012-12-24,19.8700008392334,19.959999084472656,19.739999771118164,19.829999923706055,13.846762657165527,12550700
2012-12-26,19.829999923706055,20.06999969482422,19.75,19.920000076293945,13.909605026245117,22083800
2012-12-27,19.889999389648438,19.90999984741211,19.450000762939453,19.649999618530273,13.72107219696045,35286600
2012-12-28,19.489999771118164,19.639999389648438,19.420000076293945,19.450000762939453,13.581416130065918,24596400
2012-12-31,19.3799991607666,19.760000228881836,19.309999465942383,19.649999618530273,13.72107219696045,32388300
2013-01-02,20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,14.202878952026367,40304500
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,14.279693603515625,50603500
2013-01-04,20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,14.300637245178223,36378900
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,14.167967796325684,30790700
2013-01-08,20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,14.18193244934082,33218100
2013-01-09,20.260000228881836,20.540000915527344,20.25,20.299999237060547,14.174947738647461,30380100
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,14.272703170776367,31419200
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,14.300637245178223,23423800
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,14.642793655395508,55156900
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,14.649778366088867,29550900
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,14.684688568115234,39685100
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,14.628829002380371,41951400
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,14.677703857421875,42835000
2013-01-22,20.950000762939453,21.0,20.610000610351562,20.8700008392334,14.572964668273926,35955400
2013-01-23,20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,14.398397445678711,37130100
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,14.677703857421875,47256000
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530273,14.768481254577637,28354800
2013-01-28,21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,14.705635070800781,30431400
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,14.510122299194336,35300200
2013-01-30,20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,14.370471954345703,35260400
2013-01-31,20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,14.363485336303711,29992500
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.829999923706055,14.545035362243652,25754100
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,14.538049697875977,32053300
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.079999923706055,14.719598770141602,24952600
2013-02-06,21.049999237060547,21.219999313354492,20.979999542236328,21.190000534057617,14.796406745910645,27848400
2013-02-07,21.209999084472656,21.260000228881836,21.0,21.100000381469727,14.73356819152832,34442900
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,14.775467872619629,23056900
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530273,21.270000457763672,14.852279663085938,33552000
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.969999313354492,14.642793655395508,46463500
2013-02-13,21.0,21.139999389648438,20.93000030517578,21.139999389648438,14.76150131225586,63608700
2013-02-14,20.8799991607666,21.0,20.510000228881836,20.989999771118164,14.656761169433594,67172100
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,14.656761169433594,44439700
2013-02-19,21.010000228881836,21.479999542236328,20.950000762939453,21.459999084472656,14.984944343566895,45590500
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.110000610351562,14.740550994873047,47494700
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.760000228881836,14.4961576461792,33007100
2013-02-22,20.809999465942383,20.93000030517578,20.719999313354492,20.899999618530273,14.59390926361084,20483300
2013-02-25,21.0,21.200000762939453,20.649999618530273,20.65999984741211,14.426328659057617,37391400
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.610000610351562,14.391409873962402,34254700
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.889999389648438,14.586933135986328,25190900
2013-02-28,20.889999389648438,21.049999237060547,20.739999771118164,20.860000610351562,14.565984725952148,30337500
2013-03-01,20.709999084472656,20.899999618530273,20.549999237060547,20.829999923706055,14.545035362243652,24174800
2013-03-04,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,14.482193946838379,22634600
2013-03-05,20.829999923706055,21.25,20.829999923706055,21.219999313354492,14.817359924316406,32829500
2013-03-06,21.299999237060547,21.790000915527344,21.239999771118164,21.719999313354492,15.166492462158203,45966600
2013-03-07,21.719999313354492,21.969999313354492,21.68000030517578,21.799999237060547,15.222355842590332,37379500
2013-03-08,21.84000015258789,21.969999313354492,21.770000457763672,21.829999923706055,15.243307113647461,23839100
2013-03-11,21.770000457763672,21.979999542236328,21.649999618530273,21.8799991607666,15.278216361999512,29120000
2013-03-12,21.760000228881836,21.84000015258789,21.540000915527344,21.700000762939453,15.152533531188965,25987300
2013-03-13,21.649999618530273,21.799999237060547,21.510000228881836,21.579999923706055,15.06873893737793,30188200
2013-03-14,21.700000762939453,21.860000610351562,21.450000762939453,21.59000015258789,15.075718879699707,40479600
2013-03-15,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,15.313133239746094,59804200
2013-03-18,21.739999771118164,21.950000762939453,21.610000610351562,21.670000076293945,15.131582260131836,30222300
2013-03-19,21.709999084472656,21.75,21.299999237060547,21.520000457763672,15.026840209960938,27264100
2013-03-20,21.6299991607666,21.739999771118164,21.579999923706055,21.670000076293945,15.131582260131836,24571600
2013-03-21,21.0,21.18000030517578,20.719999313354492,20.84000015258789,14.55201530456543,64437700
2013-03-22,20.93000030517578,21.06999969482422,20.690000534057617,20.75,14.489171981811523,39902900
2013-03-25,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,14.559001922607422,36429100
2013-03-26,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,14.559001922607422,27627800
2013-03-27,20.68000030517578,20.899999618530273,20.610000610351562,20.829999923706055,14.545035362243652,27760900
2013-03-28,20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530273,14.59390926361084,28323200
2013-04-01,21.040000915527344,21.3799991607666,20.780000686645508,20.829999923706055,14.545035362243652,40009200
2013-04-02,20.959999084472656,21.290000915527344,20.899999618530273,21.219999313354492,14.817359924316406,34098100
2013-04-03,21.280000686645508,21.3700008392334,21.110000610351562,21.200000762939453,14.80339527130127,30101400
2013-04-04,21.010000228881836,21.09000015258789,20.959999084472656,21.040000915527344,14.810434341430664,25075100
2013-04-05,20.25,20.700000762939453,20.0,20.610000610351562,14.507743835449219,54767100
2013-04-08,20.690000534057617,20.729999542236328,20.469999313354492,20.56999969482422,14.479593276977539,22968600
2013-04-09,20.639999389648438,21.049999237060547,20.579999923706055,20.969999313354492,14.761161804199219,27529500
2013-04-10,21.06999969482422,21.600000381469727,21.020000457763672,21.469999313354492,15.113115310668945,39308100
2013-04-11,21.329999923706055,21.700000762939453,21.270000457763672,21.690000534057617,15.267974853515625,35992200
2013-04-12,21.670000076293945,21.700000762939453,21.1200008392334,21.540000915527344,15.162397384643555,31584600
2013-04-15,21.450000762939453,21.639999389648438,21.049999237060547,21.049999237060547,14.81747055053711,27961000
2013-04-16,21.149999618530273,21.170000076293945,20.950000762939453,21.15999984741211,14.894906997680664,32745100
2013-04-17,20.950000762939453,21.020000457763672,20.59000015258789,20.6299991607666,14.52182388305664,30873000
2013-04-18,20.739999771118164,20.850000381469727,20.450000762939453,20.579999923706055,14.486635208129883,35401400
2013-04-19,20.200000762939453,20.549999237060547,19.979999542236328,20.459999084472656,14.40216064453125,51142000
2013-04-22,20.530000686645508,20.649999618530273,20.270000457763672,20.59000015258789,14.493674278259277,31452800
2013-04-23,20.75,21.100000381469727,20.729999542236328,20.90999984741211,14.71893310546875,34873500
2013-04-24,20.469999313354492,20.530000686645508,20.260000228881836,20.389999389648438,14.352879524230957,55759200
2013-04-25,20.5,20.770000457763672,20.389999389648438,20.639999389648438,14.528860092163086,40488500
