Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,62.279998779296875,62.66999816894531,62.04499816894531,62.470001220703125,56.426612854003906,6940600
2015-10-12,62.599998474121094,63.54999923706055,62.5099983215332,63.21500015258789,57.09953308105469,5449000
2015-10-13,63.0,63.27000045776367,62.79499816894531,62.904998779296875,56.81952667236328,6355400
2015-10-14,62.994998931884766,63.30500030517578,62.69499969482422,62.91999816894531,56.83307647705078,6509000
2015-10-15,63.61000061035156,64.58499908447266,63.47999954223633,64.3949966430664,58.16538619995117,10764800
2015-10-16,64.75,65.29499816894531,64.43499755859375,65.23500061035156,58.924129486083984,9321600
2015-10-19,65.8550033569336,66.76000213623047,65.55500030517578,66.6050033569336,60.161590576171875,12587800
2015-10-20,66.5250015258789,66.68000030517578,65.98500061035156,66.18499755859375,59.7822151184082,9104200
2015-10-21,66.32499694824219,66.61000061035156,65.91500091552734,66.23500061035156,59.827396392822266,5504000
2015-10-22,66.43499755859375,66.7249984741211,65.29000091552734,66.20500183105469,59.800296783447266,9294800
2015-10-23,66.53500366210938,66.5999984741211,64.45500183105469,65.26499938964844,58.95122146606445,10517800
2015-10-26,65.13500213623047,66.11499786376953,65.13500213623047,65.69000244140625,59.33510971069336,6882800
2015-10-27,65.5,65.62000274658203,64.83000183105469,65.41000366210938,59.08220672607422,6150000
2015-10-28,65.86000061035156,66.0250015258789,64.96499633789062,65.6449966430664,59.29444885253906,7091400
2015-10-29,65.33999633789062,65.73500061035156,64.9800033569336,65.55999755859375,59.21767044067383,4959000
2015-10-30,65.7750015258789,65.80999755859375,65.03500366210938,65.51499938964844,59.177032470703125,7230800
2015-11-02,65.86499786376953,66.0,64.7300033569336,65.59500122070312,59.24930953979492,6123200
2015-11-03,65.62000274658203,65.8499984741211,65.33999633789062,65.69999694824219,59.34413146972656,5492000
2015-11-04,65.69499969482422,65.93499755859375,64.94000244140625,65.18000030517578,58.87443923950195,5190200
2015-11-05,65.58999633789062,66.22000122070312,65.2300033569336,65.93000030517578,59.551883697509766,5068200
2015-11-06,65.80000305175781,66.47000122070312,65.68000030517578,65.88999938964844,59.51575469970703,4837600
2015-11-09,65.625,65.70999908447266,64.63500213623047,65.23999786376953,58.92863082885742,6181200
2015-11-10,65.04499816894531,65.34500122070312,64.76499938964844,65.0,58.71185302734375,5287400
2015-11-11,65.13999938964844,65.29499816894531,63.63999938964844,63.709999084472656,57.54664993286133,8578000
2015-11-12,63.5,64.0,62.70500183105469,62.9900016784668,56.89630126953125,9388000
2015-11-13,62.540000915527344,62.61000061035156,60.57500076293945,60.93000030517578,55.03559112548828,16371000
2015-11-16,60.900001525878906,61.7400016784668,60.66999816894531,61.72999954223633,55.75820541381836,9146400
2015-11-17,61.525001525878906,61.79999923706055,60.209999084472656,61.290000915527344,55.36076354980469,10581600
2015-11-18,61.52000045776367,63.01499938964844,61.33000183105469,62.88999938964844,56.80598449707031,10597800
2015-11-19,63.130001068115234,63.494998931884766,62.689998626708984,62.88999938964844,56.80598449707031,8557600
2015-11-20,66.03500366210938,66.4000015258789,65.23999786376953,66.32499694824219,59.90868377685547,19064800
2015-11-23,66.41000366210938,66.5,65.88999938964844,66.2300033569336,59.82286834716797,7135600
2015-11-24,65.81500244140625,66.48999786376953,65.62999725341797,66.25499725341797,59.8454475402832,5311600
2015-11-25,66.54000091552734,67.2750015258789,66.51499938964844,67.06500244140625,60.57707977294922,6989000
2015-11-27,67.45999908447266,67.6500015258789,66.66500091552734,67.16500091552734,60.667415618896484,4527800
2015-11-30,66.96499633789062,67.09500122070312,65.81999969482422,66.13999938964844,59.7415657043457,8738800
2015-12-01,66.05999755859375,66.70999908447266,65.95999908447266,66.65499877929688,60.20676040649414,6857000
2015-12-02,66.42500305175781,66.61000061035156,66.05000305175781,66.32499694824219,59.90868377685547,7965600
2015-12-03,66.55500030517578,66.68000030517578,64.5,64.55999755859375,58.31439971923828,10649800
2015-12-04,64.9000015258789,66.45999908447266,64.9000015258789,66.16500091552734,59.76416015625,7410400
2015-12-07,66.375,66.44999694824219,65.30500030517578,65.80000305175781,59.57853317260742,6190000
2015-12-08,65.43499755859375,66.37000274658203,65.21499633789062,65.8499984741211,59.62379837036133,5605800
2015-12-09,65.37999725341797,65.7699966430664,63.869998931884766,64.41999816894531,58.32900619506836,7442800
2015-12-10,64.36000061035156,64.81999969482422,64.00499725341797,64.31999969482422,58.238468170166016,5682600
2015-12-11,63.810001373291016,63.869998931884766,62.834999084472656,63.14500045776367,57.17457580566406,8276000
2015-12-14,63.314998626708984,64.16500091552734,63.060001373291016,63.93000030517578,57.885353088378906,7991400
2015-12-15,64.80000305175781,65.0,64.17500305175781,64.30500030517578,58.22489929199219,6869600
2015-12-16,64.68499755859375,65.5999984741211,64.41000366210938,65.46499633789062,59.27519607543945,7542200
2015-12-17,65.8499984741211,65.92500305175781,65.03500366210938,65.11000061035156,58.95377731323242,7400800
2015-12-18,64.86499786376953,65.26499938964844,64.18499755859375,64.26000213623047,58.184139251708984,13804600
2015-12-21,64.83999633789062,65.15499877929688,64.30500030517578,64.9000015258789,58.76362609863281,8972600
2015-12-22,65.73999786376953,65.92500305175781,64.91000366210938,65.92500305175781,59.69172286987305,17218400
2015-12-23,68.12000274658203,68.19499969482422,63.90999984741211,64.3550033569336,58.27016830444336,57319400
2015-12-24,64.55000305175781,64.7300033569336,62.150001525878906,63.18000030517578,57.20626449584961,13889100
2015-12-28,63.209999084472656,63.880001068115234,62.79999923706055,63.810001373291016,57.77669906616211,8786800
2015-12-29,64.30999755859375,64.4800033569336,64.0199966430664,64.26000213623047,58.184139251708984,6708600
2015-12-30,64.36000061035156,64.4000015258789,63.16999816894531,63.25,57.26964569091797,5817900
2015-12-31,63.150001525878906,63.16999816894531,62.5,62.5,56.590553283691406,6454700
2016-01-04,61.11000061035156,61.90999984741211,60.86000061035156,61.52000045776367,55.703216552734375,11626800
2016-01-05,61.720001220703125,62.59000015258789,61.720001220703125,62.380001068115234,56.48188781738281,9220600
2016-01-06,61.29999923706055,62.040000915527344,61.150001525878906,61.4900016784668,55.6760368347168,6551600
2016-01-07,60.38999938964844,61.2599983215332,59.779998779296875,59.849998474121094,54.191104888916016,10881300
2016-01-08,60.060001373291016,60.790000915527344,58.65999984741211,58.869998931884766,53.30378341674805,11191300
2016-01-11,58.970001220703125,60.040000915527344,58.540000915527344,59.54999923706055,53.91948318481445,12825000
2016-01-12,60.349998474121094,60.81999969482422,59.56999969482422,59.939998626708984,54.27259063720703,8292200
2016-01-13,60.529998779296875,60.529998779296875,58.66999816894531,58.779998779296875,53.22228240966797,9944300
2016-01-14,59.0,59.349998474121094,57.279998779296875,58.5099983215332,52.97780990600586,9989000
2016-01-15,56.93000030517578,58.13999938964844,56.59000015258789,57.560001373291016,52.11763381958008,12208300
2016-01-19,58.189998626708984,59.06999969482422,57.66999816894531,58.31999969482422,52.8057746887207,9924300
2016-01-20,57.25,59.59000015258789,56.75,59.040000915527344,53.45770263671875,16234200
2016-01-21,59.08000183105469,61.15999984741211,59.060001373291016,60.560001373291016,54.83397674560547,16121600
2016-01-22,61.290000915527344,61.470001220703125,60.59000015258789,60.880001068115234,55.12372589111328,8430100
2016-01-25,61.09000015258789,61.29999923706055,60.619998931884766,60.70000076293945,54.96076202392578,10383400
2016-01-26,60.4900016784668,61.369998931884766,60.27000045776367,61.11000061035156,55.33198547363281,8005200
2016-01-27,60.959999084472656,61.099998474121094,59.20000076293945,59.58000183105469,53.946651458740234,8593700
2016-01-28,60.31999969482422,61.599998474121094,59.97999954223633,61.20000076293945,55.41347885131836,10207000
2016-01-29,61.20000076293945,62.15999984741211,61.20000076293945,62.0099983215332,56.14688491821289,10475200
2016-02-01,61.75,63.470001220703125,61.70000076293945,63.15999984741211,57.188148498535156,8247800
2016-02-02,63.02000045776367,63.5,62.310001373291016,62.54999923706055,56.635826110839844,9458500
2016-02-03,62.880001068115234,62.900001525878906,61.29999923706055,62.4900016784668,56.58149719238281,7213500
2016-02-04,62.02000045776367,62.15999984741211,59.9900016784668,60.16999816894531,54.480865478515625,10455700
2016-02-05,59.7599983215332,59.84000015258789,56.97999954223633,57.16999816894531,51.7645149230957,14415900
2016-02-08,56.099998474121094,56.209999084472656,53.63999938964844,55.040000915527344,49.83591079711914,21214500
2016-02-09,54.5,56.619998931884766,54.279998779296875,55.68000030517578,50.41539001464844,10915700
2016-02-10,56.540000915527344,58.18000030517578,55.93000030517578,57.40999984741211,51.981815338134766,13376800
2016-02-11,56.459999084472656,56.90999984741211,55.38999938964844,56.0,50.70513916015625,13090900
2016-02-12,57.369998931884766,57.45000076293945,55.5,56.41999816894531,51.0854377746582,10229500
2016-02-16,57.56999969482422,58.0,56.81999969482422,57.790000915527344,52.325897216796875,8058000
2016-02-17,58.599998474121094,58.599998474121094,57.099998474121094,58.16999816894531,52.669952392578125,10332700
2016-02-18,58.16999816894531,58.959999084472656,57.97999954223633,58.599998474121094,53.059295654296875,9658600
2016-02-19,58.5,59.310001373291016,57.630001068115234,59.310001373291016,53.70217514038086,10080100
2016-02-22,59.310001373291016,60.47999954223633,59.2599983215332,60.16999816894531,54.480865478515625,11523400
2016-02-23,60.2599983215332,60.7400016784668,59.88999938964844,60.209999084472656,54.5170783996582,7504600
2016-02-24,59.7400016784668,60.70000076293945,59.20000076293945,60.400001525878906,54.68912887573242,10390800
2016-02-25,60.68000030517578,62.380001068115234,60.630001068115234,62.380001068115234,56.48188781738281,8524300
2016-02-26,62.63999938964844,63.4900016784668,62.470001220703125,62.599998474121094,56.68110275268555,8896100
2016-02-29,62.459999084472656,62.68000030517578,61.58000183105469,61.59000015258789,55.7665901184082,7720600
2016-03-01,61.970001220703125,63.099998474121094,61.75,62.91999816894531,56.97084045410156,7438300
2016-03-02,62.52000045776367,62.88999938964844,61.5,62.220001220703125,56.3370361328125,8465800
2016-03-03,62.04999923706055,62.20000076293945,60.91999816894531,61.470001220703125,55.801429748535156,7924400
2016-03-04,61.41999816894531,61.540000915527344,60.380001068115234,61.2599983215332,55.61079406738281,7279400
2016-03-07,61.06999969482422,61.13999938964844,58.790000915527344,59.25,53.78615951538086,12829600
2016-03-08,59.029998779296875,60.599998474121094,58.709999084472656,59.810001373291016,54.29451370239258,9307900
2016-03-09,59.58000183105469,59.619998931884766,57.95000076293945,58.33000183105469,52.950992584228516,12766900
2016-03-10,58.70000076293945,59.040000915527344,57.970001220703125,58.880001068115234,53.450279235839844,9402600
2016-03-11,59.130001068115234,60.439998626708984,59.130001068115234,60.08000183105469,54.53962326049805,8834400
2016-03-14,60.189998626708984,61.33000183105469,60.099998474121094,60.810001373291016,55.20232009887695,7090500
2016-03-15,60.5,61.75,60.36000061035156,61.400001525878906,55.73789596557617,6188800
2016-03-16,61.470001220703125,62.22999954223633,61.290000915527344,61.86000061035156,56.155479431152344,7018300
2016-03-17,61.7599983215332,63.380001068115234,61.7400016784668,63.18000030517578,57.353755950927734,9926800
2016-03-18,63.54999923706055,63.97999954223633,62.849998474121094,62.9900016784668,57.1812744140625,13192900
2016-03-21,63.54999923706055,65.29000091552734,63.400001525878906,64.72000122070312,58.75172805786133,13635400
2016-03-22,64.83000183105469,65.44000244140625,64.16999816894531,64.9000015258789,58.91514205932617,18212900
2016-03-23,61.33000183105469,63.45000076293945,61.150001525878906,62.439998626708984,56.68198013305664,26987000
2016-03-24,62.060001373291016,62.13999938964844,61.119998931884766,61.650001525878906,55.96484375,12231300
2016-03-28,61.58000183105469,61.97999954223633,61.25,61.34000015258789,55.683433532714844,7899000
2016-03-29,61.2599983215332,61.900001525878906,61.25,61.4900016784668,55.819580078125,7837800
2016-03-30,61.77000045776367,62.40999984741211,61.77000045776367,62.040000915527344,56.31887435913086,7859300
2016-03-31,61.9900016784668,62.63999938964844,61.310001373291016,61.470001220703125,55.801429748535156,8257800
2016-04-01,61.220001220703125,61.81999969482422,61.150001525878906,61.59000015258789,55.91036605834961,7555300
2016-04-04,61.72999954223633,61.849998474121094,59.41999816894531,59.970001220703125,54.43975067138672,16523400
2016-04-05,59.619998931884766,60.16999816894531,59.439998626708984,59.66999816894531,54.16742706298828,7554000
2016-04-06,59.599998474121094,60.68000030517578,59.189998626708984,60.310001373291016,54.748416900634766,10201500
2016-04-07,59.790000915527344,60.58000183105469,59.709999084472656,60.29999923706055,54.73932647705078,7092900
2016-04-08,60.4900016784668,60.560001373291016,59.31999969482422,59.41999816894531,53.94048309326172,8761700
2016-04-11,59.72999954223633,59.779998779296875,57.81999969482422,57.91999816894531,52.578800201416016,12593400
2016-04-12,58.0,58.619998931884766,56.88999938964844,58.54999923706055,53.15070343017578,12471100
2016-04-13,59.02000045776367,59.95000076293945,58.83000183105469,59.58000183105469,54.085731506347656,10629100
2016-04-14,59.709999084472656,60.34000015258789,59.439998626708984,59.4900016784668,54.004024505615234,7785200
2016-04-15,59.02000045776367,59.59000015258789,58.38999938964844,59.5,54.01310729980469,7653600
2016-04-18,59.380001068115234,60.0,59.380001068115234,59.56999969482422,54.07665252685547,6075900
2016-04-19,59.959999084472656,59.9900016784668,59.33000183105469,59.560001373291016,54.06757354736328,6594400
2016-04-20,59.43000030517578,60.2400016784668,59.43000030517578,59.619998931884766,54.12204360961914,7177500
2016-04-21,60.529998779296875,60.529998779296875,59.709999084472656,60.08000183105469,54.53962326049805,7156700
2016-04-22,60.18000030517578,60.220001220703125,58.970001220703125,59.43000030517578,53.949562072753906,8294300
2016-04-25,59.34000015258789,59.41999816894531,58.7599983215332,59.209999084472656,53.74983596801758,6117700
2016-04-26,59.310001373291016,59.970001220703125,59.27000045776367,59.540000915527344,54.04940414428711,5582200
